result_no	generate_no	party_no	is_boss	enemy_id	
57	0	1	0	854
57	0	1	0	863
57	0	1	0	876
57	0	2	0	840
57	0	2	0	853
57	0	2	0	849
57	0	3	1	857
57	0	4	1	639
57	0	4	1	639
57	0	4	1	639
57	0	4	1	639
57	0	4	1	640
57	0	5	0	889
57	0	5	0	874
57	0	5	0	898
57	0	5	0	884
57	0	5	0	874
57	0	5	0	889
57	0	5	0	874
57	0	5	0	898
57	0	5	0	889
57	0	7	0	885
57	0	7	0	885
57	0	7	0	899
57	0	7	0	899
57	0	7	0	892
57	0	7	0	873
57	0	7	0	892
57	0	7	0	899
57	0	7	0	885
57	0	8	0	860
57	0	8	0	845
57	0	8	0	845
57	0	8	0	874
57	0	8	0	850
57	0	8	0	845
57	0	9	0	885
57	0	9	0	892
57	0	9	0	885
57	0	9	0	899
57	0	9	0	885
57	0	9	0	892
57	0	9	0	885
57	0	9	0	885
57	0	10	0	865
57	0	10	0	848
57	0	10	0	848
57	0	10	0	848
57	0	10	0	848
57	0	11	0	900
57	0	11	0	895
57	0	11	0	895
57	0	11	0	880
57	0	11	0	886
57	0	11	0	900
57	0	11	0	895
57	0	11	0	886
57	0	11	0	895
57	0	12	1	754
57	0	13	0	851
57	0	13	0	885
57	0	13	0	861
57	0	13	0	885
57	0	13	0	873
57	0	13	0	885
57	0	13	0	885
57	0	16	0	884
57	0	16	0	860
57	0	16	0	889
57	0	16	0	884
57	0	16	0	889
57	0	16	0	860
57	0	16	0	889
57	0	16	0	874
57	0	17	1	773
57	0	19	0	873
57	0	19	0	861
57	0	19	0	873
57	0	19	0	885
57	0	19	0	892
57	0	19	0	892
57	0	19	0	892
57	0	19	0	885
57	0	20	1	721
57	0	20	1	722
57	0	20	1	723
57	0	20	1	724
57	0	23	0	856
57	0	23	0	848
57	0	23	0	848
57	0	23	0	848
57	0	24	0	861
57	0	24	0	885
57	0	24	0	892
57	0	24	0	885
57	0	24	0	873
57	0	24	0	861
57	0	24	0	873
57	0	24	0	873
57	0	25	0	850
57	0	25	0	845
57	0	25	0	860
57	0	25	0	850
57	0	27	0	837
57	0	28	0	873
57	0	28	0	885
57	0	28	0	892
57	0	28	0	885
57	0	28	0	873
57	0	28	0	899
57	0	28	0	892
57	0	28	0	873
57	0	28	0	885
57	0	30	0	830
57	0	32	1	426
57	0	33	1	532
57	0	33	1	533
57	0	33	1	534
57	0	33	1	534
57	0	33	1	534
57	0	33	1	534
57	0	33	1	534
57	0	33	1	534
57	0	33	1	534
57	0	33	1	534
57	0	36	0	853
57	0	36	0	830
57	0	37	0	861
57	0	37	0	873
57	0	37	0	861
57	0	37	0	861
57	0	37	0	861
57	0	37	0	851
57	0	38	1	857
57	0	39	1	604
57	0	39	1	605
57	0	39	1	605
57	0	39	1	605
57	0	39	1	605
57	0	39	1	606
57	0	39	1	606
57	0	39	1	606
57	0	39	1	606
57	0	42	0	889
57	0	42	0	898
57	0	42	0	884
57	0	42	0	889
57	0	42	0	874
57	0	42	0	898
57	0	42	0	874
57	0	42	0	874
57	0	42	0	898
57	0	43	0	884
57	0	43	0	860
57	0	43	0	874
57	0	43	0	889
57	0	43	0	889
57	0	43	0	889
57	0	43	0	889
57	0	43	0	874
57	0	44	0	850
57	0	44	0	850
57	0	44	0	884
57	0	44	0	884
57	0	44	0	884
57	0	44	0	850
57	0	46	0	892
57	0	46	0	885
57	0	46	0	892
57	0	46	0	861
57	0	46	0	892
57	0	46	0	873
57	0	46	0	885
57	0	46	0	885
57	0	48	1	832
57	0	49	0	854
57	0	52	1	536
57	0	52	1	537
57	0	52	1	538
57	0	52	1	539
57	0	54	0	892
57	0	54	0	892
57	0	54	0	892
57	0	54	0	861
57	0	54	0	873
57	0	54	0	892
57	0	54	0	892
57	0	54	0	861
57	0	55	0	874
57	0	55	0	898
57	0	55	0	884
57	0	55	0	874
57	0	55	0	874
57	0	55	0	898
57	0	55	0	889
57	0	55	0	889
57	0	55	0	874
57	0	57	0	856
57	0	57	0	856
57	0	57	0	865
57	0	58	0	873
57	0	58	0	885
