result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
55	0	1	0	98	6	,フルーツドラゴン,フルーツドラゴン,人参貴族,フェーローニア,フルーツドラゴン,アップルツリーマン,
55	0	2	0	98	3	,ボカナーフ,グダナ,グダナ,
55	0	3	0	98	9	,ティアマト,クイーンコング,ケァルプ,キュベレ,キュベレ,ケァルプ,ティアマト,クイーンコング,ケァルプ,
55	0	4	0	98	7	,ロックジャイアント,ロックジャイアント,カグツチ,レライエ,ロックジャイアント,ロックジャイアント,スレイグッド,
55	0	5	1	858	1	,魔神ベルフィ,
55	0	7	0	98	9	,ティアマト,キュベレ,キュベレ,クイーンコング,キュベレ,ケァルプ,キュベレ,キュベレ,ケァルプ,
55	0	8	0	98	6	,ダルハム,ドゥナマラ,ダルハム,ダルハム,ドゥナマラ,キレインクロイン,
55	0	9	1	646	1	,黒騎士,
55	0	10	0	98	4	,マルシュアス,ドゥナマラ,ドゥナマラ,キレインクロイン,
55	0	11	0	98	1	,フェンリル,
55	0	12	0	98	9	,アビーラバー,シトラリクエ,シトラリクエ,女禍,アビーラバー,エリゴール,エリゴール,シトラリクエ,エリゴール,
55	0	13	0	98	8	,アビーラバー,タラン,アビーラバー,タラン,女禍,タラン,アビーラバー,タラン,
55	0	16	0	98	8	,女禍,アビーラバー,女禍,シトラリクエ,アビーラバー,女禍,アビーラバー,シトラリクエ,
55	0	17	0	98	8	,アップルツリーマン,フェーローニア,フルーツドラゴン,フェーローニア,フェーローニア,アップルツリーマン,フルーツドラゴン,フェーローニア,
55	0	19	0	98	8	,カグツチ,スレイグッド,ロックジャイアント,ロックジャイアント,カグツチ,スレイグッド,ロックジャイアント,シニス,
55	0	20	0	98	9	,エリゴール,エリゴール,エリゴール,女禍,女禍,女禍,アビーラバー,アビーラバー,アビーラバー,
55	0	23	0	98	9	,アビーラバー,エリゴール,女禍,シトラリクエ,シトラリクエ,アビーラバー,エリゴール,シトラリクエ,アビーラバー,
55	0	24	0	98	7	,タラン,シトラリクエ,シトラリクエ,タラン,ゴリニチ,シトラリクエ,シトラリクエ,
55	0	25	0	98	5	,ゴリニチ,タラン,シトラリクエ,シトラリクエ,シトラリクエ,
55	0	27	0	98	9	,ロックジャイアント,ロックジャイアント,カグツチ,ロックジャイアント,ロックジャイアント,カグツチ,ロックジャイアント,ロックジャイアント,ロックジャイアント,
55	0	28	0	98	9	,女禍,女禍,女禍,エリゴール,アビーラバー,女禍,シトラリクエ,女禍,アビーラバー,
55	0	30	0	98	1	,グダナ,
55	0	32	0	98	8	,シトラリクエ,タラン,シトラリクエ,シトラリクエ,タラン,アビーラバー,女禍,女禍,
55	0	33	0	98	4	,サーラメーヤ,サーラメーヤ,ムニン,サーラメーヤ,
55	0	36	0	98	2	,酒呑童子,ボカナーフ,
55	0	37	1	646	1	,黒騎士,
55	0	38	0	98	2	,クーニアック,フェンリル,
55	0	39	0	98	6	,マンドレイク,アップルツリーマン,マンドレイク,アップルツリーマン,マンドレイク,ギンコヌス,
55	0	42	0	98	9	,スレイグッド,ロックジャイアント,ロックジャイアント,スレイグッド,スレイグッド,ロックジャイアント,スレイグッド,スレイグッド,カグツチ,
55	0	43	0	98	8	,ロックジャイアント,スレイグッド,ロックジャイアント,カグツチ,シニス,スレイグッド,スレイグッド,スレイグッド,
55	0	44	0	98	4	,シトラリクエ,シトラリクエ,タラン,タラン,
55	0	46	0	98	1	,酒呑童子,
55	0	49	0	98	5	,ギンコヌス,人参貴族,人参貴族,ギンコヌス,アップルツリーマン,
55	0	52	0	98	4	,サーラメーヤ,ムニン,ムニン,ムニン,
55	0	54	0	98	8	,シトラリクエ,女禍,アビーラバー,アビーラバー,タラン,シトラリクエ,女禍,シトラリクエ,
55	0	55	1	858	1	,魔神ベルフィ,
55	0	57	0	98	3	,ゴリニチ,シトラリクエ,タラン,
55	0	58	0	98	7	,ゴリニチ,タラン,ゴリニチ,タラン,シトラリクエ,タラン,タラン,
55	0	59	1	380	2	,フロラ,ダイゴ,
55	0	61	0	98	5	,アムドゥシアス,酒呑童子,グーグー,グーグー,酒呑童子,
55	0	63	0	98	4	,クーニアック,トルク,フェンリル,トルク,
55	0	65	0	98	6	,マンドレイク,五芒,五芒,五芒,アップルツリーマン,マンドレイク,
55	0	66	0	98	6	,シトラリクエ,ムニン,ゴリニチ,ムニン,ゴリニチ,シトラリクエ,
55	0	67	1	879	1	,前王ヨーレ,
55	0	68	0	98	6	,シトラリクエ,シトラリクエ,女禍,シトラリクエ,アビーラバー,アビーラバー,
55	0	69	1	858	1	,魔神ベルフィ,
55	0	70	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
55	0	71	1	833	1	,新王パラダイス,
55	0	72	0	98	6	,フレイムゴースト,バステト,バステト,ハイタースプライト,フレイムゴースト,バステト,
55	0	73	0	98	8	,アップルツリーマン,人参貴族,アップルツリーマン,フルーツドラゴン,アップルツリーマン,アップルツリーマン,アップルツリーマン,アップルツリーマン,
55	0	75	0	98	8	,ロックジャイアント,シニス,スレイグッド,ロックジャイアント,カグツチ,シニス,シニス,シニス,
55	0	78	1	646	1	,黒騎士,
55	0	79	0	98	6	,ムニン,ムニン,ゴリニチ,ムニン,タラン,タラン,
55	0	80	0	98	1	,アニス,
55	0	81	0	98	5	,シニス,シニス,クーニアック,クーニアック,スレイグッド,
55	0	83	0	98	4	,ギンコヌス,マンドレイク,マンドレイク,ギンコヌス,
55	0	85	0	98	7	,人参貴族,フェーローニア,人参貴族,フルーツドラゴン,フルーツドラゴン,人参貴族,アップルツリーマン,
55	0	86	0	98	5	,ギンコヌス,人参貴族,人参貴族,人参貴族,アップルツリーマン,
55	0	87	1	858	1	,魔神ベルフィ,
55	0	89	1	755	1	,兇才のアヴィド,
55	0	90	0	98	8	,ケァルプ,キュベレ,ナナナキ,キュベレ,ナナナキ,ナナナキ,クイーンコング,キュベレ,
55	0	92	0	98	1	,酒呑童子,
55	0	97	0	98	8	,タラン,女禍,シトラリクエ,シトラリクエ,アビーラバー,タラン,女禍,タラン,
55	0	98	0	98	4	,マルシュアス,ドゥナマラ,マルシュアス,キレインクロイン,
55	0	99	1	755	1	,兇才のアヴィド,
55	0	106	0	98	1	,グダナ,
55	0	108	1	774	1	,紅玉のベルフィ,
55	0	109	0	98	4	,ライジュウ,スヴァラ,ライジュウ,ジーラッハ,
55	0	110	0	98	1	,ガロクウズウィス,
55	0	111	1	98	3	,兵士,兵士,兵士,
55	0	112	0	98	8	,アビーラバー,アビーラバー,女禍,アビーラバー,アビーラバー,アビーラバー,アビーラバー,シトラリクエ,
55	0	113	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
55	0	114	0	98	1	,ムニン,
55	0	115	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
55	0	117	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
55	0	121	0	98	5	,グーグー,グーグー,アシパトラ,酒呑童子,酒呑童子,
55	0	122	1	774	1	,紅玉のベルフィ,
55	0	129	0	98	9	,人参貴族,フェーローニア,アップルツリーマン,フルーツドラゴン,フルーツドラゴン,アップルツリーマン,フェーローニア,アップルツリーマン,人参貴族,
55	0	131	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
55	0	132	0	98	8	,アビーラバー,シトラリクエ,女禍,タラン,アビーラバー,アビーラバー,アビーラバー,アビーラバー,
55	0	133	0	98	7	,ロックジャイアント,レライエ,カグツチ,レライエ,スレイグッド,レライエ,カグツチ,
55	0	134	0	98	6	,人参貴族,アップルツリーマン,フルーツドラゴン,フェーローニア,フェーローニア,人参貴族,
55	0	135	0	98	8	,キュベレ,キュベレ,クイーンコング,ケァルプ,キュベレ,ケァルプ,ケァルプ,ケァルプ,
55	0	139	1	879	1	,前王ヨーレ,
55	0	147	0	98	6	,ロックジャイアント,ロックジャイアント,スレイグッド,カグツチ,スレイグッド,スレイグッド,
55	0	148	0	98	6	,キヨヒメ,ハイタースプライト,バステト,フレイムゴースト,バステト,ハイタースプライト,
55	0	149	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
55	0	150	0	98	9	,エリゴール,エリゴール,エリゴール,アビーラバー,エリゴール,シトラリクエ,エリゴール,アビーラバー,アビーラバー,
