result_no	generate_no	e_no	area_id	advance	bellicosity	
54	0	1	9	0	2
54	0	2	2	10	0
54	0	3	27	6	2
54	0	4	25	5	5
54	0	5	27	8	5
54	0	6	27	8	5
54	0	7	24	6	0
54	0	8	11	2	2
54	0	9	23	4	5
54	0	10	11	1	0
54	0	11	27	6	2
54	0	12	24	6	5
54	0	13	7	9	0
54	0	16	23	3	4
54	0	17	27	5	5
54	0	19	27	6	5
54	0	20	27	5	4
54	0	21	27	8	5
54	0	23	13	5	3
54	0	24	24	6	0
54	0	25	7	6	2
54	0	26	24	5	5
54	0	27	15	2	2
54	0	28	26	2	5
54	0	29	24	6	0
54	0	30	2	10	0
54	0	32	13	2	2
54	0	33	18	2	5
54	0	34	27	6	5
54	0	36	2	7	0
54	0	37	18	2	2
54	0	38	27	6	0
54	0	39	27	5	4
54	0	40	13	2	2
54	0	42	26	6	5
54	0	43	26	6	5
54	0	44	27	8	3
54	0	46	26	1	5
54	0	47	26	6	5
54	0	48	6	10	3
54	0	49	17	6	0
54	0	50	27	5	5
54	0	52	2	10	0
54	0	53	23	3	4
54	0	54	5	9	4
54	0	55	27	8	5
54	0	57	3	8	2
54	0	58	7	9	3
54	0	59	10	4	2
54	0	61	27	6	0
54	0	63	5	7	0
54	0	65	21	4	3
54	0	66	4	10	1
54	0	67	6	10	3
54	0	68	21	1	3
54	0	69	27	6	4
54	0	70	26	6	3
54	0	71	27	5	5
54	0	72	21	1	4
54	0	73	5	9	5
54	0	75	24	2	4
54	0	76	26	6	5
54	0	78	23	4	4
54	0	79	24	6	0
54	0	80	17	6	1
54	0	81	27	5	5
54	0	83	22	2	5
54	0	84	25	7	0
54	0	85	27	7	5
54	0	86	27	7	4
54	0	87	22	3	0
54	0	88	26	6	5
54	0	89	7	9	0
54	0	90	7	9	4
54	0	91	27	6	0
54	0	92	2	10	0
54	0	93	26	6	5
54	0	94	27	5	5
54	0	96	5	7	0
54	0	97	5	10	4
54	0	98	25	1	5
54	0	99	5	6	5
54	0	100	11	2	2
54	0	101	5	10	4
54	0	104	27	8	5
54	0	105	13	2	2
54	0	106	2	10	0
54	0	107	7	9	4
54	0	108	25	6	4
54	0	109	10	5	0
54	0	110	19	3	3
54	0	111	3	1	0
54	0	112	26	1	4
54	0	113	20	4	0
54	0	114	2	9	0
54	0	115	18	5	0
54	0	116	26	6	5
54	0	117	18	4	0
54	0	118	18	2	5
54	0	120	24	6	0
54	0	121	2	6	0
54	0	122	6	2	3
54	0	123	24	2	4
54	0	127	24	6	0
54	0	129	24	6	5
54	0	130	26	1	4
54	0	131	26	1	4
54	0	132	26	4	4
54	0	133	27	6	0
