result_no	generate_no	left_party_no	right_party_no	battle_type	
42	0	3	995	0
42	0	5	660	0
42	0	9	217	0
42	0	11	527	0
42	0	13	330	0
42	0	20	926	0
42	0	23	588	0
42	0	25	2968	0
42	0	28	58	0
42	0	36	2997	0
42	0	39	1006	0
42	0	42	1034	0
42	0	43	75	0
42	0	46	308	0
42	0	49	603	1
42	0	52	876	0
42	0	54	650	0
42	0	71	135	0
42	0	73	600	0
42	0	78	2408	0
42	0	79	473	0
42	0	81	946	0
42	0	87	379	0
42	0	89	414	0
42	0	90	184	0
42	0	112	1430	0
42	0	120	238	0
42	0	122	799	0
42	0	131	225	0
42	0	132	431	0
42	0	134	455	0
42	0	145	160	0
42	0	147	403	0
42	0	150	667	0
42	0	153	183	0
42	0	200	397	0
42	0	234	563	0
42	0	237	327	0
42	0	242	253	0
42	0	244	1891	0
42	0	245	2115	0
42	0	246	1452	0
42	0	281	1967	1
42	0	291	523	0
42	0	309	1274	0
42	0	317	453	0
42	0	354	521	0
42	0	362	850	1
42	0	392	736	0
42	0	410	1526	0
42	0	419	810	0
42	0	423	1642	0
42	0	432	897	0
42	0	433	1911	0
42	0	445	474	0
42	0	467	1330	0
42	0	476	1510	0
42	0	482	2532	0
42	0	512	1229	0
42	0	546	1464	0
42	0	560	1109	0
42	0	570	1952	0
42	0	623	1773	0
42	0	686	1593	0
42	0	687	732	0
42	0	747	1112	0
42	0	780	1361	0
42	0	783	1150	0
42	0	931	1620	0
42	0	979	1191	0
42	0	993	1259	0
42	0	1026	1243	0
42	0	1041	1579	0
42	0	1144	1159	0
42	0	1162	1876	0
42	0	1188	1413	0
42	0	1272	1400	0
42	0	1303	1523	0
42	0	1425	1731	0
42	0	1481	1494	0
42	0	1575	1602	0
42	0	1743	2668	1
42	0	1850	1920	0
42	0	1930	1947	0
42	0	1933	2449	0
42	0	2011	2294	0
42	0	2219	2721	0
42	0	2483	3021	0
42	0	3019	3089	0
42	0	3063	3088	0
