result_no	generate_no	e_no	party_type	party_no	
35	0	1	0	1
35	0	1	1	1
35	0	2	0	2
35	0	2	1	2
35	0	3	0	3
35	0	3	1	3
35	0	3	10	3
35	0	3	11	3
35	0	4	0	4
35	0	4	1	4
35	0	4	10	4
35	0	5	0	5
35	0	5	1	5
35	0	5	10	5
35	0	5	11	5
35	0	6	0	6
35	0	6	1	6
35	0	6	10	6
35	0	7	0	7
35	0	7	1	7
35	0	8	0	8
35	0	8	1	8
35	0	9	0	9
35	0	9	1	9
35	0	9	10	9
35	0	9	11	9
35	0	10	0	10
35	0	10	1	10
35	0	11	0	11
35	0	11	1	11
35	0	12	0	12
35	0	12	1	12
35	0	13	0	13
35	0	13	1	13
35	0	13	10	13
35	0	13	11	13
35	0	16	0	16
35	0	16	1	16
35	0	17	0	17
35	0	17	1	17
35	0	17	10	17
35	0	19	0	19
35	0	19	1	19
35	0	19	10	19
35	0	19	11	19
35	0	20	0	20
35	0	20	1	20
35	0	20	10	20
35	0	20	11	20
35	0	21	0	21
35	0	21	1	5
35	0	21	10	21
35	0	21	11	5
35	0	23	0	23
35	0	23	1	23
35	0	23	11	23
35	0	24	0	24
35	0	24	1	24
35	0	24	11	24
35	0	25	0	25
35	0	25	1	25
35	0	25	11	25
35	0	26	0	26
35	0	26	1	4
35	0	27	0	27
35	0	27	1	27
35	0	27	10	27
35	0	27	11	27
35	0	28	0	28
35	0	28	1	28
35	0	28	10	28
35	0	28	11	28
35	0	29	0	20
35	0	29	1	20
35	0	29	10	20
35	0	29	11	20
35	0	30	0	30
35	0	30	1	30
35	0	32	0	32
35	0	32	1	32
35	0	33	0	33
35	0	33	1	33
35	0	34	0	19
35	0	34	1	19
35	0	34	10	19
35	0	34	11	19
35	0	36	0	36
35	0	36	1	36
35	0	36	10	36
35	0	36	11	36
35	0	37	0	37
35	0	37	1	37
35	0	37	11	37
35	0	38	0	38
35	0	38	1	38
35	0	39	0	39
35	0	39	1	39
35	0	39	10	39
35	0	39	11	39
35	0	40	0	32
35	0	40	1	32
35	0	41	0	41
35	0	41	1	41
35	0	41	10	41
35	0	42	0	42
35	0	42	1	42
35	0	43	0	43
35	0	43	1	43
35	0	43	10	43
35	0	43	11	43
35	0	44	0	44
35	0	44	1	44
35	0	46	0	46
35	0	46	1	46
35	0	46	10	46
35	0	47	0	43
35	0	47	1	43
35	0	47	10	43
35	0	47	11	43
35	0	48	0	48
35	0	48	1	48
35	0	48	10	48
35	0	49	0	49
35	0	49	1	49
35	0	49	11	49
35	0	50	0	50
35	0	50	1	50
35	0	52	0	52
35	0	52	1	52
35	0	52	10	52
35	0	52	11	52
35	0	53	0	16
35	0	53	1	16
35	0	54	0	54
35	0	54	1	54
35	0	54	10	54
35	0	54	11	54
35	0	55	0	55
35	0	55	1	55
35	0	55	10	55
35	0	55	11	55
35	0	57	0	57
35	0	57	1	57
35	0	58	0	58
35	0	58	1	58
35	0	58	11	58
35	0	59	0	59
35	0	59	1	59
35	0	61	0	61
35	0	61	1	61
35	0	62	0	62
35	0	62	1	62
35	0	63	0	63
35	0	63	1	63
35	0	65	0	65
35	0	65	1	65
35	0	66	0	66
35	0	66	1	66
35	0	67	0	67
35	0	67	1	67
35	0	68	0	68
35	0	68	1	68
35	0	69	0	69
35	0	69	1	69
35	0	69	10	69
35	0	69	11	69
35	0	70	0	70
35	0	70	1	70
35	0	71	0	71
35	0	71	1	71
35	0	72	0	72
35	0	72	1	72
35	0	72	11	72
35	0	73	0	73
35	0	73	1	73
35	0	73	10	73
35	0	73	11	73
35	0	75	0	75
35	0	75	1	75
35	0	75	10	75
35	0	75	11	75
35	0	76	0	75
35	0	76	1	75
35	0	76	10	75
35	0	76	11	75
35	0	78	0	78
35	0	78	1	78
35	0	79	0	79
35	0	79	1	79
35	0	79	10	79
35	0	79	11	79
35	0	80	0	80
35	0	80	1	80
35	0	80	11	80
35	0	81	0	81
35	0	81	1	81
35	0	81	11	81
35	0	82	0	82
35	0	82	1	82
35	0	83	0	83
35	0	83	1	83
35	0	83	10	83
35	0	83	11	83
35	0	84	0	84
35	0	84	1	50
35	0	85	0	1011
35	0	85	1	85
35	0	85	10	85
35	0	86	0	86
35	0	86	1	86
35	0	87	0	87
35	0	87	1	87
35	0	88	0	42
35	0	88	1	42
35	0	89	0	89
35	0	89	1	89
35	0	89	10	89
35	0	89	11	89
35	0	90	0	80
35	0	90	1	90
