result_no	generate_no	e_no	name	player	
45	0	1	フィリアとアナスタシア	くまあたま
45	0	2	レノア・バーリィ	赤☆
45	0	3	ルイゼット・ギヨティーヌ	うさぎ
45	0	4	アーデルハイト・ヴェストオーベン	七篠
45	0	5	ポポロ・ダンドリオン	上谷七人
45	0	6	ピアンタ・ディペントーラ	一色恋
45	0	7	ショウ	びり〜
45	0	8	天津国 九郎	あんあんあんあー
45	0	9	零落とこめつぶたち	わん太
45	0	10	シュジンコウペンギン	みんちゃ
45	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
45	0	12	イリス・ゼペット	鐘の音
45	0	13	天草 黒姫	ぐら
45	0	16	文箭	句外
45	0	17	ミラルカ・ハウダニット	砂糖細工
45	0	19	ユナ・ウィルトーン	アルマ
45	0	20	キバ＝グニパヘリル	夜色狼
45	0	21	ルイン・ハーコード	ありたヤギ。
45	0	23	U子	ab
45	0	24	アルベルト・レガトール	石油王
45	0	25	マスティハ	明
45	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
45	0	27	ドゥーロ＝Ｔ	TKT
45	0	28	黒鷺正義	くろてん
45	0	29	SS	029
45	0	30	雑草姉弟	空臥
45	0	32	いのち	おろししょうが
45	0	33	泥棒犬	泥棒犬
45	0	34	グラスグラス・ノスタルジア	rkm
45	0	36	綾峰マイカ	柚衣
45	0	37	アルネス・ウェルネイト	竜華
45	0	38	リドレー・F・エルディンゲルト	Falkeberg
45	0	39	口無 日鞠	パララクス
45	0	40	Amnesia	pupils
45	0	42	伊吹八葉	tig
45	0	43	一薬童子	ぷいにゅえる
45	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
45	0	46	どうながねこぞくと青年	elec.
45	0	47	ガノエル	れのこ
45	0	48	熄・R=イスーリア	EX/
45	0	49	ライネ・スパークル	雫
45	0	50	レーネフィア・ディ・ステラ	空木
45	0	52	弥那杜　まつり	こあ
45	0	53	アイリス・ザ・ウィザード	ぷらら
45	0	54	ミオクローヌス	cuma
45	0	55	シャルロッテ・フレワーズ	河廣円
45	0	57	ワハブ	はくしゃ
45	0	58	カリガ・オードヴィ	ぬわ
45	0	59	マリーエル＝カーライル	よっし
45	0	61	イヨールノット	縄綯い
45	0	63	五鬼童　朱音	へいかっか
45	0	65	シルマリィ＝ルゥ	風見ん
45	0	66	古郡 祀	ふじもり
45	0	67	ロク=リク	monotone
45	0	68	サイ＝マゼット	Tiki
45	0	69	ドゥバド・エルッソ	じゃれ
45	0	70	積木儀太夫輔匡	黄昏
45	0	71	ヘクター・ブレイズバース	mirry1p
45	0	72	一色 迦楼羅	夕凪
45	0	73	フィア＝カラット	桐生乃壁
45	0	75	馬酔木	ちみっこ
45	0	76	青錆山の穴熊護鬼	びすこ
45	0	78	キーニ・ローティル	ＴＯＭ
45	0	79	ミカヤ・リリィ	やきうどん
45	0	80	ハフリ	てんてん
45	0	81	霜月 雪華 & 霜月 銀弥	銀
45	0	83	ミモザ＝ブルーメンタール	タカミ
45	0	84	ネロスフィーネ・アバド	Fide
45	0	85	アンゼリカ・グレース・モモ	白鷺六羽
45	0	86	四辻	く
45	0	87	シアー・スティッグ	cynclare
45	0	88	テリオス・ヴァンガード	しおー
45	0	89	ワドル・リグラ	サバク
45	0	90	残虐女王　　近衛騎士	firce
45	0	91	ミチエーリ・G・ガルテンジア	屍貴族
45	0	92	アルキメンデス	ロブがに
45	0	93	カタナ	katana
45	0	94	ローラス＆ビブリオバベル	折口
45	0	96	Ptype：Zsolt	蒼扇六花
45	0	97	CHJ-26	ゼットン
45	0	98	立鳥　拳士	なかし
45	0	99	レクシア＝リゾス	物陰
45	0	100	佐藤 深雪	ぷそっ
45	0	101	モウゼス・Ｔ・ノヴェリエ	ポポカ
45	0	103	ルビー・ダッシュウッド	夜月ノ孤狼
45	0	104	[p:Nereis]万已楽	イシュリン
45	0	105	Silva U.A.Tiamato	Forest
45	0	106	シャルル・ベルモント	はこ
45	0	107	エレイン・フェアチャイルド	ひのと
45	0	108	アレジッタ	みなたに
45	0	109	封魔なつみ	むらさきあんこ
45	0	110	ディンディーガッシュ	白
45	0	111	マサリカ	有柄莉衣
45	0	112	藤原クロカネ	とも
45	0	113	リン＝トルマ	赤いの
45	0	114	最果舞人	うに
45	0	115	アークス	もも
45	0	116	Rusty.Nail.De.Cat	猫柳うなぁ
45	0	117	ミリアム・バラーハス	TKJ認可試験農場
45	0	118	アムル	りの
45	0	120	ヴェント＝ラージェン	栗原翡翠
45	0	121	ティン＝ペット	zerori
45	0	122	ソウ	のこぎり。
45	0	123	御世木 明久	ひろか
45	0	127	音無 志津香	しっぽ
45	0	129	フーキ・イートン	hurahura
45	0	130	オフィーリア＝クォリス	れてぃ
45	0	131	カラス	クロリ
45	0	132	ギガヤ	しか／かなまい
45	0	133	大鍋の魔女	浅井
45	0	134	Rola=Dia=Rache	柚木メグ
45	0	135	バロックヒート・アンバーロード	N.A.T
45	0	138	天草 白露	.avi
45	0	139	名乗らずのナナシ	笛氷
45	0	140	スカルミリオーネ	ファル
45	0	143	エリア・クルースニク	れい
45	0	144	大豊萌	ちさの
45	0	145	パン製造機械と農婦少女型パンゴーレム	GR
45	0	146	スカラ・ウォールナット	tuki
45	0	147	アリスシア・グレィ	rap
45	0	148	アルカネット＝ウェーデリア	くおん
45	0	149	デュヘイル＝エルフェリム	ラグ
45	0	150	フィリカ＝ミィ＝ティス	元かにょ
45	0	151	リナリア＝リグリット	kx
45	0	153	七菜	ひーのん
45	0	154	ネルケ・ヴァイスローザ	Rubel
45	0	155	ペドロ・ドメネク・イ・ジュジョール	藤本
45	0	156	レア＝シュテンベルク	auna
45	0	157	万 橙夜	なおやん
