result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
5	0	1	326	5	1	40	16	4265	346	17	197	90	133	93	90	114
5	0	2	326	5	2	55	42	3994	336	18	116	89	142	80	98	134
5	0	3	325	5	3	33	16	4082	398	20	76	85	96	124	196	116
5	0	4	318	5	4	78	38	4517	328	16	150	126	108	77	89	111
5	0	5	347	5	4	41	41	4211	360	16	80	112	96	189	123	89
5	0	6	347	5	1	36	51	4209	369	21	137	88	131	89	126	150
5	0	7	329	5	2	53	3	3993	329	18	142	85	149	70	82	141
5	0	8	335	5	4	39	5	3925	326	17	149	82	154	100	77	116
5	0	9	317	5	2	36	41	4751	346	18	109	146	127	81	100	125
5	0	10	359	5	5	49	35	5071	344	16	121	171	134	85	111	90
5	0	11	313	5	1	38	25	4035	329	19	126	92	144	73	89	140
5	0	12	332	5	6	31	32	3958	334	22	113	86	125	83	88	190
5	0	13	333	5	5	50	2	4101	311	19	110	107	131	74	76	150
5	0	14	317	5	3	52	0	4881	329	15	151	155	117	79	89	90
5	0	15	318	5	5	58	44	4276	349	17	84	118	89	154	110	112
5	0	16	316	5	1	43	21	4368	350	16	91	124	91	156	118	95
5	0	17	327	5	7	56	34	3925	341	16	139	80	121	99	122	94
5	0	19	331	5	3	66	20	3772	366	18	82	75	94	193	115	121
5	0	20	328	5	4	35	3	4420	330	15	132	125	113	122	98	83
5	0	21	347	5	7	36	63	4426	359	19	158	104	146	78	113	124
5	0	22	324	5	7	41	71	4598	320	16	109	146	104	84	107	98
5	0	23	342	5	1	42	1	4127	353	19	136	88	148	87	101	143
5	0	24	332	5	1	177	52	4055	290	13	120	113	87	62	78	80
5	0	25	311	5	7	33	24	4518	317	16	160	129	103	75	96	96
5	0	26	328	5	5	42	21	4801	320	15	152	153	95	75	107	80
5	0	27	370	5	2	35	66	4128	387	20	90	90	106	165	155	130
5	0	28	343	5	5	43	14	4604	356	19	146	121	151	84	95	137
5	0	29	332	5	7	92	43	3974	327	16	69	107	80	145	107	104
5	0	30	326	5	6	105	46	3622	311	16	132	68	121	72	87	118
5	0	31	329	5	4	39	20	3933	366	18	92	85	103	198	108	116
5	0	32	308	5	4	57	40	4158	331	16	131	103	110	105	94	106
5	0	33	333	5	5	47	21	3961	351	19	76	94	75	147	129	139
5	0	34	331	5	6	86	20	3853	331	20	121	78	134	72	85	162
5	0	35	333	5	2	48	62	4369	326	19	145	114	136	70	75	148
5	0	36	331	5	5	56	42	4282	315	16	164	110	128	79	77	105
5	0	37	319	5	4	46	34	4341	299	14	125	130	141	71	82	72
5	0	38	320	5	1	37	0	4741	314	14	141	153	100	74	108	74
5	0	39	329	5	6	44	20	4174	371	21	108	90	147	84	118	164
5	0	40	308	5	6	56	40	3950	350	18	85	92	79	148	121	123
5	0	41	304	5	6	43	2	3909	318	19	122	88	113	79	86	149
5	0	42	339	5	7	34	18	4173	344	18	180	85	173	72	84	129
5	0	43	334	5	2	49	38	4477	330	17	122	128	139	75	97	107
5	0	44	324	5	7	33	66	4885	343	16	185	142	114	82	98	99
5	0	45	325	5	3	39	16	3633	338	17	74	76	109	161	115	109
5	0	46	321	5	4	34	27	4527	327	16	154	126	134	74	84	107
