result_no	generate_no	e_no	party_type	party_no	
61	0	1	0	1
61	0	1	1	1
61	0	2	0	2
61	0	2	1	2
61	0	3	0	3
61	0	3	1	3
61	0	3	10	3
61	0	3	11	3
61	0	4	0	4
61	0	4	1	4
61	0	5	0	5
61	0	5	1	5
61	0	5	10	5
61	0	5	11	5
61	0	6	0	5
61	0	6	1	5
61	0	6	10	5
61	0	6	11	5
61	0	7	0	7
61	0	7	1	7
61	0	8	0	8
61	0	8	1	8
61	0	8	10	8
61	0	9	0	9
61	0	9	1	9
61	0	9	11	9
61	0	10	0	10
61	0	10	1	10
61	0	11	0	11
61	0	11	1	11
61	0	12	0	12
61	0	12	1	12
61	0	13	0	13
61	0	13	1	13
61	0	13	10	13
61	0	16	0	16
61	0	16	1	16
61	0	17	0	17
61	0	17	1	17
61	0	19	0	19
61	0	19	1	19
61	0	20	0	20
61	0	20	1	20
61	0	21	0	5
61	0	21	1	5
61	0	21	10	5
61	0	21	11	5
61	0	23	0	23
61	0	23	1	23
61	0	24	0	24
61	0	24	1	24
61	0	24	10	24
61	0	24	11	24
61	0	25	0	25
61	0	25	1	25
61	0	25	10	25
61	0	26	0	20
61	0	26	1	20
61	0	27	0	27
61	0	27	1	27
61	0	27	10	27
61	0	28	0	28
61	0	28	1	28
61	0	28	10	28
61	0	28	11	28
61	0	29	0	24
61	0	29	1	24
61	0	29	10	24
61	0	29	11	24
61	0	32	0	32
61	0	32	1	32
61	0	33	0	33
61	0	33	1	33
61	0	34	0	19
61	0	34	1	19
61	0	36	0	36
61	0	36	1	36
61	0	37	0	37
61	0	37	1	37
61	0	38	0	38
61	0	38	1	38
61	0	39	0	39
61	0	39	1	39
61	0	39	10	39
61	0	39	11	39
61	0	40	0	32
61	0	40	1	32
61	0	42	0	42
61	0	42	1	42
61	0	43	0	43
61	0	43	1	43
61	0	44	0	44
61	0	44	1	44
61	0	46	0	46
61	0	46	1	46
61	0	46	10	46
61	0	46	11	46
61	0	47	0	43
61	0	47	1	43
61	0	48	0	48
61	0	48	1	48
61	0	49	0	49
61	0	49	1	49
61	0	49	11	49
61	0	50	0	17
61	0	50	1	17
61	0	52	0	52
61	0	52	1	52
61	0	52	10	52
61	0	52	11	52
61	0	53	0	16
61	0	53	1	16
61	0	54	0	54
61	0	54	1	54
61	0	54	10	54
61	0	54	11	54
61	0	55	0	55
61	0	55	1	55
61	0	55	10	55
61	0	55	11	55
61	0	57	0	57
61	0	57	1	57
61	0	58	0	58
61	0	58	1	58
61	0	59	0	59
61	0	59	1	59
61	0	61	0	38
61	0	61	1	38
61	0	63	0	63
61	0	63	1	63
61	0	65	0	65
61	0	65	1	65
61	0	66	0	66
61	0	66	1	66
61	0	67	0	67
61	0	67	1	67
61	0	67	10	67
61	0	68	0	68
61	0	68	1	68
61	0	69	0	69
61	0	69	1	69
61	0	70	0	70
61	0	70	1	70
61	0	71	0	71
61	0	71	1	71
61	0	72	0	72
61	0	72	1	72
61	0	72	11	72
61	0	73	0	73
61	0	73	1	73
61	0	75	0	75
61	0	75	1	75
61	0	76	0	75
61	0	76	1	75
61	0	78	0	78
61	0	78	1	78
61	0	79	0	79
61	0	79	1	79
61	0	80	0	80
61	0	80	1	80
61	0	81	0	81
61	0	81	1	81
61	0	83	0	83
