result_no	generate_no	e_no	pk_num	pk_win_num	latest_pk_result_no	pkk_num	pkk_win_num	latest_pkk_result_no	
11	0	1004	6	5	11	0	0	0
11	0	1009	2	1	8	0	0	0
11	0	1010	0	0	0	1	1	8
11	0	1014	3	3	9	0	0	0
11	0	1050	0	0	0	1	1	8
11	0	1067	0	0	0	2	2	9
11	0	1111	2	2	7	0	0	0
11	0	1130	2	2	9	0	0	0
11	0	1131	3	2	8	0	0	0
11	0	1179	5	5	10	0	0	0
11	0	121	2	2	7	0	0	0
11	0	122	6	5	11	0	0	0
11	0	1272	2	2	7	0	0	0
11	0	1313	0	0	0	1	1	8
11	0	1343	0	0	0	1	0	9
11	0	1356	1	1	7	0	0	0
11	0	1365	2	1	9	0	0	0
11	0	14	3	3	10	0	0	0
11	0	1408	0	0	0	1	1	8
11	0	1428	4	3	11	0	0	0
11	0	1429	4	3	11	0	0	0
11	0	1475	0	0	0	1	1	10
11	0	1495	3	2	10	0	0	0
11	0	1496	3	2	10	0	0	0
11	0	1498	3	2	10	0	0	0
11	0	1504	2	2	10	0	0	0
11	0	151	2	2	10	0	0	0
11	0	1513	3	1	11	0	0	0
11	0	155	3	3	8	0	0	0
11	0	1557	2	1	11	0	0	0
11	0	1598	0	0	0	1	0	11
11	0	1608	1	0	6	0	0	0
11	0	162	3	3	9	0	0	0
11	0	1643	1	0	9	0	0	0
11	0	1651	2	2	7	0	0	0
11	0	1681	2	2	10	0	0	0
11	0	1682	2	2	10	0	0	0
11	0	1684	1	1	6	0	0	0
11	0	1729	0	0	0	1	0	9
11	0	1742	2	0	7	0	0	0
11	0	1743	2	0	7	0	0	0
11	0	1744	2	0	7	0	0	0
11	0	1745	2	0	7	0	0	0
11	0	1827	2	2	7	0	0	0
11	0	1877	2	2	7	0	0	0
11	0	1881	1	0	6	0	0	0
11	0	189	2	1	8	0	0	0
11	0	1895	0	0	0	1	0	9
11	0	192	0	0	0	1	1	9
11	0	1962	1	1	7	0	0	0
11	0	2120	2	2	7	0	0	0
11	0	215	3	3	10	0	0	0
11	0	224	2	2	10	0	0	0
11	0	228	3	2	8	0	0	0
11	0	23	1	1	7	0	0	0
11	0	232	3	2	10	0	0	0
11	0	243	1	0	8	0	0	0
11	0	300	0	0	0	2	2	10
11	0	31	3	3	9	0	0	0
11	0	324	2	2	10	0	0	0
11	0	333	3	3	10	0	0	0
11	0	34	0	0	0	1	1	8
11	0	357	1	1	6	0	0	0
11	0	391	2	2	7	0	0	0
11	0	41	3	1	10	0	0	0
11	0	44	4	4	10	0	0	0
11	0	455	1	0	8	0	0	0
11	0	486	2	0	8	0	0	0
11	0	49	2	2	9	0	0	0
11	0	494	1	0	8	0	0	0
11	0	527	3	3	9	0	0	0
11	0	541	1	0	8	0	0	0
11	0	559	3	2	8	0	0	0
11	0	59	1	1	8	0	0	0
11	0	65	4	4	9	0	0	0
11	0	655	1	1	7	0	0	0
11	0	686	1	0	9	0	0	0
11	0	69	0	0	0	1	0	8
11	0	692	2	2	10	0	0	0
11	0	745	3	2	10	0	0	0
11	0	763	2	2	7	0	0	0
11	0	768	5	3	11	0	0	0
11	0	799	6	5	11	0	0	0
11	0	800	6	5	11	0	0	0
11	0	850	4	3	11	0	0	0
11	0	876	0	0	0	1	0	9
11	0	901	2	2	8	0	0	0
11	0	949	3	2	8	0	0	0
11	0	954	3	3	8	0	0	0
11	0	990	4	3	11	0	0	0
