result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
1	0	1	1	即興で作った竹槍	9	20	8	0	8	0	8	0
1	0	1	2	ぬののふく	10	20	8	0	8	0	8	0
1	0	1	3	麦わら帽子	11	20	8	0	8	0	8	0
1	0	1	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	1	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	2	1	チョーク（白）	13	20	8	0	8	0	8	0
1	0	2	2	動きやすい普段着	10	20	8	0	8	0	8	0
1	0	2	3	うりぼうの貯金箱	11	20	8	0	8	0	8	0
1	0	2	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	2	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	3	1	いい感じの棒	14	20	8	0	8	0	8	0
1	0	3	2	夏色ワンピ	10	20	8	0	8	0	8	0
1	0	3	3	HHGネックレス	11	20	8	0	8	0	8	0
1	0	3	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	3	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	4	1	何の変哲もない剣	15	20	8	0	8	0	8	0
1	0	4	2	肩を出した甲冑	16	20	8	0	8	0	8	0
1	0	4	3	髪留めのリボン	11	20	8	0	8	0	8	0
1	0	4	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	4	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	5	1	ポポロ・ダンドリオン	17	20	8	0	8	0	8	0
1	0	5	2	エプロンドレス	10	20	8	0	8	0	8	0
1	0	5	3	綿毛の髪留め	11	20	8	0	8	0	8	0
1	0	5	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	5	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	6	1	釵『非理・曼珠沙華』	18	20	8	0	8	0	8	0
1	0	6	2	猫耳パーカー	10	20	8	0	8	0	8	0
1	0	6	3	ウエストエプロン	11	20	8	0	8	0	8	0
1	0	6	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	6	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	7	1	むっち	19	20	8	0	8	0	8	0
1	0	7	2	むねあて	16	20	8	0	8	0	8	0
1	0	7	3	かざり	11	20	8	0	8	0	8	0
1	0	7	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	7	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	8	1	古い刀	20	20	8	0	8	0	8	0
1	0	8	2	学生服	10	20	8	0	8	0	8	0
1	0	8	3	マスク	11	20	8	0	8	0	8	0
1	0	8	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	8	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	9	1	掌部充填：髪切虫	21	20	8	0	8	0	8	0
1	0	9	2	甲種武装：沈丁花	10	20	8	0	8	0	8	0
1	0	9	3	保潤帯：ジェルテープ08	11	20	8	0	8	0	8	0
1	0	9	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	9	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	10	1	火の気の棒	22	20	8	0	8	0	8	0
1	0	10	2	鍋の蓋	16	20	8	0	8	0	8	0
1	0	10	3	あの頃の思い出	11	20	8	0	8	0	8	0
1	0	10	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	10	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	11	1	懐に忍ばせた爪	23	20	8	0	8	0	8	0
1	0	11	2	外行き用のお気に入り	24	20	8	0	8	0	8	0
1	0	11	3	懐中時計	11	20	8	0	8	0	8	0
1	0	11	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	11	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	12	1	レザーウィップ	25	20	8	0	8	0	8	0
1	0	12	2	お嬢様の服	10	20	8	0	8	0	8	0
1	0	12	3	ポシェット	11	20	8	0	8	0	8	0
1	0	12	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	12	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	13	1	小銃	26	20	8	0	8	0	8	0
1	0	13	2	黒パーカ	10	20	8	0	8	0	8	0
1	0	13	3	チェックのスカート	11	20	8	0	8	0	8	0
1	0	13	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	13	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	14	1	包丁	15	20	8	0	8	0	8	0
1	0	14	2	城崎高校指定学生服	16	20	8	0	8	0	8	0
1	0	14	3	ハートのシュシュ	11	20	8	0	8	0	8	0
1	0	14	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	14	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	15	1	ノトスサイズ	27	20	8	0	8	0	8	0
1	0	15	2	新緑の礼装	10	20	8	0	8	0	8	0
1	0	15	3	夜明けの羽	11	20	8	0	8	0	8	0
1	0	15	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	15	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	16	1	『才葉抄』	27	20	8	0	8	0	8	0
1	0	16	2	『入木抄』	24	20	8	0	8	0	8	0
1	0	16	3	緑色布目菊花紋	11	20	8	0	8	0	8	0
1	0	16	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	16	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	17	1	ダンピール	23	20	8	0	8	0	8	0
1	0	17	2	バンダースナッチ	10	20	8	0	8	0	8	0
1	0	17	3	帽子	11	20	8	0	8	0	8	0
1	0	17	4	ルリアンナ材	12	20	8	0	8	0	8	0
1	0	17	5	ラルフ鉱	12	20	8	0	8	0	8	0
1	0	19	1	まほうのつえ	17	20	8	0	8	0	8	0
1	0	19	2	お気に入りの服	24	20	8	0	8	0	8	0
1	0	19	3	履きなれた靴	11	20	8	0	8	0	8	0
1	0	19	4	ルリアンナ材	12	20	8	0	8	0	8	0
