result_no	generate_no	e_no	name	player	
29	0	1	フィリアとアナスタシア	くまあたま
29	0	2	レノア・バーリィ	赤☆
29	0	3	ルイゼット・ギヨティーヌ	うさぎ
29	0	4	アーデルハイト・ヴェストオーベン	七篠
29	0	5	ポポロ・ダンドリオン	上谷七人
29	0	6	ピアンタ・ディペントーラ	一色恋
29	0	7	ショウ	びり〜
29	0	8	天津国 九郎	あんあんあんあー
29	0	9	零落とこめつぶたち	わん太
29	0	10	シュジンコウペンギン	みんちゃ
29	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
29	0	12	イリス・ゼペット	鐘の音
29	0	13	天草 黒姫	ぐら
29	0	16	文箭	句外
29	0	17	ミラルカ・ハウダニット	砂糖細工
29	0	19	ユナ・ウィルトーン	アルマ
29	0	20	キバ＝グニパヘリル	夜色狼
29	0	21	ルイン・ハーコード	ありたヤギ。
29	0	22	SOUL † DESIRE	鳩
29	0	23	U子	ab
29	0	24	アルベルト・レガトール	石油王
29	0	25	マスティハ	明
29	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
29	0	27	ドゥーロ＝Ｔ	TKT
29	0	28	黒鷺正義	くろてん
29	0	29	SS	029
29	0	30	雑草姉弟	空臥
29	0	32	いのち	おろししょうが
29	0	33	泥棒犬	泥棒犬
29	0	34	グラスグラス・ノスタルジア	rkm
29	0	36	綾峰マイカ	柚衣
29	0	37	アルネス・ウェルネイト	竜華
29	0	38	リドレー・F・エルディンゲルト	Falkeberg
29	0	39	口無 日鞠	パララクス
29	0	40	Amnesia	pupils
29	0	41	鹿金　クロ	肉霊芝
29	0	42	伊吹八葉	tig
29	0	43	一薬童子	ぷいにゅえる
29	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
29	0	45	ライラ・エーヌ	豆もち
29	0	46	どうながねこぞくと青年	elec.
29	0	47	ガノエル	れのこ
29	0	48	熄・R=イスーリア	EX/
29	0	49	ライネ・スパークル	雫
29	0	50	レーネフィア・ディ・ステラ	空木
29	0	52	弥那杜　まつり	こあ
29	0	53	アイリス・ザ・ウィザード	ぷらら
29	0	54	ミオクローヌス	cuma
29	0	55	シャルロッテ・フレワーズ	河廣円
29	0	57	ワハブ	はくしゃ
29	0	58	カリガ・オードヴィ	ぬわ
29	0	59	マリーエル＝カーライル	よっし
29	0	61	イヨールノット	縄綯い
29	0	62	キーシュ・クリムリーフ	椛路
29	0	63	五鬼童　朱音	へいかっか
29	0	65	シルマリィ＝ルゥ	風見ん
29	0	66	古郡 祀	ふじもり
29	0	67	ロク=リク	monotone
29	0	68	サイ＝マゼット	Tiki
29	0	69	ドゥバド・エルッソ	ジャレ
29	0	70	積木儀太夫輔匡	黄昏
