result_no	generate_no	e_no	area_id	advance	bellicosity	
24	0	1	10	5	0
24	0	2	3	7	0
24	0	3	6	3	2
24	0	4	6	7	3
24	0	5	10	4	3
24	0	6	20	3	3
24	0	7	2	7	3
24	0	8	8	3	0
24	0	9	6	5	3
24	0	10	6	1	0
24	0	11	6	8	0
24	0	12	13	1	2
24	0	13	4	9	1
24	0	16	7	3	0
24	0	17	13	4	4
24	0	19	4	3	3
24	0	20	14	2	1
24	0	21	10	4	3
24	0	22	5	2	0
24	0	23	15	4	5
24	0	24	5	4	2
24	0	25	5	1	0
24	0	26	5	6	3
24	0	27	8	2	0
24	0	28	8	2	1
24	0	29	5	4	2
24	0	30	10	5	0
24	0	32	10	4	0
24	0	33	6	6	3
24	0	34	4	3	3
24	0	35	11	3	0
24	0	36	2	6	0
24	0	37	6	7	1
24	0	38	6	7	3
24	0	39	5	10	0
24	0	40	10	4	0
24	0	41	9	0	0
24	0	42	12	1	3
24	0	43	6	7	3
24	0	44	12	3	3
24	0	45	6	3	2
24	0	46	15	1	0
24	0	47	6	8	0
24	0	48	14	1	0
24	0	49	5	7	0
24	0	50	21	2	3
24	0	52	3	4	0
24	0	53	7	3	0
24	0	54	5	2	0
24	0	55	20	3	3
24	0	57	5	7	0
24	0	58	5	2	0
24	0	59	6	6	3
24	0	61	6	7	3
24	0	62	6	8	0
24	0	63	7	2	0
24	0	65	12	3	3
24	0	66	11	2	2
24	0	67	19	1	3
24	0	68	11	5	1
24	0	69	19	1	3
24	0	70	14	1	2
24	0	71	17	1	3
24	0	72	14	1	3
24	0	73	4	8	3
24	0	75	6	8	0
24	0	76	2	1	0
24	0	77	10	5	0
24	0	78	3	7	0
24	0	79	12	1	2
24	0	80	5	6	0
24	0	81	4	6	2
24	0	82	5	2	0
24	0	83	11	2	3
24	0	84	2	4	3
24	0	85	10	4	3
24	0	86	17	3	1
24	0	87	20	4	3
24	0	88	12	1	3
24	0	89	5	4	0
24	0	90	7	2	0
24	0	91	6	7	3
24	0	92	12	6	0
24	0	93	12	1	3
24	0	94	14	1	3
24	0	95	7	2	0
24	0	96	7	2	0
24	0	97	13	3	3
24	0	98	8	4	0
24	0	99	10	5	3
24	0	100	8	3	0
24	0	101	14	3	0
24	0	102	3	7	0
24	0	103	5	1	0
24	0	104	10	4	3
24	0	105	10	4	0
