result_no	generate_no	e_no	cook	make	composition	addition	
20	0	1	1	19	1	1
20	0	2	1	11	1	1
20	0	3	1	1	18	1
20	0	4	1	16	2	1
20	0	5	1	1	16	1
20	0	6	1	1	1	4
20	0	7	1	1	1	12
20	0	8	1	1	5	1
20	0	9	1	1	15	1
20	0	10	1	1	4	1
20	0	11	6	1	1	1
20	0	12	7	2	1	1
20	0	13	10	1	1	1
20	0	14	10	1	1	1
20	0	16	2	1	1	1
20	0	17	4	1	1	1
20	0	19	11	1	1	1
20	0	20	1	1	15	1
20	0	21	1	18	1	1
20	0	22	1	1	1	13
20	0	23	1	1	1	17
20	0	24	1	1	3	1
20	0	25	1	1	1	6
20	0	26	1	19	1	1
20	0	27	1	1	1	10
20	0	28	1	1	3	1
20	0	29	1	1	3	1
20	0	30	6	1	1	1
20	0	31	1	1	1	8
20	0	32	1	1	13	1
20	0	33	1	1	1	18
20	0	34	1	20	1	1
20	0	35	1	1	1	15
20	0	36	1	1	1	10
20	0	37	1	14	1	1
20	0	38	1	1	1	17
20	0	39	1	1	1	7
20	0	40	10	1	1	1
20	0	41	4	1	1	1
20	0	42	1	16	1	1
20	0	43	1	1	15	1
20	0	44	1	1	1	12
20	0	45	4	1	2	1
20	0	46	7	1	1	1
20	0	47	3	1	1	2
20	0	48	1	1	1	15
20	0	49	6	1	1	1
20	0	50	1	1	1	14
20	0	52	1	1	9	1
20	0	53	1	1	15	1
20	0	54	1	1	1	14
20	0	55	1	20	1	1
20	0	57	2	1	3	1
20	0	58	1	1	12	1
20	0	59	1	18	1	1
20	0	61	1	1	3	1
20	0	62	1	1	1	3
20	0	63	1	12	1	1
20	0	65	1	1	17	1
20	0	66	1	1	14	1
20	0	67	1	19	1	1
20	0	68	1	1	1	13
20	0	69	1	18	1	1
20	0	70	1	1	12	1
20	0	71	1	1	12	1
20	0	72	1	1	16	1
20	0	73	1	20	1	1
20	0	75	1	18	1	1
20	0	76	5	1	1	1
20	0	77	1	1	9	1
20	0	78	1	14	1	1
20	0	79	1	20	1	1
20	0	80	1	13	1	1
20	0	81	1	17	1	1
20	0	82	5	1	1	1
20	0	83	6	1	3	1
20	0	84	1	1	17	1
20	0	85	1	19	1	1
20	0	86	3	1	1	1
20	0	87	10	1	1	1
20	0	88	1	1	11	1
20	0	89	1	20	1	1
20	0	90	1	1	1	14
20	0	91	1	19	1	2
20	0	92	1	1	11	1
20	0	93	2	1	1	1
20	0	94	1	1	14	1
20	0	95	1	14	1	1
20	0	96	1	1	1	10
20	0	97	1	1	1	19
20	0	98	1	1	1	1
20	0	99	1	1	15	1
20	0	100	1	1	1	15
20	0	101	1	1	17	1
20	0	102	1	12	1	1
20	0	103	1	1	2	1
20	0	104	1	1	15	1
20	0	105	1	17	1	1
20	0	106	1	1	4	1
20	0	107	1	1	6	1
20	0	108	1	1	1	3
20	0	109	6	1	1	1
20	0	110	1	1	1	1
20	0	111	1	1	1	13
20	0	112	1	16	1	1
20	0	113	1	10	1	1
20	0	114	1	8	4	1
20	0	115	1	1	1	16
20	0	116	1	19	1	1
20	0	117	1	1	1	4
20	0	118	5	1	1	1
20	0	119	1	1	7	1
20	0	120	1	1	20	1
20	0	121	1	1	1	10
20	0	122	1	1	15	1
20	0	123	2	1	1	1
20	0	127	1	1	1	3
20	0	129	2	1	1	1
20	0	130	1	1	14	1
20	0	131	1	1	1	13
20	0	132	1	19	1	1
20	0	133	9	1	1	1
20	0	134	3	2	3	1
20	0	135	1	1	1	12
20	0	138	1	1	1	6
20	0	139	9	1	1	2
20	0	140	1	1	1	13
20	0	143	1	1	1	12
20	0	144	10	1	1	1
20	0	145	4	1	1	1
20	0	146	1	11	1	1
20	0	147	1	1	1	16
20	0	148	1	1	15	1
20	0	149	7	1	1	1
20	0	150	1	18	1	1
20	0	151	1	1	1	17
20	0	152	1	12	1	1
20	0	153	1	1	9	1
20	0	154	1	1	1	2
20	0	155	1	19	1	1
20	0	156	1	1	15	1
20	0	157	1	16	1	1
20	0	158	3	1	1	1
20	0	159	3	1	1	1
20	0	160	1	1	1	1
20	0	161	1	1	1	18
20	0	162	10	1	1	1
20	0	163	1	9	1	1
20	0	164	7	1	1	1
20	0	167	1	17	1	1
20	0	169	3	1	1	1
20	0	170	1	1	10	1
20	0	171	1	1	1	15
20	0	173	1	12	1	1
20	0	174	1	18	1	1
20	0	175	1	1	1	1
20	0	176	1	17	1	1
20	0	178	5	1	1	1
20	0	179	8	1	1	1
20	0	180	4	1	1	1
20	0	181	1	1	1	8
20	0	182	1	1	9	1
20	0	183	1	1	13	1
20	0	184	1	1	1	15
20	0	185	1	16	1	1
20	0	186	1	17	1	1
20	0	187	1	17	1	1
20	0	188	1	1	11	1
20	0	189	1	5	1	1
20	0	190	1	1	16	1
20	0	191	1	1	18	1
20	0	192	1	1	15	1
20	0	193	1	1	9	1
20	0	194	1	19	1	1
20	0	195	1	18	1	1
20	0	196	1	1	1	15
20	0	197	1	13	1	1
20	0	198	1	1	1	16
20	0	199	6	1	1	1
20	0	200	5	1	3	1
20	0	201	1	5	1	1
20	0	202	1	1	1	4
20	0	204	1	1	13	1
20	0	205	1	1	15	1
20	0	206	3	1	1	1
20	0	209	1	1	1	14
20	0	210	1	18	1	1
20	0	212	6	1	4	1
20	0	213	1	1	13	1
20	0	215	1	19	1	1
20	0	216	2	4	3	1
20	0	217	1	1	1	15
20	0	218	4	1	1	1
20	0	221	1	1	11	1
20	0	222	1	19	1	1
20	0	223	1	1	1	16
20	0	224	1	1	16	1
20	0	225	1	20	1	1
20	0	226	6	1	1	1
20	0	227	1	1	1	6
20	0	228	1	14	1	1
20	0	229	1	10	4	1
20	0	232	5	9	2	1
20	0	233	3	1	1	1
20	0	234	1	1	14	1
20	0	235	1	15	1	1
20	0	236	1	16	1	1
20	0	237	6	1	1	1
