result_no	generate_no	e_no	party_type	party_no	
36	0	1	0	1
36	0	1	1	1
36	0	2	0	2
36	0	2	1	2
36	0	3	0	3
36	0	3	1	3
36	0	3	10	3
36	0	3	11	3
36	0	4	0	4
36	0	4	1	4
36	0	5	0	5
36	0	5	1	5
36	0	5	10	5
36	0	5	11	5
36	0	6	0	6
36	0	6	1	5
36	0	6	11	5
36	0	7	0	7
36	0	7	1	7
36	0	8	0	8
36	0	8	1	8
36	0	9	0	9
36	0	9	1	9
36	0	9	10	9
36	0	9	11	9
36	0	10	0	10
36	0	10	1	10
36	0	11	0	11
36	0	11	1	11
36	0	11	11	11
36	0	12	0	12
36	0	12	1	12
36	0	12	11	12
36	0	13	0	13
36	0	13	1	13
36	0	13	10	13
36	0	16	0	16
36	0	16	1	16
36	0	17	0	17
36	0	17	1	17
36	0	19	0	19
36	0	19	1	19
36	0	19	10	19
36	0	19	11	19
36	0	20	0	20
36	0	20	1	20
36	0	20	10	20
36	0	20	11	20
36	0	21	0	5
36	0	21	1	21
36	0	21	10	5
36	0	21	11	21
36	0	23	0	23
36	0	23	1	23
36	0	23	10	23
36	0	23	11	23
36	0	24	0	24
36	0	24	1	24
36	0	24	10	24
36	0	25	0	25
36	0	25	1	25
36	0	25	10	25
36	0	25	11	25
36	0	26	0	4
36	0	26	1	26
36	0	26	11	26
36	0	27	0	27
36	0	27	1	27
36	0	27	10	27
36	0	27	11	27
36	0	28	0	28
36	0	28	1	28
36	0	28	10	28
36	0	29	0	20
36	0	29	1	24
36	0	29	10	20
36	0	30	0	30
36	0	30	1	30
36	0	32	0	32
36	0	32	1	32
36	0	33	0	33
36	0	33	1	33
36	0	34	0	19
36	0	34	1	34
36	0	34	10	19
36	0	34	11	34
36	0	36	0	36
36	0	36	1	36
36	0	36	10	36
36	0	37	0	37
36	0	37	1	37
36	0	37	10	37
36	0	38	0	38
36	0	38	1	38
36	0	39	0	39
36	0	39	1	39
36	0	39	10	39
36	0	39	11	39
36	0	40	0	32
36	0	40	1	32
36	0	41	0	41
36	0	41	1	41
36	0	42	0	42
36	0	42	1	42
36	0	43	0	43
36	0	43	1	43
36	0	43	10	43
36	0	44	0	44
36	0	44	1	44
36	0	46	0	46
36	0	46	1	46
36	0	46	11	46
36	0	47	0	43
36	0	47	1	47
36	0	47	10	43
36	0	47	11	47
36	0	48	0	48
36	0	48	1	48
36	0	49	0	49
36	0	49	1	49
36	0	49	10	49
36	0	50	0	50
36	0	50	1	50
36	0	52	0	52
36	0	52	1	52
36	0	52	10	52
36	0	53	0	16
36	0	53	1	53
36	0	54	0	54
36	0	54	1	54
36	0	54	10	54
