result_no	generate_no	e_no	area_id	advance	bellicosity	
38	0	1	9	0	3
38	0	2	2	10	0
38	0	3	23	4	4
38	0	4	24	5	5
38	0	5	23	5	5
38	0	6	23	5	5
38	0	7	22	1	4
38	0	8	7	5	1
38	0	9	19	5	4
38	0	10	4	7	0
38	0	11	16	4	0
38	0	12	7	9	0
38	0	13	12	4	1
38	0	16	10	4	3
38	0	17	21	5	3
38	0	19	17	1	1
38	0	20	19	1	5
38	0	21	23	5	5
38	0	23	18	5	5
38	0	24	4	5	1
38	0	25	7	2	1
38	0	26	19	1	5
38	0	27	6	8	1
38	0	28	13	3	4
38	0	29	4	5	1
38	0	30	2	10	0
38	0	32	8	2	1
38	0	33	12	5	5
38	0	34	17	1	1
38	0	36	2	7	0
38	0	37	5	4	1
38	0	38	15	5	0
38	0	39	16	1	4
38	0	40	8	2	1
38	0	41	2	5	0
38	0	42	11	1	1
38	0	43	7	8	4
38	0	44	23	3	4
38	0	46	20	7	0
38	0	47	7	8	4
38	0	48	24	2	2
38	0	49	4	7	1
38	0	50	21	5	3
38	0	52	3	6	0
38	0	53	10	4	3
38	0	54	5	3	2
38	0	55	23	5	5
38	0	57	15	1	1
38	0	58	13	5	1
38	0	59	12	6	4
38	0	61	20	5	4
38	0	62	17	3	1
38	0	63	8	3	0
38	0	65	7	8	2
38	0	66	17	1	1
38	0	67	19	5	1
38	0	68	15	4	2
38	0	69	20	10	3
38	0	70	7	8	4
38	0	71	17	3	1
38	0	72	22	1	4
38	0	73	23	4	4
38	0	75	7	8	4
38	0	76	7	8	4
38	0	78	11	3	3
38	0	79	4	6	2
38	0	80	17	2	2
38	0	81	6	4	4
38	0	83	23	4	4
38	0	84	22	3	0
38	0	85	24	2	4
38	0	86	10	4	3
38	0	87	15	6	3
38	0	88	11	1	1
38	0	89	20	5	4
38	0	90	16	3	0
38	0	91	15	5	0
38	0	92	2	10	1
38	0	93	11	1	1
38	0	94	18	5	0
38	0	95	7	6	1
38	0	96	8	3	0
38	0	97	23	4	4
38	0	98	4	8	0
38	0	99	18	4	5
38	0	100	7	5	1
38	0	101	24	4	4
38	0	102	9	0	0
38	0	103	5	2	0
38	0	104	23	5	5
38	0	105	8	2	1
38	0	106	7	5	0
38	0	107	23	2	2
38	0	108	12	6	0
38	0	109	10	1	0
38	0	110	5	7	0
38	0	111	2	2	0
38	0	112	10	4	0
38	0	113	6	8	0
38	0	114	16	1	2
38	0	115	25	3	4
38	0	116	7	8	4
