result_no	generate_no	left_party_no	right_party_no	battle_type	
37	0	3	225	0
37	0	4	209	0
37	0	5	1010	0
37	0	11	510	0
37	0	13	138	0
37	0	19	443	0
37	0	20	2073	0
37	0	21	546	0
37	0	23	99	1
37	0	24	560	0
37	0	26	1259	0
37	0	27	1257	0
37	0	36	2997	0
37	0	39	67	0
37	0	43	75	0
37	0	49	1041	0
37	0	54	130	0
37	0	58	473	0
37	0	62	2668	1
37	0	69	184	0
37	0	80	433	0
37	0	81	385	0
37	0	86	804	0
37	0	87	150	0
37	0	92	318	0
37	0	94	234	0
37	0	101	456	0
37	0	107	1333	0
37	0	108	2294	0
37	0	110	763	1
37	0	112	419	0
37	0	131	379	0
37	0	132	196	0
37	0	139	1034	0
37	0	148	243	0
37	0	149	1150	0
37	0	153	217	0
37	0	156	232	0
37	0	160	650	0
37	0	171	686	0
37	0	179	718	0
37	0	185	1000	0
37	0	192	601	0
37	0	200	260	0
37	0	210	1911	0
37	0	228	497	0
37	0	235	684	0
37	0	237	878	0
37	0	246	1948	0
37	0	277	747	0
37	0	283	1514	0
37	0	317	392	0
37	0	330	1338	0
37	0	339	1930	0
37	0	354	467	0
37	0	369	1195	0
37	0	412	1967	0
37	0	413	1023	0
37	0	414	921	0
37	0	423	1112	0
37	0	432	436	0
37	0	442	2408	0
37	0	445	474	0
37	0	470	476	0
37	0	557	2214	0
37	0	569	1568	0
37	0	600	696	0
37	0	618	1884	0
37	0	623	1243	0
37	0	660	1005	0
37	0	681	697	0
37	0	703	1026	0
37	0	704	1700	0
37	0	732	1130	0
37	0	736	793	0
37	0	744	1752	0
37	0	785	1229	0
37	0	817	1335	0
37	0	876	1283	0
37	0	890	908	0
37	0	946	1303	0
37	0	948	1473	0
37	0	978	1001	0
37	0	1009	2518	1
37	0	1037	1159	0
37	0	1039	1452	0
37	0	1134	2198	0
37	0	1206	1711	0
37	0	1255	1301	0
37	0	1275	1293	0
37	0	1361	2292	0
37	0	1369	2423	0
37	0	1557	1681	0
37	0	1575	1602	0
37	0	1629	1753	0
37	0	1773	1891	0
37	0	1952	2011	0
37	0	2115	3030	0
37	0	2307	2531	0
37	0	2335	3052	0
37	0	2555	2963	0
