result_no	generate_no	e_no	area_id	advance	bellicosity	
14	0	1	10	4	0
14	0	2	4	4	0
14	0	3	13	1	2
14	0	4	7	2	3
14	0	5	3	7	0
14	0	6	8	2	1
14	0	7	7	2	1
14	0	8	2	6	1
14	0	9	5	3	1
14	0	10	4	3	0
14	0	11	14	3	1
14	0	12	4	3	2
14	0	13	4	4	2
14	0	14	3	7	1
14	0	16	6	6	1
14	0	17	8	4	3
14	0	19	7	2	4
14	0	20	3	5	4
14	0	21	3	7	0
14	0	22	8	2	2
14	0	23	6	9	4
14	0	24	2	1	2
14	0	25	3	5	1
14	0	26	3	5	4
14	0	27	4	2	0
14	0	28	3	2	0
14	0	29	2	1	2
14	0	30	10	4	0
14	0	31	2	6	4
14	0	32	6	2	0
14	0	33	5	2	1
14	0	34	7	2	4
14	0	35	7	2	1
14	0	36	3	8	0
14	0	37	7	2	0
14	0	38	6	3	2
14	0	39	2	5	0
14	0	40	6	2	0
14	0	41	2	5	0
14	0	42	3	6	4
14	0	43	11	6	4
14	0	44	2	6	4
14	0	45	3	8	2
14	0	46	8	2	4
14	0	47	11	6	4
14	0	48	7	2	0
14	0	49	7	1	1
14	0	50	8	4	2
14	0	52	6	7	0
14	0	53	6	6	1
14	0	54	7	1	1
14	0	55	6	6	1
14	0	57	3	6	1
14	0	58	11	2	1
14	0	59	8	3	0
14	0	61	11	4	4
14	0	62	2	6	0
14	0	63	7	1	1
14	0	65	8	1	2
14	0	66	7	2	1
14	0	67	5	3	0
14	0	68	3	6	2
14	0	69	3	8	4
14	0	70	7	2	2
14	0	71	2	5	0
14	0	72	11	2	3
14	0	73	5	3	1
14	0	75	11	6	4
14	0	76	11	6	4
14	0	77	10	4	0
14	0	78	7	2	0
14	0	79	5	2	1
14	0	80	3	10	1
14	0	81	4	4	2
14	0	82	10	1	1
14	0	83	5	3	1
14	0	84	8	4	3
14	0	85	6	7	1
14	0	86	6	9	0
14	0	87	7	3	0
14	0	88	3	6	4
14	0	89	3	7	2
14	0	90	6	4	0
14	0	91	7	4	3
14	0	92	2	6	4
14	0	93	3	6	4
14	0	94	8	2	1
14	0	95	3	5	0
14	0	96	7	1	1
14	0	97	5	3	1
14	0	98	2	2	0
14	0	99	5	5	1
14	0	100	2	6	1
14	0	101	5	3	1
14	0	102	3	1	0
14	0	103	2	5	0
14	0	104	8	2	1
14	0	105	6	2	0
14	0	106	3	2	0
14	0	107	3	4	1
14	0	108	5	3	0
14	0	109	3	5	0
14	0	110	7	3	0
14	0	111	4	7	2
14	0	112	6	1	1
14	0	113	3	3	0
14	0	114	6	3	0
14	0	115	3	6	1
14	0	116	11	6	4
14	0	117	3	6	1
14	0	118	5	2	1
14	0	119	8	3	0
14	0	120	2	1	2
14	0	121	5	1	1
14	0	122	11	1	4
14	0	123	11	6	4
14	0	127	2	1	2
14	0	129	2	5	2
14	0	130	7	1	2
14	0	131	2	6	4
14	0	132	12	1	4
14	0	133	8	3	0
14	0	134	2	5	2
14	0	135	6	1	1
14	0	137	2	5	0
14	0	138	4	4	2
14	0	139	5	1	1
14	0	140	7	2	0
14	0	143	6	2	0
14	0	144	6	1	1
14	0	145	5	3	1
14	0	146	3	2	0
