result_no	generate_no	left_party_no	right_party_no	battle_type	
18	0	1	57	0
18	0	4	186	0
18	0	5	55	0
18	0	6	280	0
18	0	8	100	0
18	0	9	560	0
18	0	10	394	0
18	0	11	995	0
18	0	12	43	0
18	0	13	42	0
18	0	19	223	0
18	0	20	171	0
18	0	23	1356	0
18	0	24	28	0
18	0	25	392	0
18	0	27	1844	0
18	0	33	921	0
18	0	36	490	0
18	0	39	533	0
18	0	44	71	1
18	0	45	1083	0
18	0	47	582	0
18	0	49	73	0
18	0	52	1268	0
18	0	54	1007	0
18	0	58	978	0
18	0	59	134	0
18	0	61	245	0
18	0	62	1213	0
18	0	69	1620	0
18	0	72	1078	0
18	0	79	400	0
18	0	81	283	0
18	0	82	379	0
18	0	83	696	0
18	0	87	131	0
18	0	89	773	0
18	0	90	210	0
18	0	92	860	0
18	0	94	497	0
18	0	107	1486	0
18	0	108	426	0
18	0	109	564	0
18	0	112	1255	0
18	0	115	237	0
18	0	132	191	0
18	0	133	226	0
18	0	138	234	0
18	0	145	157	0
18	0	147	837	0
18	0	149	445	0
18	0	150	321	0
18	0	153	330	0
18	0	159	1526	0
18	0	163	845	0
18	0	169	339	0
18	0	179	1642	0
18	0	181	574	0
18	0	183	443	0
18	0	184	290	0
18	0	185	348	0
18	0	192	1967	1
18	0	196	1229	0
18	0	217	1094	0
18	0	222	397	0
18	0	235	1536	0
18	0	239	425	0
18	0	240	1500	0
18	0	242	881	0
18	0	243	317	0
18	0	244	614	0
18	0	246	686	0
18	0	256	1622	0
18	0	258	1164	0
18	0	273	277	0
18	0	286	600	0
18	0	299	327	0
18	0	308	1034	0
18	0	318	482	0
18	0	354	785	0
18	0	362	568	0
18	0	376	451	0
18	0	382	890	0
18	0	385	620	0
18	0	410	2087	0
18	0	412	2714	0
18	0	413	506	0
18	0	414	946	0
18	0	419	1930	0
18	0	429	453	0
18	0	430	604	0
18	0	432	650	0
18	0	439	1282	0
18	0	456	703	0
18	0	463	662	0
18	0	467	496	0
18	0	469	1725	0
18	0	470	1303	0
18	0	504	1802	0
18	0	515	2432	0
18	0	523	1010	0
18	0	541	2199	0
18	0	552	1780	0
18	0	647	660	0
18	0	661	672	0
18	0	674	721	0
18	0	681	697	0
18	0	687	1768	0
18	0	709	1394	0
18	0	726	1023	0
18	0	727	730	0
18	0	732	780	0
18	0	736	818	0
18	0	783	1129	0
18	0	793	810	0
18	0	804	809	0
18	0	828	1613	0
18	0	854	2255	0
18	0	876	1236	0
18	0	878	1139	0
18	0	907	939	0
18	0	916	1501	0
18	0	926	1859	0
18	0	949	1162	0
18	0	1041	1134	0
18	0	1075	2758	0
18	0	1103	1803	0
18	0	1145	1962	0
18	0	1150	1188	0
18	0	1174	1421	0
18	0	1185	1193	0
18	0	1192	1442	0
18	0	1206	1911	0
18	0	1252	1253	0
18	0	1257	1654	0
18	0	1288	2070	0
18	0	1291	1351	0
18	0	1330	1692	0
18	0	1333	1829	0
18	0	1353	1447	0
18	0	1361	2750	0
18	0	1443	1444	0
18	0	1445	1481	0
18	0	1563	2115	0
18	0	1593	1917	0
18	0	1702	1727	0
18	0	1896	2659	1
18	0	1936	1952	0
18	0	1937	2669	0
18	0	1948	2011	0
18	0	1955	2001	1
18	0	2201	2262	0
18	0	2214	2509	0
18	0	2239	2487	0
18	0	2250	2722	0
18	0	2259	2581	0
18	0	2294	2482	0
18	0	2335	2666	0
18	0	2405	2495	0
18	0	2406	2620	0
18	0	2457	2730	0
18	0	2679	2690	0
18	0	2702	2756	0
