result_no	generate_no	e_no	area_id	advance	bellicosity	
65	0	1	9	0	5
65	0	2	2	10	0
65	0	3	27	9	5
65	0	4	28	4	5
65	0	5	24	10	5
65	0	6	24	10	5
65	0	7	26	2	5
65	0	8	18	3	0
65	0	9	27	7	5
65	0	10	17	5	5
65	0	11	29	1	5
65	0	12	27	7	5
65	0	13	2	6	0
65	0	16	5	10	5
65	0	17	27	9	5
65	0	19	27	8	5
65	0	20	24	10	5
65	0	21	24	10	5
65	0	23	9	0	0
65	0	24	27	7	4
65	0	25	17	4	3
65	0	26	24	10	5
65	0	27	21	2	5
65	0	28	24	6	0
65	0	29	27	7	4
65	0	32	22	2	4
65	0	33	26	1	5
65	0	34	27	8	5
65	0	36	2	7	0
65	0	37	18	5	3
65	0	38	27	8	0
65	0	39	29	2	5
65	0	40	22	2	4
65	0	42	26	6	0
65	0	43	17	7	5
65	0	44	28	4	4
65	0	46	4	7	2
65	0	47	17	7	5
65	0	48	19	6	5
65	0	49	26	6	3
65	0	50	27	9	5
65	0	52	11	3	0
65	0	53	5	10	5
65	0	54	2	9	0
65	0	55	24	10	5
65	0	57	15	4	2
65	0	58	7	10	3
65	0	59	2	9	0
65	0	61	27	8	0
65	0	63	14	3	5
65	0	65	28	4	4
65	0	66	21	3	1
65	0	67	28	5	5
65	0	68	26	1	5
65	0	69	29	1	5
65	0	70	24	8	5
65	0	71	26	3	0
65	0	72	21	4	5
65	0	73	24	8	5
65	0	75	29	2	5
65	0	76	17	7	5
65	0	78	26	6	5
65	0	79	27	7	4
65	0	80	2	3	0
65	0	81	29	2	5
65	0	83	24	8	5
65	0	84	27	9	5
65	0	85	24	8	5
65	0	86	26	10	4
65	0	87	6	9	5
65	0	88	26	6	0
65	0	89	29	2	0
65	0	90	29	2	5
65	0	91	27	8	0
65	0	92	2	10	0
65	0	93	26	6	0
65	0	94	26	5	5
65	0	96	14	3	5
65	0	97	2	8	0
65	0	98	25	6	2
65	0	99	21	6	5
65	0	100	18	3	0
65	0	101	2	8	0
65	0	104	24	10	5
65	0	105	22	2	4
65	0	107	15	1	5
65	0	108	26	4	5
65	0	109	23	1	0
65	0	110	18	1	0
65	0	111	2	10	0
65	0	112	27	1	5
65	0	113	15	3	0
65	0	115	22	3	0
65	0	116	17	7	5
65	0	117	5	7	0
65	0	118	26	1	5
65	0	120	27	7	4
65	0	121	2	7	0
65	0	122	24	10	5
65	0	123	17	7	5
65	0	127	27	7	4
65	0	129	21	10	5
65	0	130	27	1	5
65	0	131	26	6	5
65	0	132	27	6	5
65	0	133	28	1	5
65	0	134	18	1	5
