result_no	generate_no	e_no	area_id	advance	bellicosity	
47	0	1	9	0	5
47	0	2	2	10	0
47	0	3	27	3	4
47	0	4	23	5	5
47	0	5	26	6	5
47	0	6	26	6	5
47	0	7	23	1	5
47	0	8	19	1	1
47	0	9	24	2	4
47	0	10	5	8	1
47	0	11	24	5	5
47	0	12	26	1	1
47	0	13	7	4	1
47	0	16	19	3	4
47	0	17	25	6	5
47	0	19	24	6	2
47	0	20	26	2	5
47	0	21	6	9	4
47	0	23	6	10	4
47	0	24	23	5	0
47	0	25	6	3	1
47	0	26	26	2	5
47	0	27	11	4	3
47	0	28	23	3	5
47	0	29	23	5	0
47	0	30	2	10	0
47	0	32	2	10	1
47	0	33	7	6	5
47	0	34	24	6	2
47	0	36	2	7	0
47	0	37	10	5	0
47	0	38	17	7	4
47	0	39	27	1	1
47	0	40	2	10	1
47	0	42	24	6	1
47	0	43	17	6	5
47	0	44	24	6	4
47	0	46	23	5	0
47	0	47	10	4	5
47	0	48	27	2	5
47	0	49	4	8	4
47	0	50	19	6	5
47	0	52	15	2	0
47	0	53	19	3	4
47	0	54	5	6	3
47	0	55	27	3	3
47	0	57	4	8	2
47	0	58	19	4	2
47	0	59	20	1	4
47	0	61	17	7	4
47	0	63	5	2	1
47	0	65	24	6	4
47	0	66	20	8	0
47	0	67	27	1	1
47	0	68	19	5	2
47	0	69	22	2	1
47	0	70	19	6	1
47	0	71	25	4	5
47	0	72	27	1	4
47	0	73	6	10	5
47	0	75	17	6	5
47	0	76	23	3	5
47	0	78	10	2	3
47	0	79	23	5	0
47	0	80	17	6	2
47	0	81	13	4	2
47	0	83	6	10	5
47	0	84	19	6	5
47	0	85	27	3	5
47	0	86	27	2	3
47	0	87	25	6	5
47	0	88	5	7	1
47	0	89	22	2	4
47	0	90	20	6	4
47	0	91	17	7	4
47	0	92	2	10	0
47	0	93	24	6	1
47	0	94	26	1	4
47	0	96	5	2	1
47	0	97	24	6	0
47	0	98	16	4	1
47	0	99	21	2	5
47	0	100	6	4	0
47	0	101	24	6	0
47	0	103	5	4	0
47	0	104	27	3	3
47	0	105	2	10	1
47	0	106	2	10	0
47	0	107	20	6	4
47	0	108	25	4	4
47	0	109	12	2	0
47	0	110	14	3	0
47	0	111	16	1	3
47	0	112	18	5	0
47	0	113	4	9	0
47	0	114	7	1	1
47	0	115	5	2	1
47	0	116	23	3	5
47	0	117	18	1	1
47	0	118	7	6	5
47	0	120	23	5	0
47	0	121	6	8	2
47	0	122	23	5	0
47	0	123	17	6	5
47	0	127	23	5	0
47	0	129	22	2	4
47	0	130	18	5	0
47	0	131	22	1	3
47	0	132	6	5	4
47	0	133	24	6	5
47	0	134	21	3	5
47	0	135	20	5	4
47	0	138	7	4	1
47	0	139	21	4	4
47	0	140	13	3	2
47	0	143	2	10	1
47	0	144	20	5	4
47	0	145	24	2	4
47	0	146	23	3	5
47	0	147	24	6	5
47	0	148	21	1	4
47	0	149	23	5	5
47	0	150	2	7	4
47	0	151	27	4	4
47	0	153	19	8	5
47	0	154	17	6	2
47	0	155	27	1	2
47	0	156	5	7	3
47	0	157	22	1	5
47	0	158	5	7	1
47	0	159	7	8	1
47	0	160	18	2	5
47	0	161	5	9	1
47	0	162	27	1	4
47	0	163	21	1	4
47	0	164	5	7	1
47	0	167	27	2	3
47	0	169	2	10	0
47	0	170	5	6	0
47	0	171	26	2	5
47	0	173	6	1	0
47	0	174	17	5	4
47	0	176	27	1	4
47	0	178	5	7	1
47	0	179	25	4	3
47	0	180	23	5	0
47	0	183	24	9	5
47	0	184	23	5	5
47	0	185	24	6	1
47	0	186	27	2	5
47	0	188	6	1	0
47	0	189	2	8	0
47	0	190	19	5	2
47	0	191	6	5	4
47	0	192	27	1	5
47	0	194	7	6	5
47	0	195	7	4	3
47	0	196	24	6	0
47	0	197	6	5	3
47	0	198	10	4	5
47	0	200	27	2	5
47	0	201	13	4	2
47	0	204	13	5	0
47	0	205	6	10	5
47	0	206	5	8	1
47	0	209	24	9	5
47	0	210	5	10	4
47	0	212	19	3	1
47	0	213	23	5	0
47	0	215	24	6	4
47	0	217	25	4	5
47	0	218	23	3	5
47	0	221	6	9	3
47	0	222	24	6	5
47	0	223	19	6	5
47	0	224	27	4	4
47	0	225	26	2	4
47	0	226	22	2	4
47	0	227	5	8	1
47	0	228	26	2	5
47	0	232	23	3	2
47	0	233	24	5	4
47	0	234	19	7	5
47	0	235	7	8	4
47	0	236	17	2	1
47	0	237	18	1	2
47	0	238	6	10	1
47	0	240	10	5	1
47	0	241	18	1	2
47	0	242	5	6	5
47	0	243	24	2	5
47	0	244	2	9	1
47	0	245	12	7	1
47	0	246	20	8	1
47	0	247	6	5	0
47	0	248	19	1	0
47	0	251	20	8	2
47	0	253	5	6	5
47	0	255	26	5	5
47	0	256	20	6	3
47	0	259	24	6	2
47	0	260	27	2	5
47	0	261	17	5	4
47	0	262	24	9	5
47	0	264	24	2	0
47	0	266	5	7	1
47	0	269	25	6	5
47	0	270	2	10	0
47	0	271	24	2	4
47	0	273	20	3	1
47	0	274	4	6	4
47	0	275	26	2	1
47	0	276	5	1	0
47	0	277	14	1	0
47	0	280	26	6	5
47	0	281	5	2	1
47	0	283	21	4	3
47	0	286	24	5	4
47	0	287	5	2	1
47	0	288	24	2	4
47	0	289	17	5	4
47	0	290	23	1	3
47	0	291	17	5	0
47	0	297	10	1	2
47	0	300	22	2	1
47	0	301	12	3	0
47	0	307	2	10	0
47	0	308	5	6	0
47	0	309	25	6	5
47	0	310	25	6	5
47	0	311	5	4	5
47	0	312	23	3	0
47	0	313	6	4	0
47	0	314	5	10	3
47	0	315	24	6	0
47	0	317	20	4	1
47	0	318	13	6	2
47	0	319	5	2	1
47	0	320	12	2	0
47	0	321	5	3	5
47	0	323	4	5	0
47	0	324	27	4	4
47	0	325	24	6	0
47	0	327	27	3	4
47	0	329	27	2	5
47	0	330	20	1	5
47	0	333	27	1	4
47	0	334	8	2	0
47	0	335	26	5	5
47	0	336	5	4	0
47	0	337	10	3	1
47	0	339	12	7	1
47	0	340	3	10	0
47	0	341	12	2	0
47	0	342	3	10	0
47	0	344	16	2	2
47	0	345	4	9	0
47	0	346	6	5	3
47	0	348	19	3	3
47	0	349	19	3	3
47	0	350	5	10	5
47	0	351	3	10	0
47	0	354	6	9	1
47	0	355	26	1	4
47	0	357	23	5	5
47	0	358	3	10	0
47	0	359	7	9	0
47	0	360	18	1	2
47	0	363	10	5	0
47	0	365	2	10	0
47	0	366	16	4	1
47	0	367	6	5	0
47	0	368	26	5	5
47	0	369	15	1	4
47	0	370	13	6	2
47	0	371	20	4	1
47	0	372	15	2	0
47	0	375	2	7	0
47	0	376	23	5	0
47	0	379	6	10	3
47	0	380	23	1	5
47	0	381	2	7	0
47	0	382	24	3	5
47	0	383	19	4	5
47	0	384	24	6	5
47	0	385	27	2	3
47	0	386	24	6	5
47	0	387	18	1	2
47	0	389	11	7	1
47	0	391	27	1	4
47	0	392	10	10	2
47	0	393	26	1	4
47	0	394	11	2	0
47	0	395	5	7	1
47	0	396	4	4	0
47	0	397	24	6	5
47	0	399	24	6	0
47	0	400	26	4	4
47	0	401	12	2	0
47	0	403	24	6	5
47	0	404	11	2	0
47	0	406	11	1	0
47	0	407	11	1	0
47	0	408	24	9	5
47	0	410	3	6	0
47	0	411	4	9	1
47	0	412	10	2	0
47	0	413	11	4	5
47	0	414	21	2	4
47	0	415	24	6	2
47	0	418	25	8	5
47	0	419	18	2	5
47	0	420	7	9	0
47	0	421	11	4	0
47	0	422	27	2	4
47	0	423	23	5	0
47	0	425	6	4	0
47	0	427	11	3	2
47	0	428	11	8	4
47	0	429	7	9	0
47	0	430	25	4	5
47	0	431	6	5	4
47	0	432	26	6	0
47	0	433	19	3	1
47	0	434	9	0	0
47	0	435	20	6	4
47	0	436	26	6	0
47	0	437	17	2	3
47	0	438	2	10	0
47	0	439	10	1	0
47	0	442	25	2	4
47	0	443	2	10	0
47	0	444	16	1	3
47	0	445	10	5	5
47	0	446	17	6	5
47	0	447	10	5	0
47	0	448	26	1	4
47	0	449	6	2	0
47	0	450	20	6	3
47	0	451	6	8	0
47	0	452	4	9	0
47	0	453	18	1	1
47	0	455	24	2	5
47	0	456	5	6	5
47	0	457	6	4	0
47	0	458	6	4	0
47	0	459	27	3	4
47	0	460	4	9	0
47	0	463	21	1	3
47	0	464	4	9	1
47	0	465	11	4	5
47	0	467	16	1	3
47	0	468	15	2	0
47	0	469	5	7	1
47	0	470	11	2	5
47	0	471	11	7	1
47	0	472	20	6	4
47	0	473	24	5	3
47	0	474	10	5	2
47	0	475	18	3	1
47	0	476	21	1	3
47	0	477	20	6	4
47	0	482	11	1	0
47	0	484	24	5	4
47	0	485	7	9	0
47	0	489	7	8	4
47	0	492	17	5	0
47	0	493	5	8	0
47	0	494	24	2	5
47	0	495	4	5	0
47	0	496	23	4	5
47	0	497	23	4	1
47	0	498	5	4	5
47	0	499	20	4	1
47	0	500	22	1	5
47	0	501	26	4	4
47	0	503	24	6	1
47	0	504	12	2	1
47	0	505	24	4	4
47	0	508	22	2	4
47	0	510	6	5	4
47	0	511	19	1	0
47	0	512	21	2	2
47	0	515	4	4	0
47	0	517	24	4	4
47	0	519	11	7	1
47	0	521	23	5	5
47	0	523	5	6	4
47	0	524	11	4	5
47	0	525	12	4	2
47	0	527	22	3	0
47	0	528	18	5	2
47	0	529	2	6	0
47	0	533	17	5	3
47	0	536	6	5	0
47	0	541	24	2	5
47	0	542	11	2	0
47	0	543	25	6	0
47	0	546	6	9	4
47	0	547	24	6	5
47	0	548	12	4	2
47	0	550	25	4	5
47	0	552	14	2	1
47	0	553	25	6	0
47	0	555	5	6	5
47	0	556	25	5	5
47	0	557	20	6	4
47	0	558	5	9	1
47	0	559	26	2	5
47	0	560	7	9	2
47	0	561	2	7	0
47	0	563	25	5	5
47	0	564	6	4	1
47	0	565	19	5	5
47	0	566	12	4	2
47	0	567	6	5	0
47	0	569	22	1	1
47	0	570	22	1	1
47	0	571	2	7	0
47	0	572	25	5	5
47	0	573	25	6	5
47	0	574	5	6	3
47	0	575	18	5	0
47	0	577	24	2	4
47	0	578	17	6	2
47	0	579	5	6	3
47	0	580	7	4	1
47	0	582	17	2	3
47	0	583	17	1	0
47	0	584	6	3	1
47	0	585	20	6	3
47	0	586	18	5	2
47	0	587	24	1	3
47	0	588	19	5	1
47	0	589	6	1	1
47	0	590	19	1	0
47	0	593	2	7	0
47	0	594	20	5	4
47	0	595	20	4	1
47	0	596	7	6	5
47	0	597	19	2	4
47	0	598	23	4	5
47	0	599	24	6	1
47	0	600	23	2	4
47	0	601	23	3	5
47	0	602	18	5	2
47	0	603	2	10	0
47	0	604	3	10	0
47	0	605	26	6	5
47	0	606	26	1	4
47	0	607	16	2	2
47	0	610	11	3	2
47	0	611	24	4	4
47	0	612	18	4	1
47	0	614	5	10	5
47	0	616	11	5	1
47	0	617	19	7	5
47	0	618	6	5	4
47	0	619	10	10	2
47	0	620	25	6	3
47	0	621	24	2	4
47	0	622	19	8	5
47	0	623	22	1	3
47	0	624	11	5	1
47	0	626	2	6	0
47	0	629	2	10	0
47	0	630	23	5	0
47	0	632	6	5	0
47	0	633	26	2	4
47	0	634	19	8	5
