result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
26	0	25	0	3	97	0
26	0	25	0	5	21	-1
26	0	25	0	9	66	1
26	0	25	0	11	1500	-1
26	0	25	0	12	497	1
26	0	25	0	13	229	-1
26	0	25	0	20	89	-1
26	0	25	0	24	1568	1
26	0	25	0	25	277	1
26	0	25	0	27	1333	1
26	0	25	0	34	259	1
26	0	25	0	35	69	-1
26	0	25	0	36	2786	1
26	0	25	0	37	363	0
26	0	25	0	39	217	1
26	0	25	0	43	47	0
26	0	25	0	46	357	-1
26	0	25	0	52	1191	-1
26	0	25	0	54	552	1
26	0	25	0	55	280	0
26	0	25	0	70	785	1
26	0	25	0	72	420	1
26	0	25	0	73	496	-1
26	0	25	0	79	425	1
26	0	25	0	80	453	-1
26	0	25	0	81	985	0
26	0	25	0	83	233	-1
26	0	25	0	87	1486	1
26	0	25	0	90	1179	-1
26	0	25	0	94	116	0
26	0	25	0	108	432	-1
26	0	25	0	129	561	1
26	0	25	0	130	1268	1
26	0	25	0	131	157	0
26	0	25	0	132	191	1
26	0	25	0	134	1272	1
26	0	25	0	139	1338	0
26	0	25	0	145	256	0
26	0	25	0	147	936	0
26	0	25	0	149	184	-1
26	0	25	0	150	560	1
26	0	25	0	151	324	1
26	0	25	0	153	622	-1
26	0	25	0	159	234	-1
26	0	25	0	160	1229	1
26	0	25	0	167	864	1
26	0	25	0	169	1952	1
26	0	25	0	179	1139	1
26	0	25	0	185	783	1
26	0	25	0	187	354	1
26	0	25	0	195	330	-1
26	0	25	0	200	222	0
26	0	25	0	215	1159	-1
26	0	25	0	223	1010	-1
26	0	25	0	224	1504	1
26	0	25	0	235	1536	1
26	0	25	0	238	1725	1
26	0	25	0	239	1006	-1
26	0	25	0	243	850	-1
26	0	25	0	245	674	-1
26	0	25	0	246	384	1
26	0	25	0	260	810	-1
26	0	25	0	283	380	-1
26	0	25	0	289	445	1
26	0	25	0	314	413	-1
26	0	25	0	317	1134	-1
26	0	25	0	318	1732	1
26	0	25	0	369	379	-1
26	0	25	0	376	1193	-1
26	0	25	0	394	730	-1
26	0	25	0	412	630	-1
26	0	25	0	414	550	0
26	0	25	0	419	914	0
26	0	25	0	423	696	1
26	0	25	0	433	1206	-1
26	0	25	0	455	569	1
26	0	25	0	467	601	-1
26	0	25	0	470	564	-1
26	0	25	0	484	504	0
26	0	25	0	492	1967	-1
26	0	25	0	494	1343	1
26	0	25	0	515	703	1
26	0	25	0	523	804	1
26	0	25	0	533	1330	1
26	0	25	0	556	780	1
26	0	25	0	580	660	-1
26	0	25	0	600	793	1
26	0	25	0	604	916	-1
26	0	25	0	607	2428	1
26	0	25	0	646	2726	-1
26	0	25	0	707	710	1
26	0	25	0	718	732	-1
26	0	25	0	726	1303	1
26	0	25	0	736	1255	-1
26	0	25	0	747	1361	1
26	0	25	0	823	1421	1
26	0	25	0	878	1876	1
26	0	25	0	899	1150	1
26	0	25	0	921	1637	0
26	0	25	0	949	1013	1
26	0	25	0	1023	1195	-1
26	0	25	0	1026	1145	1
26	0	25	0	1041	1579	-1
26	0	25	0	1144	1165	0
26	0	25	0	1243	2294	1
26	0	25	0	1259	1549	0
26	0	25	0	1297	1400	1
26	0	25	0	1357	2259	-1
26	0	25	0	1442	1501	1
26	0	25	0	1563	2270	-1
26	0	25	0	1575	1602	-1
26	0	25	0	1647	2837	1
26	0	25	0	1651	1654	-1
26	0	25	0	1911	1959	0
26	0	25	0	1930	2111	-1
26	0	25	0	1936	2789	-1
26	0	25	0	1948	2115	0
26	0	25	0	2214	2400	1
26	0	25	0	2258	2371	0
26	0	25	0	2262	2274	1
26	0	25	0	2370	2758	1
26	0	25	0	2646	2844	1
26	0	25	0	2852	2862	-1
26	0	25	0	2924	2927	1
