result_no	generate_no	e_no	area_id	advance	bellicosity	
11	0	1	10	1	1
11	0	2	4	1	0
11	0	3	8	2	1
11	0	4	3	5	3
11	0	5	6	3	1
11	0	6	6	3	1
11	0	7	2	4	2
11	0	8	2	3	0
11	0	9	3	4	3
11	0	10	2	5	0
11	0	11	2	7	4
11	0	12	3	4	1
11	0	13	4	3	1
11	0	14	3	6	1
11	0	15	2	7	0
11	0	16	6	4	1
11	0	17	6	3	1
11	0	19	7	1	1
11	0	20	2	4	4
11	0	21	6	3	1
11	0	22	7	2	1
11	0	23	8	2	4
11	0	24	3	8	1
11	0	25	3	4	2
11	0	26	2	4	4
11	0	27	6	1	1
11	0	28	7	2	0
11	0	29	3	8	1
11	0	30	10	1	1
11	0	31	5	2	1
11	0	32	7	2	0
11	0	33	3	8	2
11	0	34	7	1	1
11	0	35	3	7	2
11	0	36	3	6	0
11	0	37	6	1	0
11	0	38	7	4	1
11	0	39	3	3	1
11	0	40	7	2	0
11	0	41	2	5	0
11	0	42	3	5	2
11	0	43	11	3	3
11	0	44	7	1	1
11	0	45	6	1	1
11	0	46	6	1	3
11	0	47	11	3	3
11	0	48	3	5	3
11	0	49	9	0	0
11	0	50	6	3	1
11	0	51	2	5	0
11	0	52	6	4	0
11	0	53	6	4	1
11	0	54	5	1	1
11	0	55	3	7	0
11	0	57	4	1	1
11	0	58	7	3	0
11	0	59	8	1	0
11	0	61	7	4	1
11	0	62	4	1	0
11	0	63	4	2	0
11	0	65	5	2	1
11	0	66	4	2	0
11	0	67	3	4	1
11	0	68	4	1	1
11	0	69	3	6	3
11	0	70	3	4	2
11	0	71	4	3	0
11	0	72	7	3	0
11	0	73	3	5	1
11	0	75	11	3	3
11	0	76	11	3	3
11	0	77	10	1	1
11	0	78	3	3	1
11	0	79	3	8	1
11	0	80	3	10	2
11	0	81	3	3	3
11	0	82	7	1	0
11	0	83	3	5	1
11	0	84	6	3	1
11	0	85	4	4	1
11	0	86	6	8	0
11	0	87	7	1	1
11	0	88	3	5	2
11	0	89	2	6	1
11	0	90	3	3	1
11	0	91	11	1	2
11	0	92	3	3	2
11	0	93	2	4	4
11	0	94	8	1	2
11	0	95	4	2	0
11	0	96	4	2	0
11	0	97	7	3	2
11	0	98	8	2	0
11	0	99	2	6	4
11	0	100	6	1	0
11	0	101	7	3	2
11	0	102	5	4	0
11	0	103	4	3	0
11	0	104	6	3	1
11	0	105	7	2	0
11	0	106	6	1	0
11	0	107	3	3	1
11	0	108	5	2	1
11	0	109	3	3	0
11	0	110	7	1	0
11	0	111	4	6	3
11	0	112	8	1	1
11	0	113	5	1	0
11	0	114	5	2	0
11	0	115	7	3	0
11	0	116	11	3	3
11	0	117	5	2	1
11	0	118	3	8	2
11	0	119	8	1	0
11	0	120	3	8	1
11	0	121	9	0	1
11	0	122	7	2	1
11	0	123	11	3	3
11	0	127	3	8	1
11	0	129	7	3	2
11	0	130	5	1	0
11	0	131	6	4	1
11	0	132	3	7	0
11	0	133	6	3	2
11	0	134	4	3	1
11	0	135	5	1	0
11	0	136	2	3	0
