result_no	generate_no	e_no	i_no	
26	0	1	1
26	0	1	2
26	0	1	3
26	0	2	1
26	0	2	2
26	0	2	3
26	0	3	3
26	0	4	1
26	0	4	2
26	0	4	3
26	0	4	4
26	0	7	1
26	0	9	1
26	0	10	1
26	0	10	2
26	0	10	3
26	0	10	4
26	0	11	3
26	0	12	3
26	0	12	4
26	0	13	1
26	0	13	2
26	0	13	3
26	0	13	5
26	0	16	1
26	0	16	2
26	0	16	3
26	0	16	5
26	0	17	1
26	0	17	3
26	0	20	1
26	0	20	3
26	0	23	2
26	0	23	3
26	0	23	5
26	0	24	5
26	0	25	1
26	0	25	3
26	0	25	5
26	0	27	1
26	0	27	2
26	0	27	3
26	0	27	5
26	0	28	1
26	0	28	2
26	0	28	3
26	0	29	1
26	0	29	3
26	0	30	1
26	0	30	2
26	0	30	3
26	0	30	4
26	0	30	5
26	0	32	1
26	0	32	2
26	0	32	3
26	0	33	1
26	0	34	3
26	0	34	4
26	0	34	5
26	0	35	3
26	0	35	4
26	0	35	5
26	0	36	1
26	0	36	2
26	0	36	3
26	0	37	5
26	0	38	3
26	0	40	1
26	0	40	2
26	0	40	3
26	0	41	1
26	0	41	2
26	0	41	3
26	0	41	4
26	0	41	5
26	0	42	1
26	0	42	3
26	0	42	4
26	0	42	5
26	0	43	2
26	0	43	3
26	0	45	1
26	0	45	3
26	0	45	4
26	0	45	5
26	0	46	1
26	0	46	2
26	0	46	3
26	0	46	4
26	0	46	5
26	0	47	3
26	0	48	1
26	0	48	2
26	0	48	3
26	0	49	1
26	0	49	2
26	0	49	3
26	0	49	4
26	0	50	1
26	0	50	2
26	0	50	3
26	0	50	4
26	0	50	5
26	0	52	2
26	0	52	3
26	0	52	4
26	0	52	5
26	0	53	1
26	0	53	2
26	0	53	3
26	0	54	1
26	0	54	2
26	0	54	3
26	0	55	1
26	0	55	4
26	0	55	5
26	0	57	1
26	0	57	2
26	0	57	5
26	0	58	2
26	0	58	3
26	0	59	1
26	0	59	2
26	0	59	3
26	0	59	5
26	0	61	2
26	0	61	3
26	0	62	1
26	0	62	2
26	0	62	3
26	0	65	1
