result_no	generate_no	e_no	party_type	party_no	
17	0	1	0	1
17	0	1	1	1
17	0	1	11	1
17	0	2	0	2
17	0	2	1	2
17	0	3	0	3
17	0	3	1	3
17	0	3	10	3
17	0	3	11	3
17	0	4	0	4
17	0	4	1	4
17	0	4	10	4
17	0	4	11	4
17	0	5	0	5
17	0	5	1	5
17	0	5	10	5
17	0	5	11	5
17	0	6	0	6
17	0	6	1	6
17	0	6	10	6
17	0	6	11	6
17	0	7	0	7
17	0	7	1	7
17	0	8	0	8
17	0	8	1	8
17	0	9	0	9
17	0	9	1	9
17	0	9	10	9
17	0	9	11	9
17	0	10	0	10
17	0	10	1	10
17	0	10	10	10
17	0	10	11	10
17	0	11	0	11
17	0	11	1	11
17	0	11	10	11
17	0	11	11	11
17	0	12	0	12
17	0	12	1	12
17	0	12	10	12
17	0	12	11	12
17	0	13	0	13
17	0	13	1	13
17	0	13	11	13
17	0	14	0	14
17	0	14	1	14
17	0	16	0	16
17	0	16	1	16
17	0	17	0	17
17	0	17	1	17
17	0	17	10	17
17	0	19	0	19
17	0	19	1	19
17	0	19	10	19
17	0	19	11	19
17	0	20	0	20
17	0	20	1	20
17	0	20	10	20
17	0	21	0	21
17	0	21	1	21
17	0	21	10	21
17	0	21	11	21
17	0	22	0	22
17	0	22	1	22
17	0	23	0	23
17	0	23	1	23
17	0	23	11	23
17	0	24	0	24
17	0	24	1	24
17	0	24	10	24
17	0	24	11	24
17	0	25	0	25
17	0	25	1	25
17	0	25	10	25
17	0	25	11	25
17	0	26	0	26
17	0	26	1	26
17	0	26	10	26
17	0	27	0	27
17	0	27	1	27
17	0	27	10	27
17	0	27	11	27
17	0	28	0	28
17	0	28	1	28
17	0	28	10	28
17	0	29	0	24
17	0	29	1	24
17	0	29	10	24
17	0	29	11	24
17	0	30	0	1
17	0	30	1	1
17	0	30	11	1
17	0	31	0	31
17	0	31	1	31
17	0	31	10	31
17	0	32	0	32
17	0	32	1	32
17	0	33	0	33
17	0	33	1	33
17	0	33	10	33
17	0	33	11	33
17	0	34	0	19
17	0	34	1	34
17	0	34	10	19
17	0	34	11	34
17	0	35	0	35
17	0	35	1	35
17	0	35	10	35
17	0	35	11	35
17	0	36	0	36
17	0	36	1	36
17	0	36	10	36
17	0	36	11	36
17	0	37	0	37
17	0	37	1	37
17	0	37	11	37
17	0	38	0	38
17	0	38	1	38
17	0	38	10	38
17	0	39	0	39
17	0	39	1	39
17	0	39	11	39
17	0	40	0	32
17	0	40	1	32
17	0	41	0	41
17	0	41	1	41
17	0	42	0	42
17	0	42	1	42
17	0	42	11	42
17	0	43	0	43
17	0	43	1	43
17	0	43	10	43
17	0	43	11	43
17	0	44	0	44
17	0	44	1	44
17	0	44	10	44
17	0	45	0	45
17	0	45	1	45
17	0	45	10	45
17	0	45	11	45
17	0	46	0	46
17	0	46	1	46
17	0	46	10	46
17	0	46	11	46
17	0	47	0	43
17	0	47	1	43
17	0	47	10	43
17	0	47	11	43
17	0	48	0	48
