result_no	generate_no	left_party_no	right_party_no	battle_type	
14	0	1	82	0
14	0	4	260	0
14	0	5	21	0
14	0	6	55	0
14	0	9	99	0
14	0	10	369	0
14	0	12	160	0
14	0	13	556	0
14	0	19	542	0
14	0	20	117	0
14	0	24	290	0
14	0	25	392	0
14	0	31	669	1
14	0	33	184	0
14	0	35	321	0
14	0	36	730	0
14	0	37	1771	0
14	0	38	61	0
14	0	39	1079	0
14	0	42	850	1
14	0	43	239	0
14	0	45	80	0
14	0	46	818	0
14	0	49	1297	0
14	0	52	112	0
14	0	54	130	0
14	0	57	1501	0
14	0	58	217	0
14	0	62	2093	0
14	0	65	133	0
14	0	67	527	1
14	0	73	1350	0
14	0	75	713	0
14	0	79	927	0
14	0	81	195	0
14	0	85	327	0
14	0	86	811	0
14	0	87	1083	0
14	0	89	1026	0
14	0	90	107	0
14	0	92	426	0
14	0	94	119	0
14	0	95	1072	0
14	0	108	277	0
14	0	121	1255	0
14	0	129	1177	0
14	0	131	685	0
14	0	132	191	0
14	0	134	1911	0
14	0	148	484	0
14	0	149	317	0
14	0	150	773	0
14	0	153	880	0
14	0	157	1500	0
14	0	159	1933	0
14	0	167	192	0
14	0	174	1274	0
14	0	178	793	0
14	0	179	246	0
14	0	181	956	0
14	0	183	414	0
14	0	185	470	0
14	0	186	2050	0
14	0	196	301	0
14	0	200	758	0
14	0	202	1075	0
14	0	210	1024	0
14	0	212	497	0
14	0	222	985	0
14	0	223	309	0
14	0	228	893	0
14	0	229	805	0
14	0	234	251	0
14	0	235	1536	0
14	0	237	400	0
14	0	238	1301	0
14	0	240	461	0
14	0	242	253	0
14	0	243	455	0
14	0	283	1442	0
14	0	285	2327	0
14	0	289	451	0
14	0	299	1293	0
14	0	308	1950	0
14	0	314	785	0
14	0	318	1185	0
14	0	319	469	0
14	0	330	1023	0
14	0	334	1257	0
14	0	339	1164	0
14	0	348	696	0
14	0	350	533	0
14	0	354	463	0
14	0	362	568	0
14	0	376	473	0
14	0	384	845	0
14	0	388	1725	0
14	0	394	714	0
14	0	398	2255	0
14	0	403	1314	0
14	0	410	2115	0
14	0	412	1884	0
14	0	413	1229	0
14	0	419	876	0
14	0	421	433	0
14	0	422	643	0
14	0	425	674	0
14	0	436	1330	0
14	0	437	1179	1
14	0	453	1268	0
14	0	496	1547	0
14	0	504	890	0
14	0	505	973	0
14	0	506	552	0
14	0	515	2111	0
14	0	523	1394	0
14	0	525	566	0
14	0	564	1089	0
14	0	569	616	0
14	0	600	736	0
14	0	604	922	0
14	0	614	726	0
14	0	626	2593	0
14	0	655	686	0
14	0	662	747	0
14	0	703	1174	0
14	0	718	732	0
14	0	744	780	0
14	0	775	1259	0
14	0	801	854	0
14	0	804	916	0
14	0	810	1568	0
14	0	847	1780	0
14	0	859	1078	0
14	0	939	1723	0
14	0	1041	1579	0
14	0	1112	1960	0
14	0	1144	1159	0
14	0	1145	1162	0
14	0	1150	1211	0
14	0	1183	1303	0
14	0	1236	1475	0
14	0	1243	1291	0
14	0	1272	1962	0
14	0	1275	1353	0
14	0	1283	1598	0
14	0	1288	1361	0
14	0	1326	1486	0
14	0	1338	1620	0
14	0	1379	1711	0
14	0	1447	1515	0
14	0	1507	1675	0
14	0	1526	1647	0
14	0	1539	1622	0
14	0	1574	1720	0
14	0	1575	1593	0
14	0	1638	1681	1
14	0	1643	1718	0
14	0	1654	1732	0
14	0	1746	1773	0
14	0	1930	2013	0
14	0	1936	2027	0
14	0	1937	2055	0
14	0	1947	1948	0
14	0	1952	2152	0
14	0	1965	2001	0
14	0	2059	2494	1
14	0	2087	2307	0
14	0	2214	2224	0
14	0	2239	2262	0
14	0	2250	2453	0
14	0	2259	2406	0
14	0	2335	2506	0
14	0	2349	2513	0
14	0	2377	2510	0
14	0	2389	2570	0
14	0	2400	2569	0
14	0	2405	2512	0
14	0	2408	2432	0
14	0	2554	2580	0
14	0	2556	2594	0
