result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
20	0	1	0	98	4	,キラークロウラー,ジャックオーランタン,コカトリス,キラークロウラー,
20	0	2	0	98	3	,馬人,ブラックアニス,馬人,
20	0	3	1	374	2	,ドロワ,リーゼロッテ,
20	0	4	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
20	0	5	1	332	2	,ファルマ,サタン,
20	0	6	0	98	3	,ゲイザー,ゲイザー,ゲイザー,
20	0	7	0	98	5	,ケツァルコアトル,ケツァルコアトル,ロックウォーム,ロックウォーム,ケツァルコアトル,
20	0	8	0	98	5	,ミニデビル,ヒュドラ,ワイト,ブラウニー,ミニデビル,
20	0	9	0	98	5	,ジュエルプリンセス,ロックウォーム,ロックウォーム,ケツァルコアトル,ロックウォーム,
20	0	10	0	98	4	,ヒュドラ,リッチ,ワイト,リッチ,
20	0	11	0	98	5	,ブラウニー,ラミア,ラミア,ブラウニー,ブラウニー,
20	0	12	1	332	2	,ファルマ,サタン,
20	0	13	0	98	5	,ヒュドラ,ミニデビル,ワイト,ブラウニー,ブラウニー,
20	0	14	0	98	1	,ダンデライオン,
20	0	16	0	98	4	,ジュエルプリンセス,ジュエルプリンセス,ファフニール,ケツァルコアトル,
20	0	17	0	98	4	,ヒュドラ,ワイト,ブラウニー,ワイト,
20	0	19	1	332	2	,ファルマ,サタン,
20	0	20	0	98	8	,ラミア,ブラウニー,ブラウニー,オルトロス,ラミア,レッサーデーモン,レッサーデーモン,レッサーデーモン,
20	0	22	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	23	0	98	9	,デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,クジラ,モンキーサーファー,モンキーサーファー,ユキアネサ,ユキアネサ,クジラ,
20	0	24	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	25	0	98	4	,マミー,オーガ,ノール,マミー,
20	0	27	1	267	1	,帝王イカ,
20	0	28	0	98	6	,ワイト,ラミア,ワイト,ミニデビル,ブラウニー,ミニデビル,
20	0	29	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	31	0	98	1	,法練僧,
20	0	32	0	98	4	,ジュエルプリンセス,ケツァルコアトル,ジュエルプリンセス,ジュエルプリンセス,
20	0	33	0	98	6	,キラークロウラー,ジャッカロープ,フォッセグリム,コカトリス,フォッセグリム,フォッセグリム,
20	0	34	1	332	2	,ファルマ,サタン,
20	0	35	0	98	5	,ジャックフロスト,ポセイドン,ポセイドン,ジャックフロスト,クラーケン,
20	0	36	0	98	3	,ジャックフロスト,ティエホルツォディ,ティエホルツォディ,
20	0	37	0	98	5	,ジャックオーランタン,ジャックオーランタン,フォッセグリム,キラークロウラー,コカトリス,
20	0	38	0	98	5	,ファフニール,ロックウォーム,ヨーウィー,ヨーウィー,ジュエルプリンセス,
20	0	39	0	98	7	,ワイト,ラミア,ラミア,ブラウニー,ワイト,レッサーデーモン,ラミア,
20	0	41	0	98	1	,ダンデライオン,
20	0	42	0	98	7	,コカトリス,コカトリス,ジャッカロープ,フォッセグリム,ジャッカロープ,ジャッカロープ,コカトリス,
20	0	43	1	374	2	,ドロワ,リーゼロッテ,
20	0	44	0	98	4	,ワイト,ブラウニー,ブラウニー,ブラウニー,
20	0	45	0	98	5	,モンキーサーファー,モンキーサーファー,モンキーサーファー,ジャックフロスト,ジャックフロスト,
20	0	46	0	98	5	,ジャックオーランタン,フォッセグリム,コカトリス,コカトリス,キラークロウラー,
20	0	48	0	98	4	,ジュエルプリンセス,ジュエルプリンセス,ケツァルコアトル,ジュエルプリンセス,
20	0	49	0	98	1	,ティエホルツォディ,
20	0	50	0	98	7	,ジャッカロープ,フォッセグリム,コカトリス,ジャッカロープ,コカトリス,コカトリス,コカトリス,
20	0	52	0	98	4	,ジャックフロスト,ブリギット,クラーケン,ティエホルツォディ,
20	0	54	0	98	8	,スライム,スカイスピリット,スライム,スライム,クアール,スライム,スライム,クアール,
20	0	55	0	98	4	,フォッセグリム,フォッセグリム,キラークロウラー,ジャックオーランタン,
20	0	57	0	98	5	,ミニデビル,ヒュドラ,ミニデビル,ヒュドラ,ワイト,
20	0	58	0	98	6	,ブラウニー,ラミア,ワイト,ラミア,ブラウニー,ラミア,
20	0	59	0	98	3	,クラーケン,ポセイドン,クラーケン,
20	0	62	0	98	3	,クラーケン,ポセイドン,ジャックフロスト,
20	0	63	0	98	5	,オーガ,ノール,ノール,サボテンガンマン,マミー,
20	0	66	0	98	3	,ブリギット,クラーケン,クラーケン,
20	0	67	1	267	1	,帝王イカ,
20	0	68	0	98	4	,ブラウニー,ブラウニー,ラミア,ミニデビル,
20	0	69	0	98	7	,クアール,スライム,ジズ,クアール,スライム,スライム,スライム,
20	0	70	0	98	4	,ジャックフロスト,ポセイドン,ポセイドン,ジャックフロスト,
20	0	71	0	98	5	,ブラウニー,ブラウニー,ヒュドラ,ミニデビル,ミニデビル,
20	0	72	0	98	5	,ジャックオーランタン,コカトリス,フォッセグリム,フォッセグリム,フォッセグリム,
20	0	73	0	98	7	,モンキーサーファー,モンキーサーファー,ポセイドン,ユキアネサ,ユキアネサ,モンキーサーファー,ポセイドン,
20	0	75	1	374	2	,ドロワ,リーゼロッテ,
20	0	78	0	98	8	,ポセイドン,モンキーサーファー,クジラ,ユキアネサ,モンキーサーファー,モンキーサーファー,モンキーサーファー,ユキアネサ,
20	0	79	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	80	0	98	1	,ブリギット,
20	0	81	0	98	5	,マンモス,キラービー,スカイスピリット,マンモス,キラービー,
20	0	82	0	98	6	,ジャックフロスト,モンキーサーファー,ジャックフロスト,モンキーサーファー,ポセイドン,モンキーサーファー,
20	0	83	1	98	1	,兵士,
20	0	84	0	98	5	,ロックウォーム,ヨーウィー,ロックウォーム,ジュエルプリンセス,ファフニール,
20	0	85	0	98	5	,ワイト,ミニデビル,ブラウニー,ワイト,ミニデビル,
20	0	86	0	98	2	,ブラウニー,ミニデビル,
20	0	87	0	98	6	,ジズ,スライム,クアール,クアール,ジズ,スライム,
20	0	89	0	98	7	,ジャッカロープ,コカトリス,レッサーヴァンパイア,フォッセグリム,レッサーヴァンパイア,レッサーヴァンパイア,コカトリス,
20	0	90	0	98	5	,コカトリス,フォッセグリム,フォッセグリム,コカトリス,キラークロウラー,
20	0	91	0	98	5	,ジャッカロープ,キラークロウラー,キラークロウラー,コカトリス,キラークロウラー,
20	0	92	1	332	2	,ファルマ,サタン,
20	0	95	0	98	5	,マミー,サボテンガンマン,ノール,サボテンガンマン,オーガ,
20	0	97	0	98	5	,ブラウニー,ラミア,ラミア,ラミア,ラミア,
20	0	98	0	98	4	,ブリギット,ブリギット,ジャックフロスト,ジャックフロスト,
20	0	99	0	98	7	,フォッセグリム,レッサーヴァンパイア,ジャッカロープ,レッサーヴァンパイア,ジャッカロープ,コカトリス,コカトリス,
20	0	100	0	98	4	,ミニデビル,リッチ,ヒュドラ,ワイト,
20	0	101	1	332	2	,ファルマ,サタン,
20	0	102	0	98	1	,ブリギット,
20	0	103	0	98	7	,ノール,ノール,ポイズンウーズ,ポイズンウーズ,ゲイザー,ポイズンウーズ,マミー,
20	0	104	0	98	5	,ブラウニー,ブラウニー,ブラウニー,ラミア,ミニデビル,
20	0	106	0	98	4	,マンモス,馬人,マンモス,マンモス,
20	0	107	0	98	5	,ジャックフロスト,ブリギット,ブリギット,ジャックフロスト,クラーケン,
20	0	108	0	98	4	,リッチ,ワイト,ワイト,ワイト,
20	0	109	0	98	4	,サボテンガンマン,サボテンガンマン,バーニングダチョウ,サボテンガンマン,
20	0	110	0	98	2	,クラーケン,ジャックフロスト,
20	0	111	0	98	7	,ブラウニー,ラミア,ブラウニー,ワイト,ブラウニー,ブラウニー,ラミア,
20	0	112	0	98	5	,ファフニール,ロックウォーム,ケツァルコアトル,ジュエルプリンセス,ケツァルコアトル,
20	0	113	0	98	4	,コカトリス,ニンフ,コカトリス,ジャックオーランタン,
20	0	114	0	98	1	,ジャックオーランタン,
20	0	115	0	98	4	,ミニデビル,リッチ,ヒュドラ,ヒュドラ,
20	0	117	0	98	5	,キラークロウラー,キラークロウラー,コカトリス,キラークロウラー,ジャックオーランタン,
20	0	119	0	98	4	,ロックウォーム,ガルーダ,ケツァルコアトル,ガルーダ,
20	0	120	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	121	0	98	7	,レッサーデーモン,ワイト,ブラウニー,レッサーデーモン,ワイト,レッサーデーモン,レッサーデーモン,
20	0	122	0	98	8	,ゲイザー,スザク,ゲイザー,ゲイザー,ゲイザー,ポイズンウーズ,ゲイザー,ポイズンウーズ,
20	0	127	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	129	0	98	4	,ワイト,ワイト,ラミア,ワイト,
20	0	130	0	98	8	,フォッセグリム,ジャッカロープ,フォッセグリム,フォッセグリム,レッサーヴァンパイア,ダイアーウルフ,レッサーヴァンパイア,レッサーヴァンパイア,
20	0	131	0	98	6	,ジャッカロープ,フォッセグリム,ジャッカロープ,ジャッカロープ,ジャッカロープ,フォッセグリム,
20	0	132	0	98	8	,クアール,スカイスピリット,クアール,スライム,ジズ,スカイスピリット,ジズ,スライム,
20	0	133	0	98	7	,ワイト,レッサーデーモン,ワイト,ワイト,レッサーデーモン,レッサーデーモン,ラミア,
20	0	134	0	98	8	,オルトロス,オルトロス,ブラウニー,オルトロス,ラミア,ラミア,レッサーデーモン,レッサーデーモン,
20	0	138	0	98	5	,ジャックオーランタン,コカトリス,フォッセグリム,コカトリス,コカトリス,
20	0	145	0	98	5	,ケツァルコアトル,ジュエルプリンセス,ジュエルプリンセス,ロックウォーム,ロックウォーム,
20	0	148	0	98	9	,ポセイドン,ジャックフロスト,クラーケン,ジャックフロスト,ジャックフロスト,クラーケン,ブリギット,クラーケン,ブリギット,
20	0	149	0	98	6	,ワイト,ラミア,ミニデビル,ワイト,ワイト,ラミア,
20	0	150	0	98	6	,ジャッカロープ,キラークロウラー,コカトリス,コカトリス,ジャッカロープ,ジャッカロープ,
20	0	151	0	98	8	,フォッセグリム,ジャッカロープ,ジャッカロープ,ダイアーウルフ,ジャッカロープ,フォッセグリム,フォッセグリム,レッサーヴァンパイア,
20	0	152	0	98	4	,バーニングダチョウ,マミー,オーガ,バーニングダチョウ,
20	0	153	0	98	7	,コカトリス,フォッセグリム,レッサーヴァンパイア,レッサーヴァンパイア,コカトリス,コカトリス,レッサーヴァンパイア,
20	0	154	0	98	1	,ワイト,
20	0	155	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	156	0	98	4	,ミニデビル,ミニデビル,ブラウニー,ワイト,
20	0	157	0	98	8	,オルトロス,ラミア,ラミア,ブラウニー,レッサーデーモン,ブラウニー,ブラウニー,ブラウニー,
20	0	158	1	211	2	,ブランチマン,庭ガール,
20	0	159	0	98	3	,スライム,スライム,スライム,
20	0	160	1	475	1	,トキサメ,
20	0	161	0	98	5	,ワイト,ミニデビル,ミニデビル,ヒュドラ,ヒュドラ,
20	0	162	0	98	5	,ジャッカロープ,フォッセグリム,コカトリス,キラークロウラー,ジャッカロープ,
20	0	164	0	98	4	,ニンフ,キラークロウラー,コカトリス,キラークロウラー,
20	0	169	0	98	2	,ジャックフロスト,ブリギット,
20	0	173	0	98	5	,サボテンガンマン,サボテンガンマン,サボテンガンマン,マミー,オーガ,
20	0	174	0	98	5	,コカトリス,ジャッカロープ,ジャッカロープ,ジャッカロープ,ジャッカロープ,
20	0	179	0	98	3	,クラーケン,クジラ,ポセイドン,
20	0	180	1	273	3	,ラケルト,武装兵,魔導兵,
20	0	181	0	98	4	,ポセイドン,ポセイドン,ポセイドン,ポセイドン,
20	0	183	0	98	3	,ミニデビル,ミニデビル,ワイト,
20	0	184	0	98	8	,ブラウニー,ラミア,ラミア,レッサーデーモン,オルトロス,オルトロス,ラミア,オルトロス,
20	0	185	0	98	5	,ノール,マミー,ノール,サボテンガンマン,ノール,
20	0	187	0	98	5	,フォッセグリム,コカトリス,キラークロウラー,ジャッカロープ,ジャッカロープ,
20	0	189	0	98	1	,マンモス,
20	0	191	0	98	8	,スカイスピリット,スライム,スライム,ジズ,クアール,スライム,ジズ,ジズ,
