result_no	generate_no	party_no	is_boss	enemy_id	
45	0	1	0	777
45	0	1	0	777
45	0	1	0	777
45	0	2	0	706
45	0	2	0	720
45	0	2	0	739
45	0	3	0	759
45	0	3	0	780
45	0	3	0	768
45	0	3	0	780
45	0	3	0	759
45	0	3	0	780
45	0	4	0	769
45	0	4	0	783
45	0	4	0	783
45	0	4	0	791
45	0	4	0	791
45	0	4	0	769
45	0	4	0	783
45	0	4	0	761
45	0	5	1	639
45	0	5	1	639
45	0	5	1	639
45	0	5	1	639
45	0	5	1	640
45	0	7	1	604
45	0	7	1	605
45	0	7	1	605
45	0	7	1	605
45	0	7	1	605
45	0	7	1	605
45	0	7	1	605
45	0	7	1	606
45	0	7	1	606
45	0	7	1	606
45	0	7	1	606
45	0	7	1	606
45	0	7	1	606
45	0	8	0	719
45	0	8	0	748
45	0	8	0	719
45	0	8	0	707
45	0	8	0	737
45	0	9	0	792
45	0	9	0	792
45	0	9	0	759
45	0	9	0	759
45	0	9	0	768
45	0	9	0	759
45	0	9	0	759
45	0	9	0	780
45	0	10	0	704
45	0	10	0	747
45	0	10	0	704
45	0	10	0	747
45	0	10	0	738
45	0	11	0	759
45	0	11	0	759
45	0	11	0	748
45	0	11	0	737
45	0	11	0	748
45	0	11	0	737
45	0	11	0	768
45	0	12	0	770
45	0	12	0	760
45	0	12	0	793
45	0	12	0	760
45	0	12	0	760
45	0	12	0	770
45	0	12	0	770
45	0	13	0	770
45	0	13	0	770
45	0	13	0	747
45	0	13	0	760
45	0	13	0	760
45	0	13	0	738
45	0	13	0	738
45	0	16	0	776
45	0	16	0	751
45	0	16	0	751
45	0	16	0	777
45	0	16	0	751
45	0	16	0	786
45	0	16	0	751
45	0	16	0	776
45	0	17	0	760
45	0	17	0	770
45	0	17	0	747
45	0	17	0	738
45	0	17	0	738
45	0	17	0	770
45	0	17	0	747
45	0	19	0	759
45	0	19	0	759
45	0	19	0	759
45	0	19	0	737
45	0	19	0	759
45	0	19	0	768
45	0	20	0	763
45	0	20	0	775
45	0	20	0	763
45	0	20	0	763
45	0	20	0	741
45	0	20	0	750
45	0	20	0	775
45	0	21	0	794
45	0	21	0	758
45	0	21	0	758
45	0	21	0	794
45	0	21	0	784
45	0	21	0	784
45	0	21	0	784
45	0	23	0	762
45	0	23	0	753
45	0	23	0	762
45	0	23	0	743
45	0	23	0	743
45	0	23	0	753
45	0	23	0	743
45	0	24	0	749
45	0	24	0	761
45	0	24	0	769
45	0	24	0	739
45	0	24	0	769
45	0	24	0	739
45	0	24	0	769
45	0	25	0	704
45	0	25	0	694
45	0	25	0	718
45	0	26	0	743
45	0	26	0	762
45	0	26	0	762
45	0	26	0	743
45	0	26	0	743
45	0	26	0	762
45	0	26	0	743
45	0	27	1	378
45	0	27	1	379
45	0	28	0	719
45	0	28	0	737
45	0	28	0	719
45	0	28	0	707
45	0	30	0	720
45	0	32	0	701
45	0	32	0	720
45	0	32	0	739
45	0	32	0	720
45	0	33	0	759
45	0	33	0	780
45	0	33	0	759
45	0	33	0	768
45	0	33	0	792
45	0	33	0	780
45	0	33	0	759
45	0	33	0	780
45	0	33	0	780
45	0	34	0	750
45	0	34	0	741
45	0	34	0	741
45	0	34	0	741
45	0	34	0	750
45	0	34	0	775
45	0	36	0	706
45	0	36	0	701
45	0	37	1	464
45	0	38	0	737
45	0	38	0	759
45	0	38	0	759
45	0	38	0	759
45	0	38	0	737
45	0	38	0	737
45	0	39	1	721
45	0	39	1	722
45	0	39	1	723
45	0	39	1	724
45	0	42	0	759
45	0	42	0	759
45	0	42	0	780
45	0	42	0	780
45	0	42	0	759
45	0	42	0	768
45	0	42	0	780
45	0	42	0	768
45	0	43	1	639
45	0	43	1	639
45	0	43	1	639
45	0	43	1	639
45	0	43	1	640
45	0	44	1	754
45	0	46	0	781
45	0	46	0	781
45	0	46	0	770
45	0	46	0	770
45	0	46	0	770
45	0	46	0	770
45	0	46	0	781
45	0	46	0	793
45	0	46	0	781
45	0	48	0	739
45	0	48	0	720
45	0	48	0	706
45	0	48	0	706
45	0	49	0	739
45	0	49	0	720
45	0	50	0	769
45	0	50	0	761
45	0	50	0	769
45	0	50	0	769
45	0	50	0	783
45	0	50	0	761
45	0	50	0	761
45	0	52	0	696
45	0	52	0	707
45	0	52	0	696
45	0	52	0	737
45	0	54	0	763
45	0	54	0	750
45	0	54	0	750
45	0	54	0	763
45	0	54	0	775
45	0	54	0	775
45	0	54	0	750
45	0	55	0	768
45	0	55	0	780
45	0	55	0	768
45	0	55	0	780
45	0	55	0	759
45	0	55	0	768
45	0	55	0	759
45	0	55	0	780
45	0	55	0	780
45	0	57	0	719
45	0	57	0	759
45	0	57	0	719
45	0	58	0	727
45	0	58	0	708
45	0	58	0	743
45	0	59	1	381
45	0	61	0	768
45	0	61	0	792
45	0	61	0	768
45	0	61	0	768
45	0	61	0	759
45	0	61	0	759
45	0	61	0	759
45	0	61	0	780
45	0	63	0	700
45	0	63	0	728
45	0	63	0	741
45	0	63	0	705
45	0	66	0	737
45	0	66	0	719
45	0	66	0	719
45	0	66	0	748
45	0	66	0	737
45	0	67	1	754
45	0	68	0	748
45	0	68	0	737
45	0	68	0	737
45	0	68	0	748
45	0	69	1	754
45	0	70	1	532
45	0	70	1	533
45	0	70	1	534
45	0	70	1	534
45	0	71	0	750
45	0	71	0	775
45	0	71	0	763
45	0	71	0	763
45	0	71	0	750
45	0	71	0	750
45	0	71	0	775
45	0	72	1	604
45	0	72	1	605
45	0	72	1	605
45	0	72	1	605
45	0	72	1	606
45	0	72	1	606
45	0	72	1	606
45	0	73	0	777
45	0	73	0	795
45	0	73	0	795
45	0	73	0	776
45	0	73	0	776
45	0	73	0	786
45	0	73	0	776
45	0	73	0	786
45	0	73	0	776
45	0	76	1	639
45	0	76	1	639
45	0	76	1	639
45	0	76	1	639
45	0	76	1	640
45	0	79	0	748
45	0	79	0	768
45	0	79	0	768
45	0	79	0	768
45	0	79	0	737
45	0	79	0	759
45	0	79	0	759
45	0	80	1	721
45	0	80	1	722
45	0	80	1	723
45	0	80	1	724
45	0	81	0	719
45	0	81	0	748
45	0	81	0	759
45	0	81	0	719
45	0	85	0	777
45	0	85	0	786
45	0	85	0	786
45	0	85	0	776
45	0	85	0	776
45	0	85	0	776
45	0	85	0	786
45	0	85	0	786
45	0	86	0	748
45	0	86	0	768
45	0	86	0	759
45	0	86	0	759
45	0	86	0	759
45	0	87	0	704
45	0	87	0	718
45	0	89	1	639
45	0	89	1	639
45	0	89	1	639
45	0	89	1	639
45	0	89	1	640
45	0	90	0	763
45	0	90	0	775
45	0	90	0	750
45	0	90	0	741
45	0	90	0	741
45	0	90	0	750
45	0	90	0	750
45	0	91	0	792
