result_no	generate_no	e_no	party_type	party_no	
46	0	1	0	1
46	0	1	1	1
46	0	2	0	2
46	0	2	1	2
46	0	3	0	3
46	0	3	1	3
46	0	3	10	3
46	0	3	11	3
46	0	4	0	4
46	0	4	1	4
46	0	5	0	5
46	0	5	1	5
46	0	5	10	5
46	0	5	11	5
46	0	6	0	5
46	0	6	1	5
46	0	6	10	5
46	0	6	11	5
46	0	7	0	7
46	0	7	1	7
46	0	8	0	8
46	0	8	1	8
46	0	9	0	9
46	0	9	1	9
46	0	9	10	9
46	0	9	11	9
46	0	10	0	10
46	0	10	1	10
46	0	11	0	11
46	0	11	1	11
46	0	12	0	12
46	0	12	1	12
46	0	12	11	12
46	0	13	0	13
46	0	13	1	13
46	0	13	10	13
46	0	16	0	16
46	0	16	1	16
46	0	17	0	17
46	0	17	1	17
46	0	19	0	19
46	0	19	1	19
46	0	20	0	20
46	0	20	1	20
46	0	20	11	20
46	0	21	0	21
46	0	21	1	5
46	0	21	10	21
46	0	21	11	5
46	0	23	0	23
46	0	23	1	23
46	0	23	11	23
46	0	24	0	24
46	0	24	1	24
46	0	24	10	24
46	0	25	0	25
46	0	25	1	25
46	0	25	10	25
46	0	25	11	25
46	0	26	0	26
46	0	26	1	20
46	0	26	11	20
46	0	27	0	27
46	0	27	1	27
46	0	27	10	27
46	0	27	11	27
46	0	28	0	28
46	0	28	1	28
46	0	28	10	28
46	0	29	0	24
46	0	29	1	24
46	0	29	10	24
46	0	30	0	30
46	0	30	1	30
46	0	32	0	32
46	0	32	1	32
46	0	33	0	33
46	0	33	1	33
46	0	34	0	34
46	0	34	1	34
46	0	34	10	34
46	0	34	11	34
46	0	36	0	36
46	0	36	1	36
46	0	37	0	37
46	0	37	1	37
46	0	37	10	37
46	0	38	0	38
46	0	38	1	38
46	0	39	0	39
46	0	39	1	39
46	0	39	11	39
46	0	40	0	32
46	0	40	1	32
46	0	42	0	42
46	0	42	1	42
46	0	43	0	43
46	0	43	1	43
46	0	44	0	44
46	0	44	1	44
46	0	44	10	44
46	0	46	0	46
46	0	46	1	46
46	0	46	10	46
46	0	47	0	43
46	0	47	1	47
46	0	47	10	47
46	0	48	0	48
46	0	48	1	48
46	0	49	0	49
46	0	49	1	49
46	0	49	11	49
46	0	50	0	50
46	0	50	1	17
46	0	52	0	52
46	0	52	1	52
46	0	52	10	52
46	0	53	0	16
46	0	53	1	16
46	0	54	0	54
46	0	54	1	54
46	0	54	10	54
46	0	54	11	54
46	0	55	0	55
46	0	55	1	55
46	0	55	11	55
46	0	57	0	57
46	0	57	1	57
46	0	58	0	58
46	0	58	1	58
46	0	58	10	58
46	0	58	11	58
46	0	59	0	59
46	0	59	1	59
46	0	61	0	61
46	0	61	1	61
46	0	63	0	63
46	0	63	1	63
46	0	65	0	44
46	0	65	1	65
46	0	66	0	66
46	0	66	1	66
46	0	67	0	67
46	0	67	1	67
46	0	68	0	68
46	0	68	1	68
46	0	69	0	69
46	0	69	1	69
46	0	69	11	69
46	0	70	0	70
46	0	70	1	70
46	0	70	11	70
46	0	71	0	71
46	0	71	1	71
46	0	72	0	72
46	0	72	1	72
46	0	73	0	73
46	0	73	1	73
46	0	73	10	73
46	0	75	0	76
46	0	75	1	75
46	0	76	0	76
46	0	76	1	47
46	0	78	0	20
46	0	78	1	78
46	0	79	0	79
46	0	79	1	24
46	0	79	10	79
46	0	80	0	80
46	0	80	1	80
46	0	81	0	81
46	0	81	1	81
46	0	81	10	81
46	0	81	11	81
46	0	83	0	73
46	0	83	1	73
46	0	83	10	73
46	0	84	0	17
46	0	84	1	17
46	0	85	0	85
46	0	85	1	85
46	0	85	11	85
46	0	86	0	86
46	0	86	1	86
46	0	86	10	86
46	0	86	11	86
46	0	87	0	87
46	0	87	1	87
46	0	87	11	87
46	0	88	0	42
46	0	88	1	42
46	0	89	0	89
46	0	89	1	89
46	0	89	10	89
46	0	89	11	89
46	0	90	0	90
46	0	90	1	90
46	0	90	10	90
46	0	90	11	90
46	0	91	0	91
46	0	91	1	91
46	0	91	10	91
46	0	92	0	92
46	0	92	1	92
46	0	93	0	42
46	0	93	1	42
46	0	94	0	94
46	0	94	1	94
46	0	94	10	94
46	0	96	0	63
46	0	96	1	63
46	0	97	0	97
46	0	97	1	97
46	0	98	0	98
46	0	98	1	98
46	0	99	0	99
46	0	99	1	99
46	0	99	11	99
46	0	100	0	100
46	0	100	1	100
46	0	101	0	97
46	0	101	1	97
46	0	103	0	103
46	0	103	1	103
46	0	104	0	55
46	0	104	1	104
46	0	104	11	104
46	0	105	0	32
46	0	105	1	32
46	0	106	0	106
46	0	106	1	106
46	0	107	0	90
46	0	107	1	90
46	0	107	10	90
46	0	107	11	90
46	0	108	0	108
46	0	108	1	108
46	0	109	0	109
46	0	109	1	109
46	0	110	0	110
46	0	110	1	110
46	0	111	0	111
46	0	111	1	111
46	0	112	0	112
46	0	112	1	112
46	0	112	10	112
46	0	113	0	113
46	0	113	1	113
46	0	114	0	114
46	0	114	1	114
46	0	115	0	85
46	0	115	1	237
46	0	116	0	43
46	0	116	1	116
46	0	117	0	117
46	0	117	1	117
46	0	118	0	33
46	0	118	1	33
46	0	120	0	24
46	0	120	1	120
46	0	120	10	24
46	0	120	11	120
46	0	121	0	121
46	0	121	1	121
46	0	122	0	122
46	0	122	1	122
46	0	122	10	122
46	0	122	11	122
46	0	123	0	76
46	0	123	1	123
46	0	127	0	79
46	0	127	1	120
46	0	127	10	79
46	0	127	11	120
46	0	129	0	129
46	0	129	1	129
46	0	130	0	112
46	0	130	1	112
46	0	130	10	112
46	0	131	0	131
46	0	131	1	131
46	0	131	10	131
46	0	131	11	131
46	0	132	0	191
46	0	132	1	132
46	0	132	10	132
46	0	132	11	132
46	0	133	0	133
46	0	133	1	133
46	0	134	0	134
46	0	134	1	134
46	0	134	10	134
46	0	135	0	135
46	0	135	1	135
46	0	135	11	135
46	0	138	0	13
46	0	138	1	138
46	0	138	10	13
46	0	138	11	138
46	0	139	0	139
46	0	139	1	139
46	0	139	10	139
46	0	139	11	139
46	0	140	0	20
46	0	140	1	140
46	0	143	0	32
46	0	143	1	32
46	0	144	0	144
46	0	144	1	144
46	0	144	11	144
46	0	145	0	145
46	0	145	1	145
46	0	145	11	145
46	0	146	0	28
46	0	146	1	28
46	0	146	10	28
46	0	147	0	147
46	0	147	1	147
46	0	147	10	147
46	0	148	0	148
46	0	148	1	148
46	0	148	10	148
46	0	148	11	148
46	0	149	0	149
46	0	149	1	149
46	0	149	11	149
46	0	150	0	150
46	0	150	1	150
46	0	150	10	150
46	0	150	11	150
46	0	151	0	151
46	0	151	1	151
46	0	153	0	153
46	0	153	1	153
46	0	153	11	153
46	0	154	0	154
46	0	154	1	154
46	0	155	0	44
46	0	155	1	155
46	0	155	10	44
46	0	156	0	156
46	0	156	1	156
46	0	157	0	157
46	0	157	1	157
46	0	157	11	157
46	0	158	0	154
46	0	158	1	154
46	0	159	0	159
46	0	159	1	159
46	0	160	0	160
46	0	160	1	160
46	0	160	10	160
46	0	161	0	161
46	0	161	1	161
46	0	161	10	161
46	0	162	0	44
46	0	162	1	65
46	0	163	0	148
46	0	163	1	148
46	0	163	10	148
46	0	163	11	148
46	0	164	0	164
46	0	164	1	164
46	0	167	0	167
46	0	167	1	167
46	0	169	0	169
46	0	169	1	169
46	0	170	0	170
46	0	170	1	170
46	0	171	0	171
46	0	171	1	20
46	0	171	11	20
46	0	173	0	173
46	0	173	1	173
46	0	174	0	261
46	0	174	1	174
46	0	174	11	174
46	0	176	0	176
46	0	176	1	72
46	0	178	0	164
46	0	178	1	164
46	0	179	0	179
46	0	179	1	179
46	0	179	10	179
46	0	179	11	179
46	0	180	0	24
46	0	180	1	24
46	0	180	10	24
46	0	183	0	183
46	0	183	1	183
46	0	183	10	183
46	0	183	11	183
46	0	184	0	184
46	0	184	1	184
46	0	184	10	184
46	0	184	11	184
46	0	185	0	185
46	0	185	1	185
46	0	185	10	185
46	0	186	0	186
46	0	186	1	186
46	0	186	10	186
46	0	186	11	186
46	0	188	0	173
46	0	188	1	173
46	0	189	0	189
46	0	189	1	189
46	0	190	0	68
46	0	190	1	68
46	0	191	0	191
46	0	191	1	132
46	0	191	10	191
46	0	191	11	132
46	0	192	0	192
46	0	192	1	192
46	0	192	10	192
46	0	194	0	33
46	0	194	1	33
46	0	195	0	13
46	0	195	1	195
46	0	195	10	13
46	0	195	11	195
46	0	196	0	196
46	0	196	1	196
46	0	196	11	196
46	0	197	0	197
46	0	197	1	197
46	0	198	0	43
46	0	198	1	116
46	0	198	10	47
46	0	200	0	200
46	0	200	1	186
46	0	200	11	186
46	0	201	0	81
46	0	201	1	81
46	0	201	10	81
46	0	201	11	81
46	0	204	0	204
46	0	204	1	204
46	0	205	0	73
46	0	205	1	73
46	0	205	10	73
46	0	206	0	10
46	0	206	1	10
46	0	209	0	183
46	0	209	1	183
46	0	209	10	183
46	0	209	11	183
46	0	210	0	210
46	0	210	1	210
46	0	212	0	212
46	0	212	1	212
46	0	213	0	131
46	0	213	1	131
46	0	213	10	131
46	0	213	11	131
46	0	215	0	44
46	0	215	1	44
46	0	215	10	44
46	0	217	0	217
46	0	217	1	217
46	0	217	10	217
46	0	217	11	217
46	0	218	0	28
46	0	218	1	28
46	0	218	10	28
46	0	221	0	221
46	0	221	1	221
46	0	222	0	200
46	0	222	1	222
46	0	223	0	1006
46	0	223	1	223
46	0	223	10	223
46	0	224	0	151
46	0	224	1	151
46	0	225	0	39
46	0	225	1	225
46	0	225	11	225
46	0	226	0	89
46	0	226	1	226
46	0	226	10	89
46	0	227	0	10
46	0	227	1	10
46	0	228	0	228
46	0	228	1	228
46	0	232	0	232
46	0	232	1	232
46	0	232	11	232
46	0	233	0	148
46	0	233	1	148
46	0	233	10	148
46	0	233	11	148
46	0	234	0	234
46	0	234	1	234
46	0	234	10	234
46	0	234	11	234
46	0	235	0	684
46	0	235	1	235
46	0	235	10	235
46	0	235	11	235
46	0	236	0	236
46	0	236	1	236
46	0	237	0	237
46	0	237	1	237
46	0	237	11	237
46	0	238	0	238
46	0	238	1	238
46	0	238	11	238
46	0	240	0	240
46	0	240	1	240
46	0	241	0	241
46	0	241	1	237
46	0	241	11	237
46	0	242	0	242
46	0	242	1	253
46	0	242	11	242
46	0	243	0	442
46	0	243	1	243
46	0	243	10	243
46	0	243	11	243
46	0	244	0	244
46	0	244	1	244
46	0	245	0	245
46	0	245	1	217
46	0	245	10	245
46	0	245	11	217
46	0	246	0	246
46	0	246	1	246
46	0	246	10	246
46	0	246	11	246
46	0	247	0	247
46	0	247	1	247
46	0	248	0	248
46	0	248	1	248
46	0	251	0	251
46	0	251	1	251
46	0	253	0	253
46	0	253	1	253
46	0	253	10	253
46	0	253	11	253
46	0	255	0	255
46	0	255	1	255
46	0	256	0	256
46	0	256	1	256
46	0	259	0	19
46	0	259	1	259
46	0	259	11	259
46	0	260	0	260
46	0	260	1	186
46	0	260	10	260
46	0	260	11	186
46	0	261	0	261
46	0	261	1	261
46	0	261	11	261
46	0	262	0	183
46	0	262	1	183
46	0	262	10	183
46	0	262	11	183
46	0	264	0	17
46	0	264	1	185
46	0	266	0	164
46	0	266	1	164
46	0	269	0	269
46	0	269	1	269
46	0	270	0	2
46	0	270	1	2
46	0	271	0	145
46	0	271	1	145
46	0	271	11	145
46	0	273	0	273
46	0	273	1	273
46	0	274	0	274
46	0	274	1	274
46	0	274	11	274
46	0	275	0	275
46	0	275	1	225
46	0	275	11	225
46	0	276	0	276
46	0	276	1	276
46	0	276	10	276
46	0	277	0	277
46	0	277	1	277
46	0	277	10	277
46	0	277	11	277
46	0	280	0	280
46	0	280	1	55
46	0	280	10	280
46	0	280	11	55
46	0	281	0	281
46	0	281	1	237
46	0	283	0	283
46	0	283	1	283
46	0	286	0	148
46	0	286	1	148
46	0	286	10	148
46	0	286	11	148
46	0	287	0	63
46	0	287	1	63
46	0	288	0	9
46	0	288	1	145
46	0	288	10	9
46	0	288	11	145
46	0	289	0	261
46	0	289	1	261
46	0	289	11	261
46	0	290	0	290
46	0	290	1	290
46	0	290	11	290
46	0	291	0	291
46	0	291	1	291
46	0	291	10	291
46	0	297	0	297
46	0	297	1	297
46	0	300	0	69
46	0	300	1	69
46	0	300	11	69
46	0	301	0	301
46	0	301	1	301
46	0	307	0	307
46	0	307	1	307
46	0	308	0	308
46	0	308	1	308
46	0	309	0	309
46	0	309	1	309
46	0	309	10	309
46	0	310	0	310
46	0	310	1	310
46	0	311	0	311
46	0	311	1	311
46	0	312	0	312
46	0	312	1	312
46	0	313	0	8
46	0	313	1	100
46	0	314	0	314
46	0	314	1	314
46	0	315	0	315
46	0	315	1	315
46	0	317	0	317
46	0	317	1	317
46	0	317	10	317
46	0	317	11	317
46	0	318	0	318
46	0	318	1	318
46	0	318	10	318
46	0	319	0	319
46	0	319	1	237
46	0	320	0	109
46	0	320	1	109
46	0	321	0	321
46	0	321	1	321
46	0	323	0	323
46	0	323	1	323
46	0	324	0	151
46	0	324	1	151
46	0	325	0	17
46	0	325	1	325
46	0	327	0	327
46	0	327	1	327
46	0	329	0	48
46	0	329	1	329
46	0	330	0	330
46	0	330	1	330
46	0	330	10	330
46	0	330	11	330
46	0	333	0	44
46	0	333	1	65
46	0	334	0	334
46	0	334	1	334
46	0	335	0	335
46	0	335	1	335
46	0	336	0	103
46	0	336	1	103
46	0	337	0	337
46	0	337	1	337
46	0	337	11	337
46	0	339	0	339
46	0	339	1	70
46	0	339	10	339
46	0	339	11	339
46	0	340	0	340
46	0	340	1	340
46	0	341	0	109
46	0	341	1	109
