result_no	generate_no	e_no	i_no	
12	0	1	1
12	0	1	2
12	0	1	3
12	0	2	1
12	0	2	2
12	0	2	3
12	0	3	3
12	0	4	1
12	0	4	2
12	0	4	3
12	0	4	4
12	0	5	1
12	0	5	2
12	0	6	1
12	0	6	2
12	0	6	3
12	0	7	1
12	0	7	2
12	0	7	3
12	0	8	1
12	0	8	2
12	0	8	3
12	0	9	1
12	0	9	4
12	0	9	5
12	0	10	1
12	0	10	2
12	0	10	3
12	0	10	4
12	0	10	5
12	0	11	3
12	0	12	3
12	0	12	4
12	0	12	5
12	0	13	1
12	0	13	2
12	0	13	3
12	0	13	5
12	0	14	1
12	0	14	2
12	0	14	4
12	0	14	5
12	0	16	1
12	0	16	2
12	0	16	3
12	0	16	5
12	0	17	1
12	0	17	3
12	0	17	5
12	0	19	1
12	0	19	3
12	0	19	5
12	0	20	1
12	0	20	3
12	0	20	4
12	0	21	1
12	0	21	2
12	0	23	1
12	0	23	2
12	0	23	3
12	0	23	4
12	0	23	5
12	0	24	2
12	0	24	3
12	0	25	1
12	0	25	3
12	0	25	4
12	0	25	5
12	0	26	1
12	0	26	3
12	0	26	4
12	0	27	1
12	0	27	2
12	0	27	3
12	0	27	5
12	0	28	1
12	0	28	2
12	0	28	3
12	0	28	4
12	0	28	5
12	0	29	1
12	0	29	3
12	0	30	1
12	0	30	2
12	0	30	3
12	0	30	4
12	0	30	5
12	0	31	1
12	0	31	2
12	0	31	3
12	0	31	5
12	0	32	1
12	0	32	2
12	0	32	3
12	0	33	1
12	0	33	3
12	0	34	3
12	0	34	4
12	0	34	5
12	0	35	1
12	0	35	3
12	0	35	4
12	0	35	5
12	0	36	1
12	0	36	2
12	0	36	3
12	0	37	1
12	0	37	2
12	0	37	3
12	0	37	5
12	0	38	3
12	0	38	5
12	0	39	1
12	0	39	2
12	0	39	3
12	0	39	5
12	0	40	1
12	0	40	2
12	0	40	3
12	0	41	1
12	0	41	2
12	0	41	3
12	0	41	4
12	0	41	5
12	0	42	1
12	0	42	3
12	0	42	4
12	0	42	5
12	0	43	1
12	0	43	2
12	0	43	3
12	0	43	4
12	0	43	5
12	0	44	1
12	0	44	3
12	0	44	5
12	0	45	1
12	0	45	2
12	0	45	3
12	0	45	4
12	0	46	1
12	0	46	2
12	0	46	3
12	0	46	4
12	0	46	5
12	0	47	1
12	0	47	3
12	0	47	4
12	0	47	5
12	0	48	1
12	0	48	2
12	0	48	3
12	0	48	4
12	0	49	1
12	0	49	2
12	0	49	3
12	0	49	4
12	0	50	1
12	0	50	2
12	0	50	3
12	0	50	4
12	0	50	5
12	0	51	1
12	0	51	2
12	0	51	3
12	0	51	4
12	0	51	5
12	0	52	1
12	0	52	2
12	0	52	3
12	0	52	4
12	0	52	5
12	0	53	1
12	0	53	2
12	0	53	3
12	0	53	4
12	0	53	5
12	0	54	1
12	0	54	2
12	0	54	3
12	0	55	1
12	0	55	2
12	0	55	3
12	0	55	4
12	0	55	5
12	0	57	1
12	0	57	2
12	0	57	3
12	0	57	4
12	0	57	5
12	0	58	1
12	0	58	2
12	0	58	3
12	0	58	5
12	0	59	1
12	0	59	2
12	0	59	3
12	0	59	5
12	0	61	1
12	0	61	2
12	0	61	3
12	0	61	4
12	0	61	5
12	0	62	1
12	0	62	2
12	0	62	3
12	0	63	3
12	0	63	4
12	0	63	5
12	0	65	1
12	0	65	2
12	0	65	5
12	0	66	1
12	0	66	2
12	0	66	3
12	0	67	1
12	0	67	2
12	0	67	3
12	0	68	3
12	0	68	4
12	0	68	5
12	0	69	1
12	0	69	2
12	0	70	1
12	0	70	5
12	0	71	1
12	0	71	3
12	0	71	4
12	0	71	5
12	0	72	1
12	0	72	2
12	0	72	4
12	0	72	5
12	0	73	1
12	0	73	2
12	0	73	3
12	0	75	1
12	0	75	2
12	0	75	4
12	0	75	5
12	0	76	1
12	0	76	2
12	0	76	3
12	0	76	5
12	0	77	1
12	0	77	2
12	0	77	3
12	0	77	4
12	0	77	5
12	0	78	1
12	0	78	2
12	0	78	3
12	0	78	4
12	0	79	1
12	0	79	3
12	0	81	1
12	0	81	2
12	0	81	3
12	0	82	1
12	0	82	4
12	0	82	5
12	0	83	1
12	0	83	2
12	0	83	3
12	0	83	5
12	0	84	1
12	0	84	2
12	0	84	3
12	0	85	1
12	0	85	3
12	0	85	4
12	0	85	5
12	0	86	2
12	0	86	3
12	0	86	4
12	0	86	5
12	0	87	2
12	0	87	3
12	0	88	1
12	0	88	2
12	0	88	3
12	0	89	1
12	0	89	2
12	0	89	3
12	0	89	5
12	0	90	1
12	0	90	2
12	0	91	1
12	0	91	3
12	0	92	1
12	0	92	2
12	0	92	3
12	0	92	5
12	0	93	1
12	0	93	3
12	0	93	5
12	0	94	3
