result_no	generate_no	party_no	party_type	name	member_num	
26	0	1	0	第1一揆小隊	1
26	0	1	1	第1一揆小隊	1
26	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
26	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
26	0	3	0	水族館[アクアパレス]見学会	3
26	0	3	1	徒然なるままに	4
26	0	3	10	水族館[アクアパレス]見学会	3
26	0	3	11	徒然なるままに	4
26	0	4	0	第4一揆小隊	4
26	0	4	1	四刃双姫	3
26	0	5	0	お茶会	2
26	0	5	1	お茶会	1
26	0	5	10	お茶会	2
26	0	5	11	お茶会	1
26	0	6	1	お茶会	2
26	0	6	11	お茶会	2
26	0	7	0	フェニックス一揆隊！！！！	4
26	0	7	1	フェニックス一揆隊！！！！	4
26	0	8	0	ロリとOっぱいマウスパッド	2
26	0	8	1	ロリとOっぱいマウスパッド	4
26	0	9	0	褐色の雫 Braun Tropfen	3
26	0	9	1	褐色の雫 Braun Tropfen	4
26	0	9	10	褐色の雫 Braun Tropfen	3
26	0	9	11	褐色の雫 Braun Tropfen	4
26	0	10	0	らぶふぁいあー	4
26	0	10	1	らぶふぁいあー	3
26	0	11	0	散歩道	3
26	0	11	1	散歩道	1
26	0	11	10	散歩道	3
26	0	11	11	散歩道	1
26	0	12	0	RAZZLE DAZZLE	4
26	0	12	1	RAZZLE DAZZLE	4
26	0	12	10	RAZZLE DAZZLE	4
26	0	12	11	RAZZLE DAZZLE	4
26	0	13	0	Peace	4
26	0	13	1	Peace	4
26	0	13	10	Peace	4
26	0	13	11	Peace	4
26	0	16	0	猫と貴族と銃と本	4
26	0	16	1	猫と貴族と銃と本	4
26	0	17	0	TPO/吸血鬼連合	1
26	0	17	1	魔サラタウンにさよならバイバイ	4
26	0	19	0	ざ・ごちゃまぜ！！	1
26	0	19	1	魔砲少女マジカル☆ユナちゃん	4
26	0	19	11	魔砲少女マジカル☆ユナちゃん	4
26	0	20	0	君の瞳にテュルフィング	3
26	0	20	1	君の瞳にテュルフィング	3
26	0	20	10	君の瞳にテュルフィング	3
26	0	20	11	君の瞳にテュルフィング	3
26	0	21	0	Garden Tea Party	2
26	0	21	1	リリィ☆コントラクト	2
26	0	21	10	Garden Tea Party	2
26	0	21	11	リリィ☆コントラクト	2
26	0	22	0	＾q＾）・・・・・・	4
26	0	22	1	＾q＾）・・・・・・	4
26	0	23	0	第23一揆小隊	4
26	0	23	1	第23一揆小隊	4
26	0	24	0	【青峰会】菊と刀	3
26	0	24	1	【青峰会】菊と刀	4
26	0	24	10	【青峰会】菊と刀	3
26	0	24	11	【青峰会】菊と刀	4
26	0	25	0	弱肉強食	3
26	0	25	1	弱肉強食	3
26	0	25	10	弱肉強食	3
26	0	25	11	弱肉強食	3
26	0	26	1	君の瞳にテュルフィング	1
26	0	27	0	我等が歩む道は風と共にあり	1
26	0	27	1	我等が歩む道は風と共にあり	2
26	0	27	10	我等が歩む道は風と共にあり	1
26	0	27	11	我等が歩む道は風と共にあり	2
26	0	28	0	珈琲かけて食べて凹む	1
26	0	28	1	珈琲かけて食べて凹む	2
26	0	30	0	第30一揆小隊	3
26	0	30	1	第30一揆小隊	3
26	0	32	0	しんえん！	4
26	0	32	1	しんえん！	4
26	0	33	0	金科玉条	4
26	0	33	1	金科玉条	1
26	0	34	0	第34一揆小隊	1
26	0	34	10	第34一揆小隊	1
26	0	35	0	「ええじゃないか」	3
26	0	35	1	「ええじゃないか」	3
26	0	35	10	「ええじゃないか」	3
26	0	35	11	「ええじゃないか」	3
26	0	36	0	第36一揆小隊	3
26	0	36	1	第36一揆小隊	3
26	0	36	10	第36一揆小隊	3
26	0	36	11	第36一揆小隊	3
26	0	37	0	貴方の心、抉ります。	2
26	0	37	1	貴方の心、抉ります。	4
26	0	37	10	貴方の心、抉ります。	2
26	0	38	0	DG/遊撃隊『イズムルート』	1
26	0	38	1	DG/遊撃隊『イズムルート』	2
26	0	38	11	DG/遊撃隊『イズムルート』	2
26	0	39	0	バベル	3
26	0	39	1	Prospect's March	4
26	0	39	10	バベル	3
26	0	41	0	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
26	0	41	1	ハクサ嵂ス、ア、キ、ニ、、、゛、ケ!!!	1
26	0	42	0	ダイナミック・ギガ・バスター（固め技）	4
26	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
26	0	43	0	腑に押し込め妖精の喉仏	1
26	0	43	1	腑に押し込め妖精の喉仏	4
26	0	43	10	腑に押し込め妖精の喉仏	1
26	0	43	11	腑に押し込め妖精の喉仏	4
26	0	44	0	Mermbsteura	3
26	0	44	1	Mermbsteuraメルンストゥーラ	2
26	0	44	11	Mermbsteura	1
26	0	45	0	地獄と奈落とお空より	2
26	0	45	1	地獄と奈落とお空より	2
26	0	45	11	地獄と奈落とお空より	2
26	0	46	0	シャラ様と下僕ども	4
26	0	46	1	シャラ様と下僕ども	4
26	0	46	10	シャラ様と下僕ども	4
26	0	46	11	シャラ様と下僕ども	4
26	0	47	0	腑に押し込め妖精の喉仏	1
26	0	47	10	腑に押し込め妖精の喉仏	1
26	0	48	0	深淵の昏焔	3
26	0	48	1	第286一揆小隊	4
26	0	48	11	第286一揆小隊	4
26	0	49	0	魔法少女←トキ☆ドキ→黒衣の男	1
26	0	49	1	魔法少女←トキ☆ドキ→黒衣の男	1
26	0	49	11	魔法少女←トキ☆ドキ→黒衣の男	1
26	0	50	1	空駆ける竜	2
26	0	50	10	TPOと吸血鬼+α	3
26	0	52	0	弥那杜家	4
26	0	52	1	弥那杜家	4
26	0	52	10	弥那杜家	4
26	0	52	11	弥那杜家	4
26	0	54	0	第54一揆小隊	4
26	0	54	1	第54一揆小隊	1
26	0	54	10	第54一揆小隊	4
26	0	54	11	第54一揆小隊	1
26	0	55	0	咲かない花	2
26	0	55	1	おいなりさんたべたい	4
26	0	55	10	咲かない花	2
26	0	55	11	おいなりさんたべたい	4
26	0	57	0	第57一揆小隊	1
26	0	57	1	第57一揆小隊	3
26	0	58	0	第58一揆小隊	3
26	0	58	1	第58一揆小隊	2
26	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
26	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
26	0	61	0	DG/遊撃隊『イズムルート』	1
26	0	61	1	DG/遊撃隊『イズムルート』	3
26	0	62	0	fervens ventus	2
26	0	62	1	これ、戦争なんだよね	4
26	0	62	11	これ、戦争なんだよね	4
26	0	63	0	第63一揆小隊	4
26	0	63	1	第63一揆小隊	4
26	0	65	1	第4一揆小隊	2
26	0	66	0	天然少女と御一行様	4
