result_no	generate_no	e_no	order	skill_id	gift_open	
2	0	1	1 	1	0
2	0	1	1 	2	0
2	0	1	2 	43	0
2	0	1	2 	44	0
2	0	1	3 	9	0
2	0	2	1 	3	0
2	0	2	1 	4	0
2	0	2	2 	41	0
2	0	2	3 	50	0
2	0	3	1 	5	0
2	0	3	1 	6	0
2	0	3	1 	51	0
2	0	3	2 	52	0
2	0	4	1 	3	0
2	0	4	1 	4	0
2	0	4	2 	25	0
2	0	4	3 	33	0
2	0	4	3 	34	0
2	0	5	1 	7	0
2	0	5	1 	8	0
2	0	5	1 	53	0
2	0	5	2 	52	0
2	0	6	1 	9	0
2	0	6	1 	10	0
2	0	6	2 	35	0
2	0	6	3 	50	0
2	0	7	1 	3	0
2	0	7	1 	4	0
2	0	7	1 	54	0
2	0	7	2 	55	0
2	0	8	1 	1	0
2	0	8	1 	2	0
2	0	8	2 	3	0
2	0	8	2 	4	0
2	0	9	1 	9	0
2	0	9	1 	10	0
2	0	9	2 	3	0
2	0	9	2 	4	0
2	0	9	3 	55	0
2	0	10	1 	11	0
2	0	10	1 	12	0
2	0	10	2 	25	0
2	0	10	2 	26	0
2	0	11	1 	13	0
2	0	11	1 	14	0
2	0	11	1 	56	0
2	0	11	2 	50	0
2	0	12	1 	3	0
2	0	12	1 	4	0
2	0	12	1 	54	0
2	0	13	1 	3	0
2	0	13	1 	4	0
2	0	13	1 	54	0
2	0	14	1 	15	0
2	0	14	1 	16	0
2	0	14	1 	57	0
2	0	14	2 	11	0
2	0	15	1 	17	0
2	0	15	1 	18	0
2	0	15	2 	29	0
2	0	15	2 	30	0
2	0	16	1 	7	0
2	0	16	1 	8	0
2	0	16	1 	53	0
2	0	16	2 	39	0
2	0	17	1 	1	0
2	0	17	1 	2	0
2	0	17	2 	13	0
2	0	17	2 	14	0
2	0	19	1 	19	0
2	0	19	1 	20	0
2	0	19	2 	5	0
2	0	19	3 	31	0
2	0	20	1 	17	0
2	0	20	1 	18	0
2	0	20	2 	33	0
2	0	20	2 	34	0
2	0	21	1 	21	0
2	0	21	1 	22	0
2	0	21	2 	15	0
2	0	21	3 	50	0
2	0	22	1 	23	0
2	0	22	1 	24	0
2	0	22	1 	58	0
2	0	22	2 	50	0
2	0	23	1 	9	0
2	0	23	1 	10	0
2	0	23	2 	21	0
2	0	23	3 	50	0
2	0	24	1 	13	0
2	0	24	1 	14	0
2	0	24	2 	23	0
2	0	24	3 	55	0
2	0	25	1 	3	0
2	0	25	1 	4	0
2	0	25	2 	25	0
2	0	25	2 	26	0
2	0	26	1 	25	0
2	0	26	1 	26	0
2	0	26	1 	59	0
2	0	27	1 	27	0
2	0	27	1 	28	0
2	0	27	2 	19	0
2	0	27	2 	20	0
2	0	28	1 	23	0
2	0	28	1 	24	0
2	0	28	2 	3	0
2	0	28	3 	50	0
2	0	29	1 	29	0
2	0	29	1 	30	0
2	0	29	1 	60	0
2	0	29	2 	61	0
2	0	30	1 	9	0
2	0	30	1 	10	0
2	0	30	1 	49	0
2	0	31	1 	31	0
2	0	31	1 	32	0
2	0	31	1 	62	0
2	0	31	2 	19	0
2	0	32	1 	33	0
2	0	32	1 	34	0
2	0	32	2 	5	0
2	0	33	1 	35	0
2	0	33	1 	36	0
2	0	33	1 	63	0
2	0	34	1 	3	0
2	0	34	1 	4	0
2	0	34	2 	9	0
2	0	34	2 	10	0
2	0	35	1 	3	0
2	0	35	1 	4	0
2	0	35	2 	15	0
2	0	36	1 	33	0
2	0	36	1 	34	0
2	0	36	1 	64	0
2	0	36	2 	50	0
2	0	37	1 	11	0
2	0	37	1 	12	0
2	0	37	1 	65	0
2	0	38	1 	25	0
2	0	38	1 	26	0
2	0	38	1 	59	0
2	0	39	1 	9	0
2	0	39	1 	10	0
2	0	39	2 	15	0
2	0	39	3 	13	0
2	0	40	1 	27	0
2	0	40	1 	28	0
2	0	40	2 	37	0
2	0	41	1 	3	0
2	0	41	1 	4	0
2	0	41	2 	9	0
2	0	41	2 	10	0
2	0	42	1 	3	0
2	0	42	1 	4	0
2	0	42	1 	54	0
2	0	42	2 	50	0
2	0	43	1 	13	0
2	0	43	1 	14	0
2	0	43	1 	56	0
2	0	43	2 	66	0
2	0	44	1 	25	0
2	0	44	1 	26	0
2	0	44	1 	59	0
2	0	44	2 	33	0
2	0	45	1 	19	0
2	0	45	1 	20	0
2	0	45	1 	67	0
2	0	46	1 	13	0
2	0	46	1 	14	0
2	0	46	1 	56	0
2	0	46	2 	15	0
2	0	47	1 	25	0
2	0	47	1 	26	0
2	0	47	1 	59	0
2	0	47	2 	66	0
2	0	48	1 	1	0
2	0	48	1 	2	0
2	0	48	1 	68	0
2	0	48	2 	55	0
2	0	49	1 	37	0
2	0	49	1 	38	0
2	0	49	2 	21	0
2	0	50	1 	37	0
2	0	50	1 	38	0
2	0	50	2 	45	0
2	0	50	3 	61	0
2	0	51	1 	33	0
2	0	51	1 	34	0
2	0	52	1 	3	0
2	0	52	1 	4	0
2	0	52	1 	54	0
2	0	53	1 	35	0
2	0	53	1 	36	0
2	0	53	1 	63	0
2	0	53	2 	52	0
2	0	54	1 	39	0
2	0	54	1 	40	0
2	0	54	1 	69	0
2	0	55	1 	25	0
2	0	55	1 	26	0
2	0	55	1 	59	0
2	0	55	2 	41	0
2	0	56	1 	19	0
2	0	56	1 	20	0
2	0	57	1 	25	0
2	0	57	1 	26	0
2	0	57	1 	59	0
2	0	58	1 	13	0
2	0	58	1 	14	0
2	0	58	1 	56	0
2	0	58	2 	43	0
2	0	59	1 	3	0
2	0	59	1 	4	0
2	0	59	2 	13	0
2	0	61	1 	3	0
2	0	61	1 	4	0
2	0	61	1 	54	0
2	0	62	1 	3	0
2	0	62	1 	4	0
2	0	63	1 	5	0
2	0	63	1 	6	0
2	0	63	1 	51	0
2	0	65	1 	29	0
2	0	65	1 	30	0
2	0	65	1 	60	0
2	0	65	2 	52	0
2	0	66	1 	5	0
2	0	66	1 	6	0
2	0	66	1 	51	0
2	0	67	1 	31	0
2	0	67	1 	32	0
2	0	67	1 	62	0
2	0	68	1 	13	0
2	0	68	1 	14	0
2	0	68	2 	23	0
2	0	68	2 	24	0
2	0	68	3 	1	0
2	0	69	1 	41	0
2	0	69	1 	42	0
2	0	69	1 	70	0
2	0	69	2 	55	0
2	0	70	1 	43	0
2	0	70	1 	44	0
2	0	70	2 	9	0
2	0	70	3 	15	0
2	0	71	1 	33	0
2	0	71	1 	34	0
