result_no	generate_no	left_party_no	right_party_no	battle_type	
15	0	1	150	0
15	0	3	1183	0
15	0	4	854	0
15	0	5	55	0
15	0	6	21	0
15	0	9	274	0
15	0	10	792	0
15	0	11	936	0
15	0	12	237	0
15	0	13	46	0
15	0	17	84	0
15	0	20	317	0
15	0	23	223	1
15	0	24	131	0
15	0	25	80	0
15	0	26	1746	0
15	0	27	433	0
15	0	28	1539	0
15	0	33	81	0
15	0	34	49	0
15	0	36	564	0
15	0	37	1200	0
15	0	39	714	0
15	0	41	189	1
15	0	42	453	0
15	0	43	75	0
15	0	45	82	0
15	0	48	238	0
15	0	52	54	0
15	0	57	1829	0
15	0	58	1486	0
15	0	61	1501	0
15	0	63	130	0
15	0	71	927	0
15	0	72	244	0
15	0	73	1009	0
15	0	78	613	0
15	0	79	412	0
15	0	83	400	0
15	0	86	2055	0
15	0	87	245	0
15	0	89	226	0
15	0	90	107	0
15	0	94	550	0
15	0	99	314	0
15	0	108	217	0
15	0	109	253	0
15	0	112	841	0
15	0	117	337	0
15	0	134	1338	0
15	0	138	1211	0
15	0	145	153	0
15	0	148	191	0
15	0	159	686	0
15	0	160	380	0
15	0	169	1103	0
15	0	179	259	0
15	0	181	334	0
15	0	183	239	0
15	0	184	484	0
15	0	185	1350	0
15	0	186	448	0
15	0	205	845	0
15	0	210	299	0
15	0	212	240	0
15	0	228	399	0
15	0	229	1141	0
15	0	232	354	0
15	0	234	850	1
15	0	235	1536	0
15	0	242	1089	0
15	0	243	1622	0
15	0	246	687	0
15	0	258	1950	0
15	0	260	864	0
15	0	261	1494	0
15	0	276	1268	0
15	0	277	1723	0
15	0	283	1514	0
15	0	290	939	0
15	0	301	463	0
15	0	308	1526	0
15	0	309	773	0
15	0	318	319	0
15	0	327	362	0
15	0	330	432	0
15	0	339	1042	0
15	0	369	650	0
15	0	376	1378	0
15	0	379	552	0
15	0	384	1034	0
15	0	385	1255	0
15	0	388	818	0
15	0	392	496	0
15	0	394	575	0
15	0	410	1075	0
15	0	413	732	0
15	0	414	1010	0
15	0	419	865	0
15	0	425	506	0
15	0	426	1764	0
15	0	430	1030	0
15	0	445	1229	0
15	0	467	1505	0
15	0	469	1015	0
15	0	470	726	0
15	0	497	569	0
15	0	500	561	0
15	0	504	827	0
15	0	515	719	0
15	0	525	1023	0
15	0	560	921	0
15	0	565	783	0
15	0	568	707	0
15	0	597	1303	0
15	0	600	616	0
15	0	604	808	0
15	0	652	1439	0
15	0	660	1005	0
15	0	662	679	0
15	0	674	1430	0
15	0	685	1094	0
15	0	703	958	0
15	0	710	713	0
15	0	736	810	0
15	0	758	1500	0
15	0	780	1447	0
15	0	785	878	0
15	0	811	1361	0
15	0	876	1442	0
15	0	916	1933	0
15	0	967	2115	0
15	0	971	991	0
15	0	978	1109	0
15	0	1026	1072	0
15	0	1041	1579	0
15	0	1144	1159	0
15	0	1150	1638	0
15	0	1174	1909	0
15	0	1192	1206	0
15	0	1259	1260	0
15	0	1272	1421	0
15	0	1274	1282	0
15	0	1275	1293	0
15	0	1288	1647	0
15	0	1297	1884	0
15	0	1320	2079	0
15	0	1330	1538	0
15	0	1357	1780	0
15	0	1475	1962	1
15	0	1481	1555	0
15	0	1484	2611	1
15	0	1504	1557	1
15	0	1575	1593	0
15	0	1613	1862	0
15	0	1620	1725	0
15	0	1654	1732	0
15	0	1911	1947	0
15	0	1937	2030	0
15	0	1952	2009	0
15	0	2152	2164	0
15	0	2167	2512	0
15	0	2189	2569	0
15	0	2214	2239	0
15	0	2259	2405	0
15	0	2307	2594	0
15	0	2327	2513	0
15	0	2335	2554	0
15	0	2400	2428	0
15	0	2406	2482	0
15	0	2432	2506	0
15	0	2556	2577	0
15	0	2580	2589	0
