result_no	generate_no	party_no	is_boss	enemy_id	
52	0	1	0	809
52	0	2	0	804
52	0	2	0	791
52	0	2	0	791
52	0	3	0	838
52	0	3	0	817
52	0	3	0	828
52	0	3	0	828
52	0	3	0	817
52	0	3	0	828
52	0	3	0	828
52	0	3	0	828
52	0	4	0	822
52	0	4	0	822
52	0	4	0	815
52	0	4	0	834
52	0	4	0	822
52	0	4	0	815
52	0	5	1	832
52	0	7	0	850
52	0	7	0	831
52	0	7	0	831
52	0	7	0	831
52	0	7	0	845
52	0	7	0	845
52	0	7	0	831
52	0	7	0	831
52	0	7	0	850
52	0	8	1	639
52	0	8	1	639
52	0	8	1	639
52	0	8	1	639
52	0	8	1	640
52	0	9	0	831
52	0	9	0	850
52	0	9	0	845
52	0	9	0	845
52	0	9	0	845
52	0	9	0	850
52	0	9	0	837
52	0	9	0	837
52	0	10	1	227
52	0	10	1	228
52	0	10	1	136
52	0	10	1	213
52	0	11	1	773
52	0	12	0	850
52	0	12	0	845
52	0	12	0	845
52	0	12	0	845
52	0	12	0	831
52	0	12	0	831
52	0	12	0	831
52	0	12	0	831
52	0	12	0	850
52	0	13	0	817
52	0	13	0	828
52	0	13	0	817
52	0	13	0	838
52	0	13	0	844
52	0	13	0	844
52	0	13	0	838
52	0	13	0	844
52	0	16	0	838
52	0	16	0	851
52	0	16	0	851
52	0	16	0	838
52	0	16	0	838
52	0	16	0	838
52	0	16	0	838
52	0	16	0	828
52	0	16	0	828
52	0	17	0	831
52	0	17	0	818
52	0	17	0	845
52	0	17	0	837
52	0	17	0	831
52	0	17	0	837
52	0	17	0	818
52	0	19	1	721
52	0	19	1	722
52	0	19	1	723
52	0	19	1	724
52	0	20	0	845
52	0	20	0	837
52	0	20	0	845
52	0	20	0	831
52	0	20	0	837
52	0	20	0	850
52	0	20	0	837
52	0	20	0	831
52	0	23	0	844
52	0	23	0	838
52	0	23	0	838
52	0	23	0	851
52	0	23	0	838
52	0	23	0	838
52	0	23	0	851
52	0	23	0	851
52	0	23	0	851
52	0	24	0	802
52	0	24	0	831
52	0	24	0	831
52	0	24	0	831
52	0	24	0	811
52	0	24	0	831
52	0	25	1	372
52	0	25	1	373
52	0	27	1	372
52	0	27	1	373
52	0	28	1	721
52	0	28	1	722
52	0	28	1	723
52	0	28	1	724
52	0	30	0	812
52	0	32	1	372
52	0	32	1	373
52	0	33	1	369
52	0	36	0	812
52	0	36	0	791
52	0	37	0	817
52	0	37	0	803
52	0	37	0	810
52	0	37	0	803
52	0	37	0	792
52	0	38	0	834
52	0	38	0	852
52	0	38	0	852
52	0	38	0	852
52	0	38	0	841
52	0	38	0	841
52	0	38	0	841
52	0	38	0	834
52	0	38	0	834
52	0	39	0	837
52	0	39	0	845
52	0	39	0	831
52	0	39	0	818
