result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
63	0	62	0	3	225	0
63	0	62	0	8	313	1
63	0	62	0	9	256	-1
63	0	62	0	11	1236	0
63	0	62	0	19	149	1
63	0	62	0	24	94	-1
63	0	62	0	28	453	-1
63	0	62	0	46	132	-1
63	0	62	0	49	1933	1
63	0	62	0	52	392	-1
63	0	62	0	55	505	-1
63	0	62	0	78	512	0
63	0	62	0	89	1338	0
63	0	62	0	90	1010	1
63	0	62	0	99	354	1
63	0	62	0	122	799	1
63	0	62	0	138	431	0
63	0	62	0	153	432	-1
63	0	62	0	174	261	1
63	0	62	0	183	209	-1
63	0	62	0	192	1495	-1
63	0	62	0	217	560	-1
63	0	62	0	228	384	-1
63	0	62	0	234	1165	-1
63	0	62	0	235	380	-1
63	0	62	0	237	369	0
63	0	62	0	245	1206	-1
63	0	62	0	309	739	0
63	0	62	0	330	810	1
63	0	62	0	337	1162	1
63	0	62	0	339	661	0
63	0	62	0	394	779	-1
63	0	62	0	410	3179	1
63	0	62	0	412	1911	-1
63	0	62	0	413	1442	1
63	0	62	0	414	2513	0
63	0	62	0	445	474	1
63	0	62	0	463	696	0
63	0	62	0	569	570	0
63	0	62	0	600	1430	0
63	0	62	0	681	1501	-1
63	0	62	0	686	1967	1
63	0	62	0	704	1876	-1
63	0	62	0	707	908	0
63	0	62	0	732	1026	-1
63	0	62	0	775	1642	1
63	0	62	0	1041	1134	1
63	0	62	0	1109	1161	-1
63	0	62	0	1150	1188	-1
63	0	62	0	1259	1514	1
63	0	62	0	1563	2921	-1
63	0	62	0	1773	1891	1
63	0	62	0	2786	2963	-1
63	0	62	0	3152	3167	-1
63	0	62	0	3202	3211	1
63	0	62	0	3219	3246	1
