result_no	generate_no	party_no	party_type	name	member_num	
43	0	1	0	第1一揆小隊	1
43	0	1	1	第1一揆小隊	1
43	0	2	0	もっふもふにしてやんよ！（しゅしゅっ	3
43	0	2	1	もっふもふにしてやんよ！（しゅしゅっ	3
43	0	3	0	Fragment Unity突撃火駝鳥のステーキが食べたい	4
43	0	3	1	突撃火駝鳥のステーキが食べたい	4
43	0	3	10	Fragment Unity	2
43	0	4	0	第4一揆小隊	2
43	0	4	1	第4一揆小隊	1
43	0	4	11	第4一揆小隊	1
43	0	5	0	はなゆり！	4
43	0	5	1	はなゆり！	1
43	0	5	10	はなゆり！	4
43	0	5	11	はなゆり！	1
43	0	6	1	はなゆり！	2
43	0	6	11	はなゆり！	2
43	0	7	0	第839一揆小隊	4
43	0	7	1	進化の過程　-ねずみは月に飛べるのか-	4
43	0	7	11	進化の過程　-ねずみは月に飛べるのか-	4
43	0	8	0	そうだ、契約迫ろう。	4
43	0	8	1	そうだ、契約迫ろう。	4
43	0	9	0	褐色の雫 Braun Tropfen	3
43	0	9	1	褐色の雫 Braun Tropfen	3
43	0	9	10	褐色の雫 Braun Tropfen	3
43	0	9	11	褐色の雫 Braun Tropfen	3
43	0	10	0	らぶふぁいあー	4
43	0	10	1	らぶふぁいあー	4
43	0	11	0	散歩道散歩道	5
43	0	11	1	山野メイドサービス	4
43	0	11	10	散歩道	3
43	0	11	11	山野メイドサービス	4
43	0	12	0	RAZZLE DAZZLE	4
43	0	12	1	RAZZLE DAZZLE	2
43	0	13	0	輪廻の白羊	4
43	0	13	1	輪廻の白羊	4
43	0	13	10	輪廻の白羊	4
43	0	13	11	輪廻の白羊	4
43	0	16	0	猫と貴族と銃と本	4
43	0	16	1	猫と貴族と銃と本	4
43	0	17	0	愉快な吸血鬼共同体（+1）無機の王女	8
43	0	17	1	愉快な吸血鬼共同体（+1）	2
43	0	19	0	第386一揆小隊ジュエリーフォース	8
43	0	19	1	ジュエリーフォース	4
43	0	20	0	わんわんお！わんわんお！	1
43	0	20	1	わんわんお！わんわんお！けものもり	2
43	0	20	10	わんわんお！わんわんお！	1
43	0	20	11	わんわんお！わんわんお！	1
43	0	21	0	リリィ☆コントラクト	2
43	0	21	1	黄色と白は何かの印24時間戦えません	4
43	0	21	11	黄色と白は何かの印24時間戦えません	4
43	0	23	0	第23一揆小隊	4
43	0	23	1	第23一揆小隊	4
43	0	23	10	第23一揆小隊	4
43	0	23	11	第23一揆小隊	4
43	0	24	0	【青峰会】菊と刀	2
43	0	24	1	【青峰会】菊と刀	4
43	0	24	11	【青峰会】菊と刀	4
43	0	25	0	弱肉強食	3
43	0	25	1	弱肉強食	3
43	0	25	10	弱肉強食	3
43	0	25	11	弱肉強食	3
43	0	26	0	けものもり	3
43	0	26	1	けものもりけものもり	2
43	0	26	11	けものもり	1
43	0	27	0	第1378一揆小隊	3
43	0	27	1	第1378一揆小隊	1
43	0	27	11	第1378一揆小隊	1
43	0	28	0	サイコロの旅inメルンテーゼ	4
43	0	28	1	サイコロの旅inメルンテーゼ	4
43	0	28	10	サイコロの旅inメルンテーゼ	4
43	0	28	11	サイコロの旅inメルンテーゼ	4
43	0	29	1	【青峰会】菊と刀	1
43	0	30	0	第30一揆小隊	1
43	0	30	1	第30一揆小隊	1
43	0	32	0	しんえん！	4
43	0	32	1	しんえん！	4
43	0	33	0	金科玉条	1
43	0	33	1	金科玉条	4
43	0	36	0	第36一揆小隊	2
43	0	36	1	第36一揆小隊	2
43	0	36	10	第36一揆小隊	2
43	0	36	11	第36一揆小隊	2
43	0	37	0	貴方の心、抉ります。	4
43	0	37	1	貴方の心、抉ります。	4
43	0	38	0	DG/本隊『ジェームチュク』	3
43	0	38	1	DG/本隊『ジェームチュク』	4
43	0	39	0	妖艶道中記	4
43	0	39	1	妖艶道中記	2
43	0	39	10	妖艶道中記	4
43	0	42	0	鬼の古巣3人ぶらり旅	8
43	0	42	1	ダイナミック・ギガ・バスター（固め技）	4
43	0	42	10	鬼の古巣	4
43	0	43	0	腑に押し込め妖精の喉仏	4
43	0	43	1	腑に押し込め妖精の喉仏	2
43	0	43	10	腑に押し込め妖精の喉仏	4
43	0	43	11	腑に押し込め妖精の喉仏	2
43	0	44	0	Mermbsteura	1
43	0	44	1	Mermbsteura	3
43	0	46	0	獣雪光華	3
43	0	46	1	二人のアリス	4
43	0	46	10	獣雪光華	3
43	0	47	1	腑に押し込め妖精の喉仏	2
43	0	47	11	腑に押し込め妖精の喉仏	2
43	0	48	0	久遠のストラグラー	4
43	0	48	1	久遠のストラグラー	4
43	0	48	11	久遠のストラグラー	4
43	0	49	0	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
43	0	49	1	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
43	0	49	10	魔法少女←トキ☆ドキ→黒衣の女（稀に男）	1
43	0	50	1	愉快な吸血鬼共同体（+1）	2
43	0	52	0	弥那杜家	4
43	0	52	1	弥那杜家	4
43	0	52	10	弥那杜家	4
43	0	54	0	第54一揆小隊	4
43	0	54	1	第54一揆小隊	4
43	0	54	10	第54一揆小隊	4
43	0	54	11	第54一揆小隊	4
43	0	55	1	はなゆり！	3
43	0	55	11	はなゆり！	3
43	0	57	0	第2661一揆小隊	4
43	0	57	1	第2661一揆小隊	1
43	0	58	0	第58一揆小隊	4
43	0	58	1	第58一揆小隊	1
43	0	58	10	第58一揆小隊	4
43	0	59	0	銃だって頑張ればやれる子なんだと思い隊	1
43	0	59	1	銃だって頑張ればやれる子なんだと思い隊	1
43	0	61	0	DG/遊撃隊『イズムルート』	3
43	0	61	1	第2200一揆小隊	3
43	0	63	0	第63一揆小隊	4
43	0	63	1	第63一揆小隊	4
43	0	65	0	第65一揆小隊	1
43	0	65	1	第65一揆小隊	2
43	0	66	0	天然少女と御一行様	4
43	0	66	1	天然少女と御一行様	4
43	0	67	0	第2975一揆小隊	3
43	0	67	1	第2975一揆小隊	1
43	0	68	0	∞	2
43	0	68	1	∞	2
43	0	69	0	エンゼルニャイツ	1
43	0	70	0	流浪の占術師	4
43	0	70	1	流浪の占術師	1
43	0	71	0	テセラストイケイア	4
43	0	71	1	テセラストイケイア	4
43	0	71	10	テセラストイケイア	4
43	0	71	11	テセラストイケイア	4
43	0	72	0	小さな主人	2
43	0	72	1	小さな主人	2
43	0	72	11	小さな主人	2
43	0	73	0	白いご飯が食べたい	4
43	0	73	1	白いご飯が食べたい白いご飯が食べたい	8
43	0	73	10	白いご飯が食べたい	4
43	0	73	11	白いご飯が食べたい	4
43	0	75	0	へしおれ！天使の向こう脛	4
43	0	75	10	へしおれ！天使の向こう脛	4
43	0	78	0	第382一揆小隊	4
43	0	78	1	第382一揆小隊	1
43	0	78	10	第382一揆小隊	4
43	0	79	0	【青峰会】若頭預かり客分	3
43	0	79	1	【青峰会】若頭預かり客分	1
43	0	79	10	【青峰会】若頭預かり客分	3
43	0	80	0	鬼ノ宴	1
43	0	81	0	絢爛舞踏でいこう！	2
43	0	81	1	絢爛舞踏でいこう！	2
43	0	81	10	絢爛舞踏でいこう！	2
43	0	83	11	白いご飯が食べたい	4
43	0	85	0	ぴおといっしょ！	2
43	0	85	1	ぴおといっしょ！	1
43	0	86	0	四辻	1
43	0	86	1	四辻	1
43	0	86	11	四辻	1
43	0	87	0	物見遊山ズ	4
43	0	87	1	物見遊山ズ	2
43	0	87	10	物見遊山ズ	4
43	0	88	0	ダイナミック・ギガ・バスター（固め技）	3
43	0	89	0	WRIC=WIC	3
43	0	89	1	WRIC=WIC	4
43	0	89	10	WRIC=WIC	3
43	0	90	0	絶対権力	4
43	0	90	1	絶対権力	4
43	0	90	10	絶対権力	4
43	0	90	11	絶対権力	4
43	0	91	0	第2200一揆小隊	4
43	0	92	0	勇者御一行様	1
43	0	92	1	勇者御一行様	1
43	0	97	0	第97一揆小隊	4
43	0	97	1	第97一揆小隊	3
43	0	98	0	第98一揆小隊	4
43	0	98	1	第98一揆小隊	4
43	0	99	1	散歩道	4
43	0	100	0	第百一揆小隊	4
43	0	100	1	第百一揆小隊	4
43	0	102	0	第102一揆小隊	1
43	0	102	1	第102一揆小隊	1
43	0	103	0	ごしゅじんさま捜索隊	4
43	0	103	1	ごしゅじんさま捜索隊	4
43	0	106	0	王子とウサギと妖精と明太子	1
43	0	106	1	王子とウサギと妖精と明太子	1
43	0	108	0	連なる波	4
43	0	108	1	訓練場を突っ切る	4
43	0	109	0	第341一揆小隊	4
43	0	109	1	第341一揆小隊	4
43	0	110	0	グランドフォビア	1
43	0	110	1	グランドフォビア	1
43	0	111	0	快傑ゾロ目とそうでない仲間たち	4
43	0	111	1	快傑ゾロ目とそうでない仲間たち	4
43	0	112	0	派遣部隊チームα	4
43	0	112	1	派遣部隊チームα	4
43	0	112	10	派遣部隊チームα	4
43	0	112	11	派遣部隊チームα	4
43	0	113	0	第113一揆小隊第340一揆小隊	8
43	0	113	1	第113一揆小隊	4
43	0	114	0	後衛魔法使い一名（50点）	1
43	0	114	1	後衛魔法使い一名（50点）	1
43	0	115	1	子供から壮年組の旅一揆はつらいよ	7
43	0	116	1	へしおれ！天使の向こう脛へしおれ！天使の向こう脛	2
43	0	117	0	魅惑の肢体	4
43	0	117	1	魅惑の肢体	4
43	0	118	0	金科玉条	1
43	0	120	0	テセラストイケイア	3
43	0	120	1	テセラストイケイア	1
43	0	120	10	テセラストイケイア	3
43	0	121	0	オズの無法使い	4
43	0	121	1	オズの無法使い	4
43	0	122	0	Oz	2
43	0	122	1	Oz	4
43	0	122	10	Oz	2
