result_no	generate_no	e_no	area_id	advance	bellicosity	
50	0	1	9	0	5
50	0	2	2	10	0
50	0	3	24	6	5
50	0	4	27	2	5
50	0	5	25	7	0
50	0	6	25	7	0
50	0	7	5	9	1
50	0	8	19	4	2
50	0	9	24	4	4
50	0	10	7	1	1
50	0	11	27	4	4
50	0	12	26	4	5
50	0	13	14	3	0
50	0	16	19	6	4
50	0	17	27	1	3
50	0	19	27	4	4
50	0	20	24	1	5
50	0	21	25	7	0
50	0	23	27	5	5
50	0	24	24	6	0
50	0	25	11	5	4
50	0	26	17	6	5
50	0	27	11	5	5
50	0	28	5	3	2
50	0	29	24	6	0
50	0	30	2	10	0
50	0	32	11	4	1
50	0	33	7	9	5
50	0	34	27	4	4
50	0	36	2	7	0
50	0	37	18	2	2
50	0	38	26	6	0
50	0	39	27	3	4
50	0	40	11	4	1
50	0	42	24	6	0
50	0	43	12	7	4
50	0	44	27	4	4
50	0	46	15	6	4
50	0	47	12	7	4
50	0	48	27	3	5
50	0	49	7	4	3
50	0	50	21	6	1
50	0	52	2	10	0
50	0	53	19	6	4
50	0	54	5	7	4
50	0	55	7	9	0
50	0	57	16	1	2
50	0	58	7	5	3
50	0	59	10	2	3
50	0	61	26	6	0
50	0	63	5	4	0
50	0	65	27	4	4
50	0	66	19	4	2
50	0	67	27	4	4
50	0	68	18	1	2
50	0	69	11	7	4
50	0	70	27	5	4
50	0	71	24	6	0
50	0	72	22	3	0
50	0	73	4	9	1
50	0	75	20	1	4
50	0	76	12	7	5
50	0	78	23	1	5
50	0	79	24	6	4
50	0	80	12	2	4
50	0	81	24	1	5
50	0	83	4	9	1
50	0	84	21	6	1
50	0	85	21	4	5
50	0	86	27	5	3
50	0	87	24	6	0
50	0	88	24	6	0
50	0	89	24	6	0
50	0	90	7	8	4
50	0	91	26	6	0
50	0	92	2	10	0
50	0	93	24	6	0
50	0	94	24	6	0
50	0	96	5	4	0
50	0	97	19	6	3
50	0	98	16	6	0
50	0	99	26	2	5
50	0	100	19	4	2
50	0	101	19	6	3
50	0	103	17	1	0
50	0	104	7	9	0
50	0	105	11	4	1
50	0	106	2	10	0
50	0	107	7	8	4
50	0	108	22	3	0
50	0	109	12	5	0
50	0	110	17	4	3
50	0	111	5	4	1
50	0	112	22	3	4
50	0	113	8	4	0
50	0	114	16	2	1
50	0	115	11	1	1
50	0	116	20	1	5
50	0	117	5	3	0
50	0	118	7	9	5
50	0	120	24	6	0
50	0	121	5	7	0
