result_no	generate_no	e_no	name	player	
10	0	1	フィリアとアナスタシア	くまあたま
10	0	2	レノア・バーリィ	赤☆
10	0	3	ルイゼット・ギヨティーヌ	うさぎ
10	0	4	アーデルハイト・ヴェストオーベン	七篠
10	0	5	ポポロ・ダンドリオン	上谷七人
10	0	6	ピアンタ・ディペントーラ	一色恋
10	0	7	ショウ	びり〜
10	0	8	天津国 九郎	あんあんあんあー
10	0	9	零落とこめつぶたち	わん太
10	0	10	シュジンコウペンギン	みんちゃ
10	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
10	0	12	イリス・ゼペット	鐘の音
10	0	13	天草 黒姫	ぐら
10	0	14	上月樹里	大熊猫
10	0	15	シャンテ&レコ	真砂
10	0	16	文箭	句外
10	0	17	ミラルカ・ハウダニット	砂糖細工
10	0	19	ユナ・ウィルトーン	アルマ
10	0	20	キバ＝グニパヘリル	夜色狼
10	0	21	ルイン・ハーコード	ありたヤギ。
10	0	22	SOUL † DESIRE	鳩
10	0	23	U子	ab
10	0	24	アルベルト・レガトール	石油王
10	0	25	マスティハ	明
10	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
10	0	27	ドゥーロ＝Ｔ	TKT
10	0	28	黒鷺正義	くろてん
10	0	29	SS	029
10	0	30	雑草姉弟	空臥
10	0	31	ミーニー・フライバイ	ドルチ
10	0	32	いのち	おろししょうが
10	0	33	泥棒犬	泥棒犬
10	0	34	グラスグラス・ノスタルジア	rkm
10	0	35	「ええじゃないか」	ええじゃないか
10	0	36	綾峰マイカ	柚衣
10	0	37	アルネス・ウェルネイト	竜華
10	0	38	リドレー・F・エルディンゲルト	Falkeberg
10	0	39	口無 日鞠	パララクス
10	0	40	Amnesia	pupils
10	0	41	鹿金　クロ	肉霊芝
10	0	42	伊吹八葉	tig
10	0	43	一薬童子	ぷいにゅえる
10	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
10	0	45	ライラ・エーヌ	豆もち
10	0	46	どうながねこぞくと青年	elec.
10	0	47	ガノエル	れのこ
10	0	48	熄・R=イスーリア	EX/
10	0	49	ライネ・スパークル	雫
10	0	50	レーネフィア・ディ・ステラ	空木
10	0	51	エミリア・"F-W"	しの
10	0	52	弥那杜　まつり	こあ
10	0	53	アイリス・ザ・ウィザード	ぷらら
10	0	54	ミオクローヌス	cuma
10	0	55	シャルロッテ・フレワーズ	河廣円
10	0	57	ワハブ	はくしゃ
