result_no	generate_no	party_no	is_boss	enemy_id	
32	0	1	0	602
32	0	2	0	591
32	0	2	0	594
32	0	2	0	591
32	0	3	0	618
32	0	3	0	626
32	0	3	0	626
32	0	3	0	618
32	0	3	0	626
32	0	3	0	590
32	0	3	0	618
32	0	4	1	378
32	0	4	1	379
32	0	5	1	572
32	0	5	1	573
32	0	5	1	574
32	0	5	1	575
32	0	6	0	618
32	0	6	0	632
32	0	6	0	611
32	0	6	0	618
32	0	6	0	618
32	0	7	0	616
32	0	7	0	616
32	0	7	0	559
32	0	7	0	588
32	0	7	0	589
32	0	8	0	589
32	0	8	0	616
32	0	8	0	616
32	0	8	0	616
32	0	8	0	616
32	0	9	0	622
32	0	9	0	622
32	0	9	0	633
32	0	9	0	622
32	0	9	0	615
32	0	9	0	608
32	0	9	0	608
32	0	9	0	615
32	0	10	0	553
32	0	10	0	594
32	0	10	0	591
32	0	10	0	553
32	0	10	0	553
32	0	11	0	608
32	0	11	0	578
32	0	11	0	598
32	0	12	0	615
32	0	12	0	622
32	0	12	0	622
32	0	12	0	622
32	0	13	0	592
32	0	13	0	610
32	0	13	0	592
32	0	13	0	623
32	0	13	0	610
32	0	13	0	584
32	0	16	0	622
32	0	16	0	622
32	0	16	0	622
32	0	16	0	622
32	0	16	0	615
32	0	16	0	608
32	0	16	0	608
32	0	17	1	464
32	0	19	0	626
32	0	19	0	618
32	0	19	0	618
32	0	19	0	632
32	0	19	0	611
32	0	19	0	632
32	0	19	0	626
32	0	19	0	611
32	0	20	0	626
32	0	20	0	611
32	0	20	0	611
32	0	20	0	618
32	0	20	0	632
32	0	20	0	618
32	0	20	0	632
32	0	21	0	611
32	0	21	0	611
32	0	21	0	611
32	0	21	0	626
32	0	21	0	618
32	0	21	0	626
32	0	21	0	626
32	0	23	0	615
32	0	23	0	622
32	0	23	0	638
32	0	23	0	638
32	0	23	0	638
32	0	23	0	615
32	0	23	0	633
32	0	23	0	638
32	0	23	0	615
32	0	24	0	608
32	0	24	0	615
32	0	24	0	615
32	0	24	0	598
32	0	24	0	615
32	0	24	0	608
32	0	24	0	598
32	0	25	0	549
32	0	25	0	608
32	0	25	0	598
32	0	25	0	608
32	0	27	1	369
32	0	28	0	608
32	0	28	0	598
32	0	28	0	598
32	0	28	0	578
32	0	28	0	615
32	0	30	0	594
32	0	30	0	591
32	0	32	0	577
32	0	32	0	584
32	0	32	0	577
32	0	32	0	577
32	0	32	0	610
32	0	33	0	612
32	0	33	0	624
32	0	33	0	612
32	0	33	0	624
32	0	33	0	624
32	0	33	0	612
32	0	33	0	636
32	0	33	0	621
32	0	36	0	553
32	0	36	0	591
32	0	36	0	530
32	0	37	0	592
32	0	37	0	592
32	0	37	0	584
32	0	37	0	584
32	0	37	0	592
32	0	38	0	592
32	0	38	0	584
32	0	38	0	610
32	0	38	0	610
32	0	38	0	584
32	0	38	0	592
32	0	39	1	426
32	0	41	1	209
32	0	41	1	210
32	0	42	0	578
32	0	42	0	608
32	0	42	0	578
32	0	42	0	598
32	0	42	0	598
32	0	42	0	615
32	0	43	0	622
32	0	43	0	598
32	0	43	0	608
32	0	43	0	598
32	0	43	0	598
32	0	43	0	622
32	0	44	0	633
32	0	44	0	608
32	0	44	0	622
32	0	44	0	608
32	0	44	0	633
32	0	44	0	622
32	0	44	0	622
32	0	46	0	608
32	0	46	0	622
32	0	46	0	598
32	0	46	0	622
32	0	46	0	608
32	0	46	0	622
32	0	47	1	426
32	0	48	0	615
32	0	48	0	608
32	0	48	0	608
32	0	48	0	615
32	0	48	0	633
32	0	48	0	608
32	0	49	1	572
32	0	49	1	573
32	0	49	1	574
32	0	49	1	575
32	0	52	0	550
32	0	52	0	577
32	0	52	0	592
32	0	52	0	584
32	0	54	1	253
32	0	57	0	588
32	0	58	0	609
32	0	58	0	554
32	0	58	0	586
32	0	58	0	586
32	0	59	0	553
32	0	61	1	369
32	0	62	1	372
32	0	62	1	373
32	0	63	0	549
32	0	63	0	578
32	0	63	0	549
32	0	63	0	528
32	0	66	0	587
32	0	66	0	609
32	0	66	0	587
32	0	67	0	598
32	0	67	0	608
32	0	67	0	578
32	0	67	0	615
32	0	67	0	578
32	0	68	0	608
32	0	68	0	608
32	0	68	0	622
32	0	68	0	615
32	0	68	0	615
32	0	68	0	615
32	0	69	1	532
32	0	69	1	533
32	0	69	1	534
32	0	69	1	534
32	0	69	1	534
32	0	69	1	534
32	0	70	0	619
32	0	70	0	616
32	0	70	0	616
32	0	70	0	616
32	0	70	0	629
32	0	70	0	589
32	0	70	0	629
32	0	71	1	572
32	0	71	1	573
32	0	71	1	574
32	0	71	1	575
32	0	72	1	572
32	0	72	1	573
32	0	72	1	574
32	0	72	1	575
32	0	73	0	612
32	0	73	0	612
32	0	73	0	621
32	0	73	0	612
32	0	73	0	612
32	0	73	0	621
32	0	75	1	426
32	0	78	0	559
32	0	78	0	588
32	0	78	0	589
32	0	78	0	559
32	0	79	0	622
32	0	79	0	615
32	0	79	0	608
32	0	79	0	622
32	0	79	0	622
32	0	79	0	598
32	0	79	0	622
32	0	80	0	629
32	0	80	0	629
32	0	80	0	616
32	0	80	0	628
32	0	80	0	628
32	0	80	0	616
32	0	80	0	629
32	0	80	0	629
32	0	81	0	554
32	0	81	0	554
32	0	81	0	554
32	0	82	0	619
32	0	82	0	588
32	0	82	0	588
32	0	82	0	589
32	0	82	0	588
32	0	83	1	532
32	0	83	1	533
32	0	83	1	534
32	0	83	1	534
32	0	83	1	534
32	0	83	1	534
32	0	83	1	534
32	0	83	1	534
32	0	83	1	534
32	0	83	1	534
32	0	85	0	622
32	0	85	0	633
32	0	85	0	615
32	0	85	0	615
32	0	85	0	638
32	0	85	0	633
32	0	85	0	633
32	0	85	0	633
32	0	85	0	622
32	0	86	0	549
32	0	86	0	578
32	0	87	1	378
32	0	87	1	379
32	0	89	0	616
32	0	89	0	629
32	0	89	0	629
32	0	89	0	589
32	0	89	0	589
32	0	89	0	629
32	0	89	0	589
32	0	90	0	592
32	0	90	0	623
32	0	90	0	592
32	0	90	0	610
32	0	90	0	610
32	0	90	0	592
32	0	92	0	591
32	0	95	0	585
32	0	97	0	619
32	0	97	0	629
32	0	97	0	619
32	0	97	0	616
32	0	97	0	628
32	0	97	0	619
32	0	97	0	629
32	0	97	0	616
32	0	98	1	128
32	0	99	0	632
32	0	99	0	611
32	0	99	0	632
32	0	99	0	618
32	0	99	0	611
32	0	99	0	611
32	0	99	0	618
32	0	99	0	611
32	0	100	0	589
32	0	100	0	588
32	0	100	0	560
32	0	100	0	559
32	0	102	0	556
32	0	103	1	227
32	0	103	1	228
32	0	103	1	136
32	0	103	1	213
32	0	104	1	572
32	0	104	1	573
32	0	104	1	574
32	0	104	1	575
32	0	106	0	553
32	0	108	0	549
32	0	108	0	578
32	0	108	0	578
32	0	109	0	577
32	0	109	0	577
32	0	109	0	550
32	0	109	0	584
32	0	110	0	528
32	0	111	1	372
32	0	111	1	373
32	0	112	0	623
32	0	112	0	625
32	0	112	0	610
32	0	112	0	623
