result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
47	0	46	0	3	225	0
47	0	46	0	5	55	1
47	0	46	0	9	145	-1
47	0	46	0	12	606	-1
47	0	46	0	20	1236	-1
47	0	46	0	23	253	1
47	0	46	0	25	277	0
47	0	46	0	27	1243	1
47	0	46	0	34	601	0
47	0	46	0	39	2219	-1
47	0	46	0	49	1911	1
47	0	46	0	54	120	-1
47	0	46	0	58	195	0
47	0	46	0	69	196	1
47	0	46	0	70	339	-1
47	0	46	0	81	946	1
47	0	46	0	85	408	1
47	0	46	0	86	149	-1
47	0	46	0	87	183	0
47	0	46	0	89	1009	-1
47	0	46	0	90	1442	1
47	0	46	0	99	150	0
47	0	46	0	104	153	-1
47	0	46	0	122	357	0
47	0	46	0	131	1255	0
47	0	46	0	132	431	0
47	0	46	0	135	144	1
47	0	46	0	138	157	-1
47	0	46	0	139	1057	1
47	0	46	0	148	747	1
47	0	46	0	174	261	0
47	0	46	0	179	1283	-1
47	0	46	0	184	1183	1
47	0	46	0	186	560	-1
47	0	46	0	217	242	1
47	0	46	0	232	745	1
47	0	46	0	234	783	1
47	0	46	0	235	684	1
47	0	46	0	237	379	0
47	0	46	0	238	419	-1
47	0	46	0	243	1475	0
47	0	46	0	246	337	0
47	0	46	0	259	274	1
47	0	46	0	290	317	1
47	0	46	0	330	564	0
47	0	46	0	354	392	-1
47	0	46	0	380	850	-1
47	0	46	0	385	1330	0
47	0	46	0	394	413	-1
47	0	46	0	412	881	1
47	0	46	0	432	436	1
47	0	46	0	433	686	-1
47	0	46	0	445	474	-1
47	0	46	0	453	512	1
47	0	46	0	455	1272	-1
47	0	46	0	497	1430	1
47	0	46	0	523	1314	-1
47	0	46	0	550	1023	1
47	0	46	0	569	793	1
47	0	46	0	600	758	0
47	0	46	0	623	1005	1
47	0	46	0	643	660	-1
47	0	46	0	674	681	-1
47	0	46	0	696	1150	0
47	0	46	0	703	732	-1
47	0	46	0	704	1000	-1
47	0	46	0	707	1343	0
47	0	46	0	744	1046	0
47	0	46	0	978	1514	0
47	0	46	0	994	1026	1
47	0	46	0	1041	1700	1
47	0	46	0	1144	1159	-1
47	0	46	0	1161	1394	1
47	0	46	0	1162	1967	0
47	0	46	0	1452	1959	1
47	0	46	0	1455	1965	0
47	0	46	0	1557	1681	0
47	0	46	0	1575	1602	-1
47	0	46	0	1669	2026	-1
47	0	46	0	1917	1930	1
47	0	46	0	1920	3126	1
47	0	46	0	2115	2408	-1
47	0	46	0	2327	2349	1
47	0	46	0	2335	3063	1
47	0	46	0	2847	2921	-1
47	0	46	0	3088	3110	-1
47	0	46	0	3089	3139	1
