result_no	generate_no	e_no	party_type	party_no	
53	0	1	0	1
53	0	1	1	1
53	0	2	0	2
53	0	2	1	2
53	0	3	0	3
53	0	3	1	3
53	0	3	10	3
53	0	3	11	3
53	0	4	0	4
53	0	4	1	4
53	0	5	0	5
53	0	5	1	5
53	0	5	10	5
53	0	5	11	5
53	0	6	0	5
53	0	6	1	5
53	0	6	10	5
53	0	6	11	5
53	0	7	0	7
53	0	7	1	7
53	0	8	0	8
53	0	8	1	8
53	0	9	0	9
53	0	9	1	9
53	0	9	10	9
53	0	9	11	9
53	0	10	0	10
53	0	10	1	10
53	0	11	0	11
53	0	11	1	11
53	0	11	10	11
53	0	11	11	11
53	0	12	0	12
53	0	12	1	12
53	0	13	0	13
53	0	13	1	13
53	0	13	11	13
53	0	16	0	16
53	0	16	1	16
53	0	17	0	17
53	0	17	1	17
53	0	19	0	19
53	0	19	1	19
53	0	19	10	19
53	0	19	11	19
53	0	20	0	20
53	0	20	1	20
53	0	21	0	5
53	0	21	1	5
53	0	21	10	5
53	0	21	11	5
53	0	23	0	23
53	0	23	1	23
53	0	23	11	23
53	0	24	0	24
53	0	24	1	24
53	0	24	10	24
53	0	24	11	24
53	0	25	0	25
53	0	25	1	25
53	0	25	10	25
53	0	25	11	25
53	0	26	0	20
53	0	26	1	20
53	0	27	0	27
53	0	27	1	27
53	0	27	10	27
53	0	27	11	27
53	0	28	0	28
53	0	28	1	28
53	0	28	10	28
53	0	28	11	28
53	0	29	0	24
53	0	29	1	24
53	0	29	10	24
53	0	29	11	24
53	0	30	0	30
53	0	30	1	30
53	0	32	0	32
53	0	32	1	32
53	0	33	0	33
53	0	33	1	33
53	0	34	0	19
53	0	34	1	19
53	0	34	10	19
53	0	34	11	19
53	0	36	0	36
53	0	36	1	36
53	0	37	0	37
53	0	37	1	37
53	0	38	0	38
53	0	38	1	38
53	0	39	0	39
53	0	39	1	39
53	0	39	10	39
53	0	39	11	39
53	0	40	0	32
53	0	40	1	32
53	0	42	0	42
53	0	42	1	42
53	0	43	0	43
53	0	43	1	43
53	0	44	0	44
53	0	44	1	44
53	0	46	0	46
53	0	46	1	46
53	0	46	10	46
53	0	46	11	46
53	0	47	0	47
53	0	47	1	47
53	0	47	10	47
53	0	48	0	48
53	0	48	1	48
53	0	48	10	48
53	0	48	11	48
53	0	49	0	49
53	0	49	1	49
53	0	49	11	49
53	0	50	0	50
53	0	50	1	50
53	0	52	0	52
53	0	52	1	52
53	0	52	10	52
53	0	52	11	52
53	0	53	0	16
53	0	53	1	16
53	0	54	0	54
53	0	54	1	54
53	0	54	10	54
53	0	54	11	54
53	0	55	0	5
53	0	55	1	55
53	0	55	10	55
53	0	55	11	55
53	0	57	0	57
53	0	57	1	57
53	0	58	0	58
53	0	58	1	58
53	0	58	11	58
53	0	59	0	59
53	0	59	1	59
53	0	61	0	38
53	0	61	1	38
53	0	63	0	63
53	0	63	1	63
53	0	65	0	44
53	0	65	1	44
53	0	66	0	66
53	0	66	1	66
53	0	67	0	67
53	0	67	1	67
53	0	68	0	68
53	0	68	1	68
53	0	69	0	69
53	0	69	1	11
53	0	69	10	69
53	0	69	11	11
53	0	70	0	70
53	0	70	1	70
53	0	71	0	71
53	0	71	1	71
53	0	72	0	72
53	0	72	1	72
53	0	73	0	73
53	0	73	1	73
53	0	73	11	73
53	0	75	0	43
53	0	75	1	75
53	0	76	0	47
53	0	76	1	43
53	0	76	10	47
53	0	78	0	78
53	0	78	1	78
53	0	79	0	79
53	0	79	1	79
53	0	79	11	79
53	0	80	0	80
53	0	80	1	80
53	0	81	0	81
53	0	81	1	81
53	0	81	11	81
53	0	83	0	83
53	0	83	1	73
53	0	84	0	50
53	0	84	1	50
53	0	85	0	85
53	0	85	1	1011
53	0	85	10	85
53	0	86	0	86
53	0	86	1	86
53	0	86	10	86
53	0	87	0	87
53	0	87	1	87
53	0	87	11	87
53	0	88	0	42
53	0	88	1	42
53	0	89	0	89
53	0	89	1	89
53	0	89	10	89
53	0	90	0	90
53	0	90	1	90
53	0	90	10	90
53	0	90	11	90
53	0	91	0	38
53	0	91	1	38
53	0	92	0	92
53	0	92	1	92
53	0	93	0	42
53	0	93	1	42
53	0	94	0	94
53	0	94	1	94
53	0	94	10	94
53	0	94	11	94
53	0	96	0	63
53	0	96	1	63
53	0	97	0	97
53	0	97	1	97
53	0	97	11	97
53	0	98	0	98
53	0	98	1	98
53	0	99	0	99
53	0	99	1	99
53	0	99	10	99
53	0	99	11	99
53	0	100	0	8
53	0	100	1	8
53	0	101	0	50
53	0	101	1	101
53	0	104	0	5
53	0	104	1	104
53	0	104	10	55
53	0	105	0	32
53	0	105	1	32
53	0	106	0	106
53	0	106	1	106
53	0	107	0	90
53	0	107	1	90
53	0	107	10	90
53	0	107	11	90
53	0	108	0	108
53	0	108	1	108
53	0	109	0	109
53	0	109	1	109
53	0	110	0	110
53	0	110	1	110
53	0	111	0	111
53	0	111	1	111
53	0	112	0	112
53	0	112	1	112
53	0	113	0	113
53	0	113	1	113
53	0	114	0	114
53	0	114	1	114
53	0	115	0	115
53	0	115	1	115
53	0	115	11	115
53	0	116	0	47
53	0	116	1	116
53	0	116	10	47
53	0	117	0	117
53	0	117	1	117
53	0	118	0	33
53	0	118	1	33
53	0	120	0	24
53	0	120	1	24
53	0	120	10	24
53	0	120	11	24
53	0	121	0	121
53	0	121	1	121
53	0	122	0	122
53	0	122	1	122
53	0	123	0	43
53	0	123	1	43
53	0	127	0	24
53	0	127	1	24
53	0	127	10	24
