result_no	generate_no	e_no	party_type	party_no	
65	0	1	0	1
65	0	1	1	1
65	0	2	0	2
65	0	2	1	2
65	0	3	0	3
65	0	3	1	3
65	0	3	11	3
65	0	4	0	4
65	0	4	1	4
65	0	5	0	5
65	0	5	1	5
65	0	5	10	5
65	0	5	11	5
65	0	6	0	5
65	0	6	1	5
65	0	6	10	5
65	0	6	11	5
65	0	7	0	7
65	0	7	1	7
65	0	8	0	8
65	0	8	1	8
65	0	9	0	9
65	0	9	1	9
65	0	9	11	9
65	0	10	0	10
65	0	10	1	10
65	0	11	0	11
65	0	11	1	11
65	0	11	11	11
65	0	12	0	12
65	0	12	1	12
65	0	13	0	13
65	0	13	1	13
65	0	13	10	13
65	0	13	11	13
65	0	16	0	16
65	0	16	1	16
65	0	17	0	17
65	0	17	1	17
65	0	19	0	19
65	0	19	1	19
65	0	20	0	20
65	0	20	1	20
65	0	21	0	5
65	0	21	1	5
65	0	21	10	5
65	0	21	11	5
65	0	23	0	23
65	0	23	1	23
65	0	23	10	23
65	0	24	0	24
65	0	24	1	24
65	0	24	10	24
65	0	24	11	24
65	0	25	0	25
65	0	25	1	25
65	0	25	10	25
65	0	25	11	25
65	0	26	0	20
65	0	26	1	20
65	0	27	0	27
65	0	27	1	27
65	0	27	10	27
65	0	27	11	27
65	0	28	0	28
65	0	28	1	28
65	0	28	11	28
65	0	29	0	24
65	0	29	1	24
65	0	29	10	24
65	0	29	11	24
65	0	32	0	32
65	0	32	1	32
65	0	33	0	33
65	0	33	1	33
65	0	34	0	19
65	0	34	1	19
65	0	36	0	36
65	0	36	1	36
65	0	37	0	37
65	0	37	1	37
65	0	38	0	38
65	0	38	1	38
65	0	39	0	39
65	0	39	1	39
65	0	39	10	39
65	0	39	11	39
65	0	40	0	32
65	0	40	1	32
65	0	42	0	42
65	0	42	1	42
65	0	43	0	43
65	0	43	1	43
65	0	43	11	43
65	0	44	0	44
65	0	44	1	44
65	0	46	0	46
65	0	46	1	46
65	0	46	10	46
65	0	47	0	47
65	0	47	1	47
65	0	48	0	48
65	0	48	1	48
65	0	49	0	49
65	0	49	1	49
65	0	49	11	49
65	0	50	0	17
65	0	50	1	17
65	0	52	0	52
65	0	52	1	52
65	0	52	10	52
65	0	52	11	52
65	0	53	0	16
65	0	53	1	16
65	0	54	0	54
65	0	54	1	54
65	0	55	0	55
65	0	55	1	55
65	0	55	11	55
65	0	57	0	57
65	0	57	1	57
65	0	58	0	58
65	0	58	1	58
65	0	59	0	59
65	0	59	1	59
65	0	61	0	38
65	0	61	1	38
65	0	63	0	63
65	0	63	1	63
65	0	65	0	65
65	0	65	1	65
65	0	66	0	66
65	0	66	1	66
65	0	67	0	67
65	0	67	1	67
65	0	68	0	68
65	0	68	1	68
65	0	69	0	69
65	0	69	1	11
65	0	69	10	69
65	0	69	11	11
65	0	70	0	70
65	0	70	1	70
65	0	71	0	71
65	0	71	1	71
65	0	72	0	72
65	0	72	1	72
65	0	72	10	72
65	0	72	11	72
65	0	73	0	73
65	0	73	1	73
65	0	75	0	43
65	0	75	1	75
65	0	76	0	43
65	0	76	1	76
65	0	76	11	76
65	0	78	0	78
65	0	78	1	78
65	0	79	0	24
65	0	79	1	79
65	0	79	10	79
65	0	79	11	79
65	0	80	0	80
65	0	80	1	80
65	0	81	0	81
65	0	81	1	81
65	0	81	10	81
65	0	83	0	73
65	0	83	1	73
65	0	84	0	17
65	0	84	1	17
65	0	85	0	85
65	0	85	1	85
65	0	86	0	86
65	0	86	1	86
65	0	86	10	86
65	0	87	0	87
65	0	87	1	87
65	0	88	0	42
65	0	88	1	42
65	0	89	0	89
65	0	89	1	89
65	0	90	0	90
65	0	90	1	39
65	0	90	10	90
65	0	90	11	39
65	0	91	0	38
65	0	91	1	38
65	0	92	0	92
65	0	92	1	92
65	0	93	0	42
65	0	93	1	42
65	0	94	0	71
65	0	94	1	94
65	0	94	10	94
65	0	96	0	63
65	0	96	1	63
65	0	97	0	97
65	0	97	1	97
65	0	98	0	98
65	0	98	1	98
65	0	99	0	99
65	0	99	1	99
65	0	99	10	99
65	0	100	0	8
65	0	100	1	8
65	0	101	0	97
65	0	101	1	97
65	0	104	0	104
65	0	104	1	55
65	0	104	10	104
65	0	104	11	55
65	0	105	0	32
65	0	105	1	32
65	0	107	0	90
65	0	107	1	107
65	0	107	10	90
65	0	108	0	108
65	0	108	1	108
65	0	109	0	109
65	0	109	1	109
65	0	110	0	110
65	0	110	1	110
65	0	111	0	111
65	0	111	1	111
65	0	112	0	130
65	0	112	1	112
65	0	113	0	113
65	0	113	1	113
65	0	115	0	115
65	0	115	1	115
65	0	116	0	47
65	0	116	1	43
65	0	116	11	43
65	0	117	0	117
65	0	117	1	117
65	0	118	0	33
65	0	118	1	33
65	0	120	0	24
65	0	120	1	24
65	0	120	10	24
65	0	120	11	24
65	0	121	0	121
65	0	121	1	121
65	0	122	0	122
65	0	122	1	122
65	0	123	0	47
65	0	123	1	123
65	0	127	0	24
65	0	127	1	24
65	0	127	10	24
65	0	127	11	24
65	0	129	0	129
65	0	129	1	129
65	0	130	0	130
65	0	130	1	112
65	0	131	0	131
65	0	131	1	131
65	0	132	0	132
65	0	132	1	132
65	0	132	10	132
65	0	132	11	132
65	0	133	0	133
65	0	133	1	133
65	0	134	0	134
65	0	134	1	134
65	0	135	0	130
65	0	135	1	112
65	0	138	0	138
65	0	138	1	138
65	0	138	10	138
65	0	138	11	138
65	0	139	0	139
65	0	139	1	139
65	0	139	10	139
65	0	140	0	78
65	0	140	1	78
65	0	143	0	32
65	0	143	1	32
65	0	144	0	130
65	0	144	1	144
65	0	145	0	145
65	0	145	1	145
65	0	146	0	28
65	0	146	1	28
65	0	146	11	28
65	0	147	0	133
65	0	147	1	133
65	0	148	0	148
65	0	148	1	148
65	0	148	11	148
65	0	149	0	149
65	0	149	1	149
65	0	150	0	150
65	0	150	1	150
65	0	151	0	151
65	0	151	1	151
65	0	153	0	153
65	0	153	1	153
65	0	154	0	154
65	0	154	1	154
65	0	155	0	155
65	0	155	1	44
65	0	156	0	156
65	0	156	1	156
65	0	157	0	157
65	0	157	1	157
65	0	157	10	157
65	0	157	11	157
65	0	158	0	158
65	0	158	1	158
65	0	159	0	159
65	0	159	1	159
65	0	160	0	160
65	0	160	1	160
65	0	161	0	161
65	0	161	1	161
65	0	162	0	65
65	0	162	1	65
65	0	163	0	148
65	0	163	1	148
65	0	163	11	148
65	0	164	0	158
65	0	164	1	158
65	0	167	0	129
65	0	167	1	129
65	0	170	0	170
65	0	170	1	170
65	0	171	0	20
65	0	171	1	20
65	0	173	0	173
65	0	173	1	173
65	0	174	0	174
65	0	174	1	174
65	0	174	10	174
65	0	176	0	176
65	0	176	1	176
65	0	176	10	176
65	0	176	11	176
65	0	178	0	154
65	0	178	1	154
65	0	179	0	179
65	0	179	1	179
65	0	179	11	179
65	0	180	0	24
65	0	180	1	79
65	0	180	10	79
65	0	180	11	79
65	0	183	0	183
65	0	183	1	183
65	0	183	10	183
