result_no	generate_no	e_no	order	skill_id	gift_open	
4	0	1	1 	1	0
4	0	1	1 	2	0
4	0	1	2 	43	0
4	0	1	2 	44	0
4	0	1	3 	9	0
4	0	1	3 	10	0
4	0	1	4 	15	0
4	0	2	1 	3	0
4	0	2	1 	4	0
4	0	2	1 	54	0
4	0	2	2 	41	0
4	0	2	3 	50	0
4	0	2	4 	90	0
4	0	3	1 	5	0
4	0	3	1 	6	0
4	0	3	1 	51	0
4	0	3	2 	52	0
4	0	3	3 	61	0
4	0	3	3 	86	0
4	0	4	1 	3	0
4	0	4	1 	4	0
4	0	4	2 	25	0
4	0	4	3 	33	0
4	0	4	3 	34	0
4	0	4	4 	55	0
4	0	4	5 	13	0
4	0	4	5 	14	0
4	0	5	1 	7	0
4	0	5	1 	8	0
4	0	5	1 	53	0
4	0	5	2 	52	0
4	0	5	3 	31	0
4	0	5	4 	114	0
4	0	6	1 	9	0
4	0	6	1 	10	0
4	0	6	1 	49	0
4	0	6	2 	35	0
4	0	6	3 	50	0
4	0	6	4 	15	0
4	0	6	5 	82	0
4	0	7	1 	3	0
4	0	7	1 	4	0
4	0	7	1 	54	0
4	0	7	2 	55	0
4	0	7	3 	66	0
4	0	8	1 	1	0
4	0	8	1 	2	0
4	0	8	1 	68	0
4	0	8	2 	3	0
4	0	8	2 	4	0
4	0	8	2 	54	0
4	0	9	1 	9	0
4	0	9	1 	10	0
4	0	9	1 	49	0
4	0	9	2 	3	0
4	0	9	2 	4	0
4	0	9	3 	55	0
4	0	9	4 	50	0
4	0	9	5 	88	0
4	0	10	1 	11	0
4	0	10	1 	12	0
4	0	10	1 	65	0
4	0	10	2 	25	0
4	0	10	2 	26	0
4	0	10	3 	115	0
4	0	10	3 	116	0
4	0	11	1 	13	0
4	0	11	1 	14	0
4	0	11	1 	56	0
4	0	11	1 	117	0
4	0	11	2 	50	0
4	0	12	1 	3	0
4	0	12	1 	4	0
4	0	12	1 	54	0
4	0	12	2 	9	0
4	0	12	2 	10	0
4	0	13	1 	3	0
4	0	13	1 	4	0
4	0	13	1 	54	0
4	0	13	1 	101	0
4	0	14	1 	15	0
4	0	14	1 	16	0
4	0	14	1 	57	0
4	0	14	2 	11	0
4	0	14	3 	23	0
4	0	14	3 	24	0
4	0	14	4 	118	0
4	0	15	1 	17	0
4	0	15	1 	18	0
4	0	15	2 	29	0
4	0	15	2 	30	0
4	0	15	2 	60	0
4	0	15	3 	7	0
4	0	15	4 	27	0
4	0	16	1 	7	0
4	0	16	1 	8	0
4	0	16	1 	53	0
4	0	16	2 	39	0
4	0	16	2 	40	0
4	0	16	3 	107	0
4	0	17	1 	1	0
4	0	17	1 	2	0
4	0	17	1 	68	0
4	0	17	2 	13	0
4	0	17	2 	14	0
4	0	19	1 	19	0
4	0	19	1 	20	0
4	0	19	1 	67	0
4	0	19	2 	5	0
4	0	19	3 	31	0
4	0	19	3 	32	0
4	0	19	4 	90	0
4	0	19	4 	119	0
4	0	20	1 	17	0
4	0	20	1 	18	0
4	0	20	1 	79	0
4	0	20	2 	33	0
4	0	20	2 	34	0
4	0	20	2 	64	0
4	0	21	1 	21	0
4	0	21	1 	22	0
4	0	21	1 	76	0
4	0	21	2 	15	0
4	0	21	3 	50	0
4	0	21	4 	3	0
4	0	21	5 	82	0
4	0	22	1 	23	0
4	0	22	1 	24	0
4	0	22	1 	58	0
4	0	22	1 	120	0
4	0	22	2 	50	0
4	0	23	1 	9	0
4	0	23	1 	10	0
4	0	23	1 	49	0
4	0	23	2 	21	0
4	0	23	3 	50	0
4	0	23	4 	3	0
4	0	23	5 	43	0
4	0	24	1 	13	0
4	0	24	1 	14	0
4	0	24	2 	23	0
4	0	24	3 	55	0
4	0	24	4 	15	0
4	0	24	5 	25	0
