result_no	generate_no	e_no	party_type	party_no	
29	0	1	0	1
29	0	1	1	1
29	0	2	0	2
29	0	2	1	2
29	0	3	0	3
29	0	3	1	3
29	0	3	10	3
29	0	3	11	3
29	0	4	0	4
29	0	4	1	4
29	0	4	10	4
29	0	4	11	4
29	0	5	0	5
29	0	5	1	5
29	0	5	10	5
29	0	5	11	5
29	0	6	0	6
29	0	6	1	6
29	0	6	10	6
29	0	6	11	6
29	0	7	0	7
29	0	7	1	7
29	0	8	0	8
29	0	8	1	8
29	0	9	0	9
29	0	9	1	9
29	0	9	10	9
29	0	9	11	9
29	0	10	0	10
29	0	10	1	10
29	0	11	0	11
29	0	11	1	11
29	0	11	10	11
29	0	11	11	11
29	0	12	0	12
29	0	12	1	12
29	0	12	10	12
29	0	13	0	13
29	0	13	1	13
29	0	13	10	13
29	0	13	11	13
29	0	16	0	16
29	0	16	1	16
29	0	17	0	17
29	0	17	1	17
29	0	17	11	17
29	0	19	0	19
29	0	19	1	19
29	0	19	11	19
29	0	20	0	20
29	0	20	1	20
29	0	20	10	20
29	0	20	11	20
29	0	21	0	6
29	0	21	1	21
29	0	21	10	6
29	0	21	11	21
29	0	22	0	22
29	0	22	1	22
29	0	23	0	23
29	0	23	1	23
29	0	23	10	23
29	0	24	0	24
29	0	24	1	24
29	0	24	10	24
29	0	24	11	24
29	0	25	0	25
29	0	25	1	25
29	0	25	11	25
29	0	26	0	26
29	0	26	1	26
29	0	27	0	27
29	0	27	1	27
29	0	27	10	27
29	0	27	11	27
29	0	28	0	28
29	0	28	1	28
29	0	28	10	28
29	0	29	0	24
29	0	29	1	29
29	0	29	10	24
29	0	29	11	29
29	0	30	0	30
29	0	30	1	30
29	0	32	0	32
29	0	32	1	32
29	0	33	0	33
29	0	33	1	33
29	0	34	0	34
29	0	34	1	19
29	0	34	10	34
29	0	34	11	19
29	0	36	0	36
29	0	36	1	36
29	0	36	10	36
29	0	36	11	36
29	0	37	0	37
29	0	37	1	37
29	0	37	11	37
29	0	38	0	38
29	0	38	1	38
29	0	39	0	39
29	0	39	1	39
29	0	39	10	39
29	0	39	11	39
29	0	40	0	32
29	0	40	1	32
29	0	41	0	41
29	0	41	1	41
29	0	42	0	42
29	0	42	1	42
29	0	43	0	43
29	0	43	1	43
29	0	43	10	43
29	0	44	0	44
29	0	44	1	44
29	0	44	11	44
29	0	45	0	45
29	0	45	1	45
