result_no	generate_no	before_result_no	before_generate_no	left_party_no	right_party_no	battle_result	
24	0	23	0	1	314	-1
24	0	23	0	3	225	1
24	0	23	0	4	108	0
24	0	23	0	5	55	-1
24	0	23	0	9	28	1
24	0	23	0	11	1500	0
24	0	23	0	12	317	1
24	0	23	0	13	1150	1
24	0	23	0	17	310	-1
24	0	23	0	24	52	1
24	0	23	0	25	191	-1
24	0	23	0	26	232	1
24	0	23	0	27	736	1
24	0	23	0	36	1071	-1
24	0	23	0	37	47	1
24	0	23	0	43	196	-1
24	0	23	0	45	1303	1
24	0	23	0	46	1773	-1
24	0	23	0	49	85	0
24	0	23	0	54	362	1
24	0	23	0	57	1277	0
24	0	23	0	58	709	1
24	0	23	0	69	145	1
24	0	23	0	73	1414	-1
24	0	23	0	79	506	1
24	0	23	0	80	1206	-1
24	0	23	0	81	116	1
24	0	23	0	82	600	-1
24	0	23	0	84	1475	1
24	0	23	0	87	382	0
24	0	23	0	89	560	1
24	0	23	0	90	148	0
24	0	23	0	94	414	0
24	0	23	0	104	2001	-1
24	0	23	0	109	845	-1
24	0	23	0	112	470	0
24	0	23	0	115	1253	-1
24	0	23	0	122	799	1
24	0	23	0	130	966	-1
24	0	23	0	132	158	-1
24	0	23	0	135	885	-1
24	0	23	0	138	156	1
24	0	23	0	139	1026	1
24	0	23	0	150	1286	0
24	0	23	0	153	221	1
24	0	23	0	159	339	0
24	0	23	0	160	183	-1
24	0	23	0	169	1651	1
24	0	23	0	179	1948	1
24	0	23	0	185	200	0
24	0	23	0	210	243	1
24	0	23	0	217	860	0
24	0	23	0	226	1494	1
24	0	23	0	229	865	1
24	0	23	0	234	239	1
24	0	23	0	235	1536	1
24	0	23	0	237	773	1
24	0	23	0	242	283	-1
24	0	23	0	244	246	-1
24	0	23	0	260	384	-1
24	0	23	0	261	467	1
24	0	23	0	273	1395	1
24	0	23	0	276	2875	1
24	0	23	0	301	1293	-1
24	0	23	0	309	978	-1
24	0	23	0	325	1361	-1
24	0	23	0	330	1486	1
24	0	23	0	335	818	1
24	0	23	0	337	1962	0
24	0	23	0	369	421	0
24	0	23	0	376	1764	1
24	0	23	0	379	1211	1
24	0	23	0	380	1598	0
24	0	23	0	385	1268	1
24	0	23	0	392	1829	1
24	0	23	0	394	2274	-1
24	0	23	0	398	2044	1
24	0	23	0	410	967	-1
24	0	23	0	412	426	1
24	0	23	0	413	524	1
24	0	23	0	419	747	1
24	0	23	0	425	569	-1
24	0	23	0	431	510	1
24	0	23	0	433	1162	0
24	0	23	0	445	662	-1
24	0	23	0	453	1139	1
24	0	23	0	463	1960	1
24	0	23	0	497	1725	-1
24	0	23	0	500	854	1
24	0	23	0	504	541	-1
24	0	23	0	515	1647	-1
24	0	23	0	521	1442	-1
24	0	23	0	564	810	-1
24	0	23	0	578	1732	-1
24	0	23	0	582	588	-1
24	0	23	0	604	780	-1
24	0	23	0	614	1005	1
24	0	23	0	618	2026	1
24	0	23	0	647	914	1
24	0	23	0	655	878	1
24	0	23	0	674	721	1
24	0	23	0	679	1282	-1
24	0	23	0	687	2883	1
24	0	23	0	696	1329	-1
24	0	23	0	703	1497	-1
24	0	23	0	707	793	1
24	0	23	0	713	864	-1
24	0	23	0	726	1330	1
24	0	23	0	732	1023	0
24	0	23	0	809	880	0
24	0	23	0	876	1343	-1
24	0	23	0	916	1952	-1
24	0	23	0	921	1094	1
24	0	23	0	922	1613	-1
24	0	23	0	1018	1620	-1
24	0	23	0	1041	1134	-1
24	0	23	0	1103	1369	1
24	0	23	0	1141	1236	0
24	0	23	0	1144	1159	-1
24	0	23	0	1145	1936	0
24	0	23	0	1160	1291	1
24	0	23	0	1229	1568	1
24	0	23	0	1353	1671	-1
24	0	23	0	1421	2011	-1
24	0	23	0	1448	1512	-1
24	0	23	0	1481	1526	1
24	0	23	0	1504	1884	0
24	0	23	0	1547	1556	-1
24	0	23	0	1575	1602	1
24	0	23	0	1950	2111	-1
24	0	23	0	2009	2193	1
24	0	23	0	2027	2307	-1
24	0	23	0	2070	2259	-1
24	0	23	0	2073	2115	1
24	0	23	0	2186	2428	1
24	0	23	0	2198	2267	-1
24	0	23	0	2214	2370	1
24	0	23	0	2250	2389	1
24	0	23	0	2292	2646	1
24	0	23	0	2335	2620	1
24	0	23	0	2432	2512	0
24	0	23	0	2473	2789	1
24	0	23	0	2482	2726	-1
24	0	23	0	2483	2487	-1
24	0	23	0	2506	2825	1
24	0	23	0	2513	2637	1
24	0	23	0	2589	2758	1
24	0	23	0	2811	2833	1
24	0	23	0	2837	2840	1
24	0	23	0	2844	2862	-1
24	0	23	0	2881	2894	1
