result_no	generate_no	left_party_no	right_party_no	battle_type	
25	0	3	97	0
25	0	5	21	0
25	0	9	66	0
25	0	11	1500	0
25	0	12	497	0
25	0	13	229	0
25	0	20	89	0
25	0	24	1568	0
25	0	25	277	0
25	0	27	1333	0
25	0	34	259	0
25	0	35	69	0
25	0	36	2786	0
25	0	37	363	0
25	0	39	217	0
25	0	43	47	0
25	0	46	357	0
25	0	52	1191	0
25	0	54	552	0
25	0	55	280	0
25	0	70	785	0
25	0	72	420	0
25	0	73	496	0
25	0	79	425	0
25	0	80	453	0
25	0	81	985	0
25	0	83	233	0
25	0	87	1486	0
25	0	90	1179	1
25	0	94	116	0
25	0	108	432	0
25	0	129	561	0
25	0	130	1268	0
25	0	131	157	0
25	0	132	191	0
25	0	134	1272	0
25	0	139	1338	0
25	0	145	256	0
25	0	147	936	0
25	0	149	184	0
25	0	150	560	0
25	0	151	324	0
25	0	153	622	0
25	0	159	234	0
25	0	160	1229	0
25	0	167	864	0
25	0	169	1952	0
25	0	179	1139	0
25	0	185	783	0
25	0	187	354	0
25	0	195	330	0
25	0	200	222	0
25	0	215	1159	1
25	0	223	1010	0
25	0	224	1504	1
25	0	235	1536	0
25	0	238	1725	0
25	0	239	1006	0
25	0	243	850	1
25	0	245	674	0
25	0	246	384	0
25	0	260	810	0
25	0	283	380	0
25	0	289	445	0
25	0	314	413	0
25	0	317	1134	0
25	0	318	1732	0
25	0	369	379	0
25	0	376	1193	0
25	0	394	730	0
25	0	412	630	0
25	0	414	550	0
25	0	419	914	0
25	0	423	696	0
25	0	433	1206	0
25	0	455	569	0
25	0	467	601	0
25	0	470	564	0
25	0	484	504	0
25	0	492	1967	0
25	0	494	1343	0
25	0	515	703	0
25	0	523	804	0
25	0	533	1330	0
25	0	556	780	0
25	0	580	660	0
25	0	600	793	0
25	0	604	916	0
25	0	607	2428	0
25	0	646	2726	1
25	0	707	710	0
25	0	718	732	0
25	0	726	1303	0
25	0	736	1255	0
25	0	747	1361	0
25	0	823	1421	0
25	0	878	1876	0
25	0	899	1150	0
25	0	921	1637	0
25	0	949	1013	0
25	0	1023	1195	0
25	0	1026	1145	0
25	0	1041	1579	0
25	0	1144	1165	0
25	0	1243	2294	0
25	0	1259	1549	0
25	0	1297	1400	0
25	0	1357	2259	0
25	0	1442	1501	0
25	0	1563	2270	0
25	0	1575	1602	0
25	0	1647	2837	0
25	0	1651	1654	0
25	0	1911	1959	0
25	0	1930	2111	0
25	0	1936	2789	0
25	0	1948	2115	0
25	0	2214	2400	0
25	0	2258	2371	0
25	0	2262	2274	0
25	0	2370	2758	0
25	0	2646	2844	0
25	0	2847	2917	0
25	0	2852	2862	0
25	0	2924	2927	0
