result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
67	0	66	0	1	1
67	0	66	0	2	1
67	0	66	0	3	1
67	0	66	0	4	1
67	0	66	0	5	1
67	0	66	0	7	1
67	0	66	0	8	1
67	0	66	0	9	1
67	0	66	0	10	-1
67	0	66	0	11	1
67	0	66	0	12	-1
67	0	66	0	13	-1
67	0	66	0	16	1
67	0	66	0	17	1
67	0	66	0	19	1
67	0	66	0	20	1
67	0	66	0	23	1
67	0	66	0	24	1
67	0	66	0	25	1
67	0	66	0	27	1
67	0	66	0	28	1
67	0	66	0	32	1
67	0	66	0	33	1
67	0	66	0	36	-1
67	0	66	0	37	1
67	0	66	0	38	1
67	0	66	0	39	-1
67	0	66	0	42	1
67	0	66	0	43	-1
67	0	66	0	44	1
67	0	66	0	46	1
67	0	66	0	48	0
67	0	66	0	49	1
67	0	66	0	52	1
67	0	66	0	54	1
67	0	66	0	55	1
67	0	66	0	57	1
67	0	66	0	58	1
67	0	66	0	59	1
67	0	66	0	63	1
67	0	66	0	66	0
67	0	66	0	67	1
67	0	66	0	68	1
67	0	66	0	70	-1
67	0	66	0	71	1
67	0	66	0	72	1
67	0	66	0	73	-1
67	0	66	0	76	1
67	0	66	0	78	1
67	0	66	0	80	0
67	0	66	0	81	-1
67	0	66	0	85	1
67	0	66	0	86	1
67	0	66	0	87	1
67	0	66	0	89	-1
67	0	66	0	90	-1
67	0	66	0	92	-1
67	0	66	0	94	1
67	0	66	0	97	1
67	0	66	0	98	1
67	0	66	0	99	1
67	0	66	0	108	1
67	0	66	0	109	1
67	0	66	0	110	1
67	0	66	0	112	1
67	0	66	0	113	1
67	0	66	0	115	1
67	0	66	0	117	1
67	0	66	0	121	1
67	0	66	0	122	-1
67	0	66	0	129	1
67	0	66	0	131	1
67	0	66	0	132	1
67	0	66	0	133	1
67	0	66	0	134	1
67	0	66	0	138	1
67	0	66	0	139	1
67	0	66	0	148	1
67	0	66	0	149	1
67	0	66	0	150	1
67	0	66	0	151	1
67	0	66	0	153	1
67	0	66	0	154	1
67	0	66	0	155	1
67	0	66	0	156	1
67	0	66	0	157	1
67	0	66	0	158	1
67	0	66	0	159	0
67	0	66	0	160	1
67	0	66	0	161	1
67	0	66	0	170	0
67	0	66	0	173	1
67	0	66	0	174	-1
67	0	66	0	179	1
67	0	66	0	183	1
67	0	66	0	184	-1
67	0	66	0	185	-1
67	0	66	0	186	1
67	0	66	0	189	-1
67	0	66	0	192	1
67	0	66	0	196	1
67	0	66	0	197	1
67	0	66	0	200	1
67	0	66	0	201	1
67	0	66	0	204	1
67	0	66	0	210	-1
67	0	66	0	217	1
67	0	66	0	221	1
67	0	66	0	222	-1
67	0	66	0	223	1
67	0	66	0	228	1
67	0	66	0	232	1
67	0	66	0	234	1
67	0	66	0	235	1
67	0	66	0	237	1
67	0	66	0	238	1
67	0	66	0	240	1
67	0	66	0	242	1
67	0	66	0	243	1
67	0	66	0	244	1
67	0	66	0	247	1
67	0	66	0	248	1
67	0	66	0	251	1
67	0	66	0	253	1
67	0	66	0	255	1
67	0	66	0	260	-1
67	0	66	0	261	-1
67	0	66	0	264	1
67	0	66	0	269	1
67	0	66	0	273	-1
67	0	66	0	275	1
67	0	66	0	276	1
67	0	66	0	277	1
67	0	66	0	283	1
67	0	66	0	290	1
67	0	66	0	297	1
67	0	66	0	300	1
67	0	66	0	301	-1
67	0	66	0	309	1
67	0	66	0	310	1
67	0	66	0	311	1
67	0	66	0	313	1
67	0	66	0	317	1
67	0	66	0	318	1
67	0	66	0	321	1
67	0	66	0	323	0
67	0	66	0	325	1
67	0	66	0	327	-1
67	0	66	0	330	1
67	0	66	0	334	0
67	0	66	0	335	1
67	0	66	0	337	1
67	0	66	0	339	1
67	0	66	0	340	1
67	0	66	0	348	1
67	0	66	0	354	1
67	0	66	0	357	1
67	0	66	0	359	-1
67	0	66	0	367	1
67	0	66	0	369	1
67	0	66	0	376	1
67	0	66	0	379	1
67	0	66	0	380	1
67	0	66	0	381	1
67	0	66	0	384	1
67	0	66	0	385	-1
67	0	66	0	389	1
67	0	66	0	392	1
67	0	66	0	396	-1
67	0	66	0	397	1
67	0	66	0	400	1
67	0	66	0	404	1
67	0	66	0	410	-1
67	0	66	0	411	1
67	0	66	0	412	1
67	0	66	0	413	1
67	0	66	0	414	-1
67	0	66	0	419	-1
67	0	66	0	420	1
67	0	66	0	421	0
67	0	66	0	422	1
67	0	66	0	425	1
67	0	66	0	427	1
67	0	66	0	428	1
67	0	66	0	431	1
67	0	66	0	432	-1
67	0	66	0	433	1
67	0	66	0	434	0
67	0	66	0	435	1
67	0	66	0	437	-1
67	0	66	0	439	-1
67	0	66	0	442	1
67	0	66	0	445	0
67	0	66	0	449	1
67	0	66	0	451	1
67	0	66	0	453	1
67	0	66	0	455	1
67	0	66	0	459	1
67	0	66	0	463	1
67	0	66	0	464	1
67	0	66	0	469	1
67	0	66	0	470	1
67	0	66	0	472	1
67	0	66	0	473	1
67	0	66	0	474	0
67	0	66	0	482	1
67	0	66	0	484	1
67	0	66	0	493	1
67	0	66	0	494	1
67	0	66	0	497	1
67	0	66	0	504	1
67	0	66	0	512	1
67	0	66	0	525	1
67	0	66	0	527	1
67	0	66	0	528	1
67	0	66	0	533	1
67	0	66	0	542	1
67	0	66	0	543	1
67	0	66	0	552	1
67	0	66	0	556	-1
67	0	66	0	560	1
67	0	66	0	564	1
67	0	66	0	565	0
67	0	66	0	569	1
67	0	66	0	575	1
67	0	66	0	578	1
67	0	66	0	580	1
67	0	66	0	582	1
67	0	66	0	587	-1
67	0	66	0	588	-1
67	0	66	0	593	-1
67	0	66	0	600	1
67	0	66	0	604	1
67	0	66	0	605	1
67	0	66	0	612	1
67	0	66	0	614	1
67	0	66	0	616	1
67	0	66	0	620	1
67	0	66	0	629	1
67	0	66	0	634	1
67	0	66	0	642	-1
67	0	66	0	643	1
67	0	66	0	650	1
67	0	66	0	655	0
67	0	66	0	656	1
67	0	66	0	657	1
67	0	66	0	661	1
67	0	66	0	662	1
67	0	66	0	667	1
67	0	66	0	669	1
67	0	66	0	670	1
67	0	66	0	674	1
67	0	66	0	677	1
67	0	66	0	678	1
67	0	66	0	681	1
67	0	66	0	685	1
67	0	66	0	686	1
67	0	66	0	696	-1
67	0	66	0	703	1
67	0	66	0	704	0
67	0	66	0	705	1
67	0	66	0	707	1
67	0	66	0	709	1
67	0	66	0	710	1
67	0	66	0	713	1
67	0	66	0	716	1
67	0	66	0	718	1
67	0	66	0	721	1
67	0	66	0	723	1
67	0	66	0	726	1
67	0	66	0	732	0
67	0	66	0	736	1
67	0	66	0	744	1
67	0	66	0	747	1
67	0	66	0	758	1
67	0	66	0	761	1
67	0	66	0	773	1
67	0	66	0	775	1
67	0	66	0	780	1
67	0	66	0	792	-1
67	0	66	0	793	1
