result_no	generate_no	e_no	party_type	party_no	
13	0	1	0	1
13	0	1	1	1
13	0	1	10	1
13	0	1	11	1
13	0	2	0	2
13	0	2	1	2
13	0	3	0	3
13	0	3	1	3
13	0	3	10	3
13	0	3	11	3
13	0	4	0	4
13	0	4	1	4
13	0	4	10	4
13	0	4	11	4
13	0	5	0	5
13	0	5	1	5
13	0	5	10	5
13	0	5	11	5
13	0	6	0	5
13	0	6	1	6
13	0	6	10	5
13	0	6	11	6
13	0	7	0	7
13	0	7	1	7
13	0	8	0	8
13	0	8	1	8
13	0	9	0	9
13	0	9	1	9
13	0	9	10	9
13	0	9	11	9
13	0	10	0	10
13	0	10	1	10
13	0	10	10	10
13	0	10	11	10
13	0	11	0	11
13	0	11	1	11
13	0	11	10	11
13	0	11	11	11
13	0	12	0	12
13	0	12	1	12
13	0	12	11	12
13	0	13	0	13
13	0	13	1	13
13	0	13	10	13
13	0	13	11	13
13	0	14	0	14
13	0	14	1	14
13	0	14	10	14
13	0	16	0	16
13	0	16	1	16
13	0	17	0	17
13	0	17	1	17
13	0	17	10	17
13	0	19	0	19
13	0	19	1	19
13	0	19	10	19
13	0	19	11	19
13	0	20	0	20
13	0	20	1	20
13	0	20	10	20
13	0	20	11	20
13	0	21	0	5
13	0	21	1	5
13	0	21	10	5
13	0	21	11	5
13	0	22	0	22
13	0	22	1	22
13	0	23	0	23
13	0	23	1	23
13	0	23	10	23
13	0	24	0	24
13	0	24	1	24
13	0	24	11	24
13	0	25	0	25
13	0	25	1	25
13	0	25	10	25
13	0	25	11	25
13	0	26	0	26
13	0	26	1	26
13	0	26	10	26
13	0	26	11	26
13	0	27	0	27
13	0	27	1	27
13	0	27	10	27
13	0	27	11	27
13	0	28	0	28
13	0	28	1	28
13	0	28	10	28
13	0	28	11	28
13	0	29	0	29
13	0	29	1	24
13	0	29	11	24
13	0	30	0	1
13	0	30	1	1
13	0	30	10	1
13	0	30	11	1
13	0	31	0	31
13	0	31	1	31
13	0	31	10	31
13	0	31	11	31
13	0	32	0	32
13	0	32	1	32
13	0	33	0	33
13	0	33	1	33
13	0	34	0	19
13	0	34	1	19
13	0	34	10	19
13	0	34	11	19
13	0	35	0	35
13	0	35	1	35
13	0	35	11	35
13	0	36	0	36
13	0	36	1	36
13	0	36	10	36
13	0	36	11	36
13	0	37	0	37
13	0	37	1	37
13	0	37	11	37
13	0	38	0	38
13	0	38	1	38
13	0	38	10	38
13	0	38	11	38
13	0	39	0	39
13	0	39	1	39
13	0	39	10	39
13	0	39	11	39
13	0	40	0	32
13	0	40	1	32
13	0	41	0	41
13	0	41	1	41
13	0	41	10	41
13	0	42	0	42
13	0	42	1	42
13	0	42	10	42
13	0	42	11	42
13	0	43	0	43
13	0	43	1	43
13	0	43	10	43
13	0	43	11	43
13	0	44	0	44
13	0	44	1	44
13	0	44	10	44
13	0	45	0	45
13	0	45	1	45
13	0	45	10	45
13	0	45	11	45
13	0	46	0	46
13	0	46	1	46
13	0	46	10	46
13	0	46	11	46
13	0	47	0	43
13	0	47	1	43
13	0	47	10	43
13	0	47	11	43
13	0	48	0	48
13	0	48	1	48
13	0	48	10	48
13	0	48	11	48
13	0	49	0	49
13	0	49	1	49
13	0	50	0	17
13	0	50	1	50
13	0	50	10	17
13	0	50	11	50
13	0	51	0	51
13	0	51	1	51
13	0	52	0	52
13	0	52	1	52
13	0	52	10	52
13	0	52	11	52
13	0	53	0	16
13	0	53	1	16
13	0	54	0	54
13	0	54	1	54
13	0	54	10	54
13	0	54	11	54
13	0	55	0	55
13	0	55	1	55
13	0	55	10	55
13	0	55	11	55
13	0	57	0	57
13	0	57	1	57
13	0	57	10	57
13	0	57	11	57
13	0	58	0	58
13	0	58	1	58
13	0	58	10	58
13	0	58	11	58
13	0	59	0	57
13	0	59	1	59
13	0	59	10	57
13	0	59	11	59
13	0	61	0	61
13	0	61	1	38
13	0	61	11	38
13	0	62	0	62
13	0	62	1	62
13	0	62	10	62
13	0	62	11	62
13	0	63	0	63
13	0	63	1	63
13	0	63	11	63
13	0	65	0	44
13	0	65	1	44
13	0	65	10	44
13	0	66	0	66
13	0	66	1	66
13	0	67	0	67
13	0	67	1	67
13	0	68	0	68
13	0	68	1	68
13	0	69	0	69
13	0	69	1	69
13	0	69	10	69
13	0	69	11	69
13	0	70	0	70
13	0	70	1	70
13	0	71	0	71
13	0	71	1	71
13	0	71	11	71
13	0	72	0	72
13	0	72	1	72
13	0	72	10	72
13	0	73	0	73
13	0	73	1	73
13	0	73	10	73
13	0	73	11	73
13	0	75	0	75
13	0	75	1	75
13	0	75	10	75
13	0	75	11	75
13	0	76	0	43
13	0	76	1	43
13	0	76	10	43
13	0	76	11	43
13	0	77	0	1
13	0	77	1	1
13	0	77	10	1
13	0	77	11	1
13	0	78	0	78
13	0	78	1	78
13	0	78	10	78
13	0	78	11	78
13	0	79	0	79
13	0	79	1	79
13	0	79	10	79
13	0	79	11	79
13	0	80	0	80
13	0	80	1	80
13	0	80	10	80
13	0	80	11	80
13	0	81	0	81
13	0	81	1	81
13	0	81	10	81
13	0	81	11	81
13	0	82	0	82
13	0	82	1	82
13	0	82	10	82
13	0	82	11	82
13	0	83	0	83
13	0	83	1	73
13	0	83	10	83
13	0	83	11	73
13	0	84	0	84
13	0	84	1	17
13	0	84	10	84
13	0	85	0	85
13	0	85	1	85
13	0	85	10	85
13	0	86	0	23
13	0	86	1	23
13	0	86	10	23
13	0	87	0	87
13	0	87	1	87
13	0	87	10	87
13	0	87	11	87
13	0	88	0	42
13	0	88	1	42
13	0	88	10	42
13	0	88	11	42
13	0	89	0	89
13	0	89	1	89
13	0	89	10	89
13	0	89	11	89
13	0	90	0	90
13	0	90	1	90
13	0	90	10	90
13	0	90	11	90
13	0	91	0	38
13	0	91	1	38
13	0	91	10	38
13	0	91	11	38
13	0	92	0	92
13	0	92	1	92
13	0	92	11	92
13	0	93	0	42
13	0	93	1	42
13	0	93	10	42
13	0	93	11	42
13	0	94	0	94
13	0	94	1	94
13	0	94	10	94
13	0	94	11	94
13	0	95	0	95
13	0	95	1	95
13	0	95	10	95
13	0	95	11	95
13	0	96	0	63
13	0	96	1	63
13	0	96	11	63
13	0	97	0	97
13	0	97	1	97
13	0	97	10	97
13	0	98	0	98
13	0	98	1	98
13	0	99	0	99
13	0	99	1	99
13	0	99	10	99
13	0	99	11	99
13	0	100	0	8
13	0	100	1	8
13	0	101	0	101
13	0	101	1	97
13	0	102	0	102
13	0	102	1	102
13	0	103	0	103
13	0	103	1	103
13	0	104	0	55
13	0	104	1	6
13	0	104	10	55
13	0	104	11	6
13	0	105	0	32
13	0	105	1	32
13	0	106	0	106
13	0	106	1	106
13	0	107	0	90
13	0	107	1	90
13	0	107	10	90
13	0	107	11	90
13	0	108	0	108
13	0	108	1	108
13	0	108	11	108
13	0	109	0	109
13	0	109	1	109
13	0	109	10	109
13	0	109	11	109
13	0	110	0	110
13	0	110	1	110
13	0	111	0	111
13	0	111	1	111
13	0	112	0	112
13	0	112	1	112
13	0	112	10	112
13	0	112	11	112
13	0	113	0	113
13	0	113	1	113
13	0	114	0	114
13	0	114	1	114
13	0	115	0	115
13	0	115	1	115
13	0	115	11	115
13	0	116	0	75
13	0	116	1	75
13	0	116	10	75
13	0	116	11	75
13	0	117	0	117
13	0	117	1	117
13	0	117	10	117
13	0	117	11	117
13	0	118	0	118
13	0	118	1	33
13	0	118	10	118
13	0	119	0	119
13	0	119	1	119
13	0	120	0	120
13	0	120	1	24
13	0	120	11	24
13	0	121	0	121
13	0	121	1	121
13	0	121	11	121
13	0	122	0	122
13	0	122	1	122
13	0	122	11	122
13	0	123	0	43
13	0	123	1	43
13	0	123	10	43
13	0	123	11	43
13	0	127	0	127
13	0	127	1	24
13	0	127	10	127
13	0	127	11	24
13	0	129	0	129
13	0	129	1	129
13	0	129	11	129
13	0	130	0	130
13	0	130	1	130
13	0	130	10	130
13	0	130	11	130
13	0	131	0	131
13	0	131	1	131
13	0	131	10	131
13	0	131	11	131
13	0	132	0	132
13	0	132	1	132
13	0	132	10	132
13	0	132	11	132
13	0	133	0	133
13	0	133	1	85
13	0	133	10	133
13	0	134	0	134
13	0	134	1	134
13	0	134	10	134
13	0	134	11	134
13	0	135	0	130
13	0	135	1	130
13	0	135	10	130
13	0	135	11	130
13	0	136	0	136
13	0	136	1	136
13	0	137	0	137
13	0	137	1	137
13	0	138	0	138
13	0	138	1	13
13	0	138	10	138
13	0	138	11	13
13	0	139	0	139
13	0	139	1	139
13	0	140	0	78
13	0	140	1	78
13	0	140	10	78
13	0	140	11	78
13	0	143	0	32
13	0	143	1	32
13	0	144	0	130
13	0	144	1	144
13	0	144	10	130
13	0	145	0	145
13	0	145	1	145
13	0	145	10	145
13	0	145	11	145
13	0	146	0	28
13	0	146	1	28
13	0	146	10	28
13	0	146	11	28
13	0	147	0	133
13	0	147	1	147
13	0	147	10	133
13	0	147	11	147
13	0	148	0	148
13	0	148	1	148
13	0	148	10	148
13	0	149	0	149
13	0	149	1	149
13	0	149	11	149
13	0	150	0	150
13	0	150	1	150
13	0	150	10	150
13	0	150	11	150
13	0	151	0	151
13	0	151	1	151
13	0	151	10	151
13	0	152	0	152
13	0	152	1	152
13	0	153	0	153
13	0	153	1	153
13	0	153	10	153
13	0	153	11	153
13	0	154	0	154
13	0	154	1	154
13	0	154	11	154
13	0	155	0	14
13	0	155	1	31
13	0	155	10	14
13	0	155	11	31
13	0	156	0	156
13	0	156	1	156
13	0	156	10	156
13	0	156	11	156
13	0	157	0	157
13	0	157	1	157
13	0	157	10	157
13	0	157	11	157
13	0	158	0	154
13	0	158	1	154
13	0	158	11	154
13	0	159	0	159
13	0	159	1	159
13	0	159	10	159
13	0	159	11	159
13	0	160	0	160
13	0	160	1	160
13	0	160	10	160
13	0	160	11	160
13	0	161	0	161
13	0	161	1	161
13	0	162	0	31
13	0	162	1	44
13	0	162	10	31
13	0	163	0	148
13	0	163	1	148
13	0	163	10	148
13	0	164	0	118
13	0	164	1	154
13	0	164	10	118
13	0	164	11	154
13	0	167	0	129
13	0	167	1	167
13	0	169	0	97
13	0	169	1	169
13	0	169	10	97
13	0	169	11	169
13	0	170	0	78
13	0	170	1	78
13	0	170	10	78
13	0	170	11	78
13	0	171	0	171
13	0	171	1	171
13	0	172	0	172
13	0	172	1	172
13	0	173	0	173
13	0	173	1	173
13	0	174	0	174
13	0	174	1	174
13	0	175	0	119
13	0	175	1	119
13	0	176	0	72
13	0	176	1	72
13	0	176	10	72
13	0	178	0	178
13	0	178	1	178
13	0	178	10	178
13	0	178	11	178
13	0	179	0	179
13	0	179	1	179
13	0	179	10	179
13	0	179	11	179
13	0	180	0	180
13	0	180	1	79
13	0	180	10	180
13	0	180	11	79
13	0	181	0	181
13	0	181	1	181
13	0	181	10	181
13	0	181	11	181
13	0	182	0	181
13	0	182	1	181
13	0	182	10	181
13	0	182	11	181
13	0	183	0	183
13	0	183	1	183
13	0	183	10	183
13	0	183	11	183
13	0	184	0	184
13	0	184	1	184
13	0	184	10	184
13	0	184	11	184
13	0	185	0	185
13	0	185	1	185
13	0	185	10	185
13	0	185	11	185
13	0	186	0	186
13	0	186	1	186
13	0	187	0	4
13	0	187	1	187
13	0	187	10	4
13	0	187	11	187
13	0	188	0	173
13	0	188	1	173
13	0	189	0	189
13	0	189	1	189
13	0	190	0	68
13	0	190	1	68
13	0	191	0	191
13	0	191	1	191
13	0	191	10	191
13	0	191	11	191
13	0	192	0	192
13	0	192	1	192
13	0	192	10	192
13	0	192	11	192
13	0	193	0	193
13	0	193	1	193
13	0	194	0	194
13	0	194	1	33
13	0	194	10	194
13	0	195	0	134
13	0	195	1	195
13	0	195	10	134
13	0	195	11	195
13	0	196	0	196
13	0	196	1	196
13	0	196	11	196
13	0	197	0	197
13	0	197	1	197
13	0	198	0	75
13	0	198	1	75
13	0	198	10	75
13	0	198	11	75
13	0	199	0	193
13	0	199	1	193
13	0	200	0	200
13	0	200	1	200
13	0	200	11	200
13	0	201	0	201
13	0	201	1	201
13	0	202	0	202
13	0	202	1	202
13	0	204	0	204
13	0	204	1	204
13	0	205	0	205
13	0	205	1	205
13	0	205	11	205
13	0	206	0	10
13	0	206	1	10
13	0	206	10	10
13	0	206	11	10
13	0	209	0	183
13	0	209	1	183
13	0	209	10	183
13	0	209	11	183
13	0	210	0	210
13	0	210	1	210
13	0	210	10	210
13	0	210	11	210
13	0	212	0	35
13	0	212	1	212
13	0	212	11	212
13	0	213	0	213
13	0	213	1	131
13	0	213	11	131
13	0	215	0	31
13	0	215	1	215
13	0	215	10	31
13	0	216	0	216
13	0	216	1	216
13	0	217	0	217
13	0	217	1	217
13	0	217	10	217
13	0	217	11	217
13	0	218	0	28
13	0	218	1	28
13	0	218	10	28
13	0	218	11	28
13	0	221	0	221
13	0	221	1	221
13	0	222	0	200
13	0	222	1	222
13	0	223	0	223
13	0	223	1	223
13	0	223	10	223
13	0	223	11	223
13	0	224	0	151
13	0	224	1	151
13	0	224	10	151
13	0	225	0	225
13	0	225	1	225
13	0	225	10	225
13	0	225	11	225
13	0	226	0	89
13	0	226	1	89
13	0	226	10	89
13	0	226	11	89
13	0	227	0	10
13	0	227	1	10
13	0	227	10	10
13	0	227	11	10
13	0	228	0	228
13	0	228	1	228
13	0	228	11	228
13	0	229	0	229
13	0	229	1	229
13	0	229	10	229
13	0	229	11	229
13	0	232	0	232
13	0	232	1	232
13	0	233	0	148
13	0	233	1	233
13	0	233	10	148
13	0	233	11	233
13	0	234	0	234
13	0	234	1	234
13	0	234	10	234
13	0	234	11	234
13	0	235	0	235
13	0	235	1	235
13	0	235	10	235
13	0	235	11	235
13	0	236	0	236
13	0	236	1	236
13	0	237	0	237
13	0	237	1	237
13	0	237	10	237
13	0	237	11	237
13	0	238	0	27
13	0	238	1	238
13	0	238	10	27
13	0	238	11	238
13	0	239	0	239
13	0	239	1	239
13	0	239	10	239
13	0	239	11	239
13	0	240	0	87
13	0	240	1	240
13	0	240	10	87
13	0	240	11	240
13	0	241	0	237
13	0	241	1	241
13	0	241	10	237
13	0	242	0	242
13	0	242	1	242
13	0	242	10	242
13	0	242	11	242
13	0	243	0	243
13	0	243	1	243
13	0	243	10	243
13	0	244	0	11
13	0	244	1	35
13	0	244	10	11
13	0	244	11	35
13	0	245	0	81
13	0	245	1	81
13	0	245	10	81
13	0	245	11	81
13	0	246	0	87
13	0	246	1	246
13	0	246	10	87
13	0	246	11	246
13	0	247	0	247
13	0	247	1	247
13	0	248	0	248
13	0	248	1	248
13	0	249	0	106
13	0	249	1	106
13	0	251	0	251
13	0	251	1	251
13	0	253	0	253
13	0	253	1	253
13	0	253	10	253
13	0	253	11	253
13	0	255	0	255
13	0	255	1	255
13	0	255	10	255
13	0	255	11	255
13	0	256	0	256
13	0	256	1	256
13	0	256	10	256
13	0	256	11	256
13	0	258	0	258
13	0	258	1	258
13	0	258	10	258
13	0	259	0	19
13	0	259	1	19
13	0	259	10	19
13	0	259	11	19
13	0	260	0	260
13	0	260	1	260
13	0	260	10	260
13	0	260	11	260
13	0	261	0	174
13	0	261	1	261
13	0	262	0	183
13	0	262	1	183
13	0	262	10	183
13	0	262	11	183
13	0	264	0	97
13	0	264	1	264
13	0	264	10	97
13	0	265	0	265
13	0	265	1	265
13	0	266	0	118
13	0	266	1	154
13	0	266	10	118
13	0	266	11	154
13	0	267	0	267
13	0	267	1	267
13	0	268	0	268
13	0	268	1	268
13	0	269	0	269
13	0	269	1	264
13	0	270	0	2
13	0	270	1	2
13	0	271	0	9
13	0	271	1	9
13	0	271	10	9
13	0	271	11	9
13	0	272	0	272
13	0	272	1	272
13	0	273	0	273
13	0	273	1	273
13	0	273	10	273
13	0	273	11	273
13	0	274	0	81
13	0	274	1	274
13	0	274	10	81
13	0	274	11	274
13	0	275	0	106
13	0	275	1	106
13	0	276	0	276
13	0	276	1	276
13	0	276	10	276
13	0	276	11	276
13	0	277	0	277
13	0	277	1	277
13	0	277	10	277
13	0	280	0	55
13	0	280	1	6
13	0	280	10	55
13	0	280	11	6
13	0	281	0	115
13	0	281	1	115
13	0	281	11	115
13	0	282	0	282
13	0	282	1	282
13	0	283	0	283
13	0	283	1	283
13	0	283	10	283
13	0	283	11	283
13	0	285	0	285
13	0	285	1	285
13	0	285	10	285
13	0	285	11	285
13	0	286	0	148
13	0	286	1	148
13	0	286	10	148
13	0	287	0	63
13	0	287	1	63
13	0	287	11	63
13	0	288	0	145
13	0	288	1	145
13	0	288	10	145
13	0	288	11	145
13	0	289	0	174
13	0	289	1	261
13	0	290	0	290
13	0	290	1	290
13	0	290	10	290
13	0	290	11	290
13	0	291	0	112
13	0	291	1	112
13	0	291	10	112
13	0	291	11	112
13	0	294	0	294
13	0	294	1	294
13	0	294	10	294
13	0	297	0	297
13	0	297	1	297
13	0	299	0	299
13	0	299	1	299
13	0	299	10	299
13	0	299	11	299
13	0	300	0	300
13	0	300	1	69
13	0	300	10	300
13	0	300	11	69
13	0	301	0	301
13	0	301	1	301
