result_no	generate_no	e_no	order	skill_id	gift_open	
17	0	1	1 	1	1
17	0	1	1 	2	1
17	0	1	1 	68	0
17	0	1	1 	100	0
17	0	1	1 	166	0
17	0	1	2 	3	1
17	0	1	2 	45	0
17	0	1	2 	71	0
17	0	1	2 	95	1
17	0	1	2 	160	1
17	0	1	3 	13	0
17	0	1	3 	14	1
17	0	1	5 	82	0
17	0	1	5 	85	0
17	0	1	5 	109	0
17	0	1	6 	211	0
17	0	1	6 	232	0
17	0	1	7 	242	0
17	0	1	7 	250	0
17	0	1	7 	276	0
17	0	1	8 	256	0
17	0	1	8 	294	0
17	0	2	1 	4	1
17	0	2	1 	5	1
17	0	2	1 	54	0
17	0	2	1 	101	1
17	0	2	1 	168	1
17	0	2	2 	6	1
17	0	2	3 	50	1
17	0	2	3 	83	0
17	0	2	4 	90	0
17	0	2	4 	119	0
17	0	2	5 	82	0
17	0	2	6 	114	0
17	0	2	6 	145	1
17	0	2	6 	182	0
17	0	2	6 	231	0
17	0	2	7 	142	0
17	0	2	7 	150	1
17	0	2	8 	346	0
17	0	2	8 	347	0
17	0	2	8 	398	0
17	0	3	1 	7	1
17	0	3	1 	8	1
17	0	3	1 	51	1
17	0	3	1 	91	1
17	0	3	2 	52	1
17	0	3	3 	61	1
17	0	3	3 	86	1
17	0	3	4 	463	0
17	0	3	4 	478	0
17	0	3	5 	441	0
17	0	3	6 	142	1
17	0	3	6 	150	1
17	0	3	6 	223	0
17	0	3	7 	23	0
17	0	3	7 	40	1
17	0	3	8 	348	0
17	0	3	8 	378	0
17	0	3	8 	410	0
17	0	3	8 	444	0
17	0	3	8 	449	0
17	0	3	9 	187	1
17	0	3	9 	224	1
17	0	3	9 	281	1
17	0	3	9 	313	1
17	0	3	9 	334	0
17	0	3	10 	256	0
17	0	4	1 	4	0
17	0	4	1 	5	1
17	0	4	2 	9	1
17	0	4	2 	31	1
17	0	4	3 	26	1
17	0	4	3 	38	1
17	0	4	3 	64	1
17	0	4	3 	99	1
17	0	4	3 	179	0
17	0	4	4 	55	1
17	0	4	4 	84	0
17	0	4	4 	104	0
17	0	4	4 	173	0
17	0	4	5 	18	1
17	0	4	5 	19	1
17	0	4	6 	82	1
17	0	4	6 	85	0
17	0	4	6 	109	1
17	0	4	6 	175	1
17	0	4	6 	237	1
17	0	4	7 	185	0
17	0	4	9 	304	0
17	0	4	9 	316	0
17	0	4	9 	373	0
17	0	4	10 	399	0
17	0	4	10 	414	0
17	0	5	1 	10	1
17	0	5	1 	11	1
17	0	5	1 	53	1
17	0	5	1 	102	1
17	0	5	1 	169	1
17	0	5	2 	46	1
17	0	5	2 	48	1
17	0	5	2 	77	0
17	0	5	3 	36	1
17	0	5	3 	37	0
17	0	5	3 	62	0
17	0	5	3 	128	0
17	0	5	4 	114	1
17	0	5	4 	145	1
17	0	5	4 	182	1
17	0	5	4 	231	1
17	0	5	4 	351	0
17	0	5	5 	464	0
17	0	5	7 	187	0
17	0	5	8 	348	1
17	0	5	8 	378	0
17	0	5	8 	410	0
17	0	5	8 	444	0
17	0	5	8 	449	0
17	0	6	1 	13	1
17	0	6	1 	14	1
17	0	6	1 	49	1
17	0	6	1 	127	1
17	0	6	1 	191	1
17	0	6	2 	15	0
17	0	6	3 	50	1
17	0	6	3 	83	1
17	0	6	3 	137	1
17	0	6	3 	186	1
17	0	6	3 	236	0
17	0	6	4 	370	0
17	0	6	4 	400	0
17	0	6	4 	433	0
17	0	6	5 	82	1
17	0	6	5 	85	1
17	0	6	5 	109	1
17	0	6	6 	115	1
17	0	6	7 	241	0
17	0	6	8 	215	1
17	0	6	8 	245	1
17	0	6	8 	287	0
17	0	6	9 	399	0
17	0	7	1 	4	1
17	0	7	1 	5	1
17	0	7	1 	54	1
17	0	7	1 	101	1
17	0	7	1 	168	1
17	0	7	2 	55	1
17	0	7	4 	82	1
17	0	7	4 	85	1
17	0	7	4 	109	1
17	0	7	4 	175	0
17	0	7	5 	3	0
17	0	7	5 	45	0
17	0	7	5 	71	0
17	0	7	5 	95	0
17	0	7	5 	160	0
17	0	7	6 	184	1
17	0	7	7 	189	0
17	0	7	7 	193	0
17	0	7	7 	267	0
17	0	7	7 	298	0
17	0	7	7 	329	0
17	0	7	8 	268	0
17	0	8	1 	1	1
17	0	8	1 	2	1
17	0	8	1 	68	1
17	0	8	1 	100	1
17	0	8	2 	4	1
17	0	8	2 	5	1
17	0	8	2 	54	1
17	0	8	3 	13	0
17	0	8	3 	14	1
17	0	8	4 	211	1
17	0	8	4 	232	0
17	0	8	4 	264	0
