result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
49	0	1	0	98	6	,レンコーン,オオカブ,マンドレイク,マンドレイク,レンコーン,薔薇姫,
49	0	2	0	98	3	,アンシーリーコート,アンシーリーコート,アンシーリーコート,
49	0	3	0	98	6	,デーヴ,トルク,デーヴ,デーヴ,デーヴ,グリフォン,
49	0	4	1	755	1	,兇才のアヴィド,
49	0	5	0	98	8	,ガロクウズウィス,ライジュウ,エント,ガロクウズウィス,ライジュウ,エント,ライジュウ,ガロクウズウィス,
49	0	7	0	98	9	,ムニン,アニス,サーラメーヤ,サーラメーヤ,サーラメーヤ,アニス,ムニン,スパンキー,ムニン,
49	0	8	0	98	6	,エント,ウェンディゴ,ベンヌ,ウェンディゴ,エント,デッドムーン,
49	0	9	0	98	6	,キジムナー,マダ,キジムナー,キジムナー,キジムナー,マダ,
49	0	10	0	98	6	,スランピン,スランピン,鳳凰,スパンキー,スランピン,スランピン,
49	0	11	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
49	0	12	0	98	7	,スパンキー,スパンキー,サーラメーヤ,ムニン,スパンキー,スパンキー,サーラメーヤ,
49	0	13	0	98	6	,ベンヌ,デッドムーン,ウェンディゴ,エント,ベンヌ,デッドムーン,
49	0	16	0	98	8	,ガロクウズウィス,ガロクウズウィス,エント,ベンヌ,エント,ベンヌ,ジーラッハ,ベンヌ,
49	0	17	0	98	9	,カプリコーン,キレインクロイン,マルシュアス,マルシュアス,キレインクロイン,カプリコーン,マルシュアス,カプリコーン,カプリコーン,
49	0	19	0	98	6	,デーヴ,九尾,九尾,デーヴ,グリフォン,デーヴ,
49	0	20	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	21	0	98	6	,九尾,トルク,グリフォン,九尾,九尾,グリフォン,
49	0	23	0	98	4	,ウォーターレイス,カプリコーン,ウォーターレイス,ウォーターレイス,
49	0	24	0	98	7	,グイシオン,グリフォン,九尾,グイシオン,九尾,デーヴ,デーヴ,
49	0	25	0	98	6	,マルシュアス,カプリコーン,マルシュアス,グランガッチ,カプリコーン,カプリコーン,
49	0	26	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
49	0	27	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	28	0	98	8	,デーヴ,九尾,グリフォン,九尾,デーヴ,トルク,デーヴ,トルク,
49	0	30	0	98	1	,トトイマ,
49	0	32	0	98	4	,ストーンコート,コロボックル,ボラーク,ボラーク,
49	0	33	0	98	9	,アニス,スパンキー,アニス,アニス,アニス,アニス,スパンキー,ムニン,サーラメーヤ,
49	0	34	0	98	6	,トルク,デーヴ,デーヴ,九尾,トルク,トルク,
49	0	36	0	98	2	,マヒシャ,グリュプス,
49	0	37	0	98	5	,カークス,カークス,ドラゴンメイド,カークス,鳳凰,
49	0	38	0	98	9	,ビッグスライム,酒呑童子,酒呑童子,ボカナーフ,酒呑童子,ビッグスライム,ビッグスライム,酒呑童子,グダナ,
49	0	39	0	98	6	,ベンヌ,ガロクウズウィス,ベンヌ,ガロクウズウィス,エント,ベンヌ,
49	0	42	0	98	8	,ドラゴンメイド,スパンキー,アニス,サーラメーヤ,アニス,サーラメーヤ,サーラメーヤ,アニス,
49	0	43	1	646	1	,黒騎士,
49	0	44	0	98	8	,グリフォン,トルク,デーヴ,デーヴ,トルク,九尾,九尾,トルク,
49	0	46	0	98	6	,ウォーターレイス,コロボックル,カプリコーン,カプリコーン,カプリコーン,グランガッチ,
49	0	48	0	98	8	,トルク,グリフォン,グリフォン,グリフォン,トルク,フェンリル,グリフォン,トルク,
49	0	49	0	98	4	,スプリガン,キジムナー,ワキニャン,マダ,
49	0	52	0	98	4	,フランケン,スランピン,フランケン,カークス,
49	0	54	0	98	6	,スパンキー,鳳凰,スパンキー,ドラゴンメイド,ドラゴンメイド,鳳凰,
49	0	55	0	98	5	,コロボックル,カプリコーン,コロボックル,カプリコーン,カプリコーン,
49	0	57	0	98	3	,カプリコーン,ウォーターレイス,コロボックル,
49	0	58	0	98	6	,ドラゴンメイド,ドラゴンメイド,スパンキー,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,
49	0	59	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	63	0	98	4	,スナウフス,スナウフス,グイシオン,イズナ,
49	0	65	0	98	8	,グリフォン,トルク,デーヴ,九尾,トルク,九尾,トルク,トルク,
49	0	66	0	98	5	,ウェンディゴ,ベンヌ,ベンヌ,ベンヌ,ガイトラッシュ,
49	0	67	0	98	2	,デーヴ,グイシオン,
49	0	68	1	646	1	,黒騎士,
49	0	69	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
49	0	70	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
49	0	71	1	374	2	,ドロワ,リーゼロッテ,
49	0	72	0	98	6	,デーヴ,デーヴ,トルク,グリフォン,九尾,デーヴ,
49	0	73	0	98	6	,鳳凰,鳳凰,スランピン,スパンキー,鳳凰,スパンキー,
49	0	78	1	485	1	,ペスニャ,
49	0	79	0	98	8	,グリフォン,グリフォン,グリフォン,トルク,グリフォン,グリフォン,グリフォン,九尾,
49	0	80	0	98	1	,ホクホク,
49	0	81	1	485	1	,ペスニャ,
49	0	85	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
49	0	86	0	98	7	,グリフォン,グリフォン,九尾,九尾,トルク,フェンリル,九尾,
49	0	87	0	98	9	,ビッグスライム,グダナ,ボカナーフ,酒呑童子,ビッグスライム,ボカナーフ,グダナ,ボカナーフ,酒呑童子,
49	0	89	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
49	0	90	0	98	9	,グリフォン,トルク,九尾,フェンリル,グリフォン,九尾,フェンリル,九尾,フェンリル,
49	0	92	0	98	1	,アンシーリーコート,
49	0	94	0	98	8	,グリフォン,グリフォン,グリフォン,九尾,デーヴ,トルク,グリフォン,グリフォン,
49	0	97	0	98	9	,アニス,ムニン,スパンキー,アニス,アニス,アニス,スパンキー,アニス,スパンキー,
49	0	98	0	98	4	,ストーンコート,ストーンコート,ストーンコート,コロボックル,
49	0	99	0	98	9	,ジーラッハ,ジーラッハ,ライジュウ,エント,ジーラッハ,エント,エント,エント,ライジュウ,
49	0	103	0	98	4	,イズナ,スナウフス,イズナ,イズナ,
49	0	106	0	98	1	,グリュプス,
49	0	107	0	98	3	,アンシーリーコート,マヒシャ,グリュプス,
49	0	108	0	98	2	,フランケン,フランケン,
49	0	109	0	98	4	,マヒシャ,グリュプス,マヒシャ,グリュプス,
49	0	110	0	98	1	,ガイトラッシュ,
49	0	111	0	98	5	,ベンヌ,ウェンディゴ,ベンヌ,デッドムーン,ガイトラッシュ,
49	0	112	0	98	9	,スパンキー,スパンキー,アニス,スパンキー,スパンキー,スパンキー,ムニン,サーラメーヤ,スパンキー,
49	0	113	1	382	1	,イルヤナ,
49	0	114	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
49	0	115	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
49	0	117	0	98	4	,ホクホク,イズナ,グイシオン,ホクホク,
49	0	121	0	98	6	,イズナ,イズナ,イズナ,イズナ,イズナ,九尾,
49	0	129	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
49	0	130	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	131	0	98	5	,アニス,スパンキー,アニス,スパンキー,アニス,
49	0	132	0	98	8	,スパンキー,アニス,アニス,スパンキー,サーラメーヤ,アニス,サーラメーヤ,ムニン,
49	0	133	0	98	7	,トルク,九尾,フェンリル,九尾,フェンリル,九尾,グリフォン,
49	0	134	0	98	6	,オオカブ,レンコーン,薔薇姫,レンコーン,レンコーン,レンコーン,
49	0	139	0	98	7	,スパンキー,アニス,サーラメーヤ,アニス,スパンキー,アニス,ドラゴンメイド,
49	0	147	0	98	6	,九尾,九尾,トルク,フェンリル,フェンリル,フェンリル,
49	0	148	0	98	6	,ドラゴンメイド,スランピン,鳳凰,スパンキー,鳳凰,ドラゴンメイド,
49	0	149	0	98	8	,九尾,グリフォン,トルク,グリフォン,トルク,デーヴ,九尾,トルク,
49	0	150	0	98	5	,ボカナーフ,ウグジュクナーパク,ビッグスライム,ウグジュクナーパク,ウグジュクナーパク,
49	0	151	1	833	1	,新王パラダイス,
49	0	153	0	98	7	,マンドレイク,オオカブ,レンコーン,レンコーン,薔薇姫,薔薇姫,マンドレイク,
49	0	154	0	98	4	,コロボックル,ストーンコート,ボラーク,ボラーク,
49	0	155	0	98	3	,九尾,イズナ,グイシオン,
49	0	156	0	98	5	,九尾,九尾,イズナ,デーヴ,デーヴ,
49	0	157	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
49	0	158	0	98	6	,エント,デッドムーン,ウェンディゴ,デッドムーン,エント,エント,
49	0	159	0	98	1	,ホクホク,
49	0	160	0	98	9	,スパンキー,ムニン,スパンキー,アニス,アニス,ムニン,サーラメーヤ,スパンキー,スパンキー,
49	0	161	0	98	4	,グルアガッハ,デッドムーン,グルアガッハ,グルアガッハ,
49	0	164	0	98	6	,イズナ,グイシオン,イズナ,イズナ,グイシオン,デーヴ,
49	0	167	0	98	7	,フェンリル,トルク,九尾,フェンリル,トルク,グリフォン,九尾,
49	0	169	0	98	1	,グリュプス,
49	0	170	0	98	1	,イズナ,
49	0	173	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	174	0	98	7	,グリフォン,九尾,フェンリル,九尾,九尾,フェンリル,九尾,
49	0	179	0	98	9	,アニス,スパンキー,スパンキー,サーラメーヤ,ムニン,アニス,ムニン,スパンキー,サーラメーヤ,
49	0	183	0	98	9	,ビッグスライム,ボカナーフ,ボカナーフ,グダナ,グダナ,グダナ,ビッグスライム,ボカナーフ,ビッグスライム,
49	0	184	0	98	7	,キヨヒメ,キヨヒメ,キネピクワ,キヨヒメ,キジムナー,キジムナー,キヨヒメ,
49	0	185	1	646	1	,黒騎士,
49	0	186	0	98	6	,スパンキー,スランピン,スパンキー,スパンキー,アニス,スパンキー,
49	0	189	0	98	1	,トトイマ,
49	0	192	1	774	1	,紅玉のベルフィ,
49	0	195	0	98	6	,グランガッチ,ウォーターレイス,ウォーターレイス,コロボックル,ウォーターレイス,ウォーターレイス,
49	0	196	0	98	6	,グリュプス,ビッグスライム,グリュプス,ウグジュクナーパク,アンシーリーコート,アンシーリーコート,
49	0	197	0	98	5	,イズナ,グイシオン,グイシオン,スナウフス,グイシオン,
49	0	200	0	98	9	,トルク,グリフォン,フェンリル,九尾,グリフォン,フェンリル,フェンリル,九尾,フェンリル,
49	0	201	1	485	1	,ペスニャ,
49	0	204	1	465	1	,ノーライフキング,
49	0	210	0	98	6	,ウグジュクナーパク,ウグジュクナーパク,ウグジュクナーパク,ウグジュクナーパク,ウグジュクナーパク,ボカナーフ,
49	0	212	0	98	1	,ウェンディゴ,
49	0	213	0	98	9	,ガロクウズウィス,エント,ジーラッハ,ジーラッハ,ライジュウ,ジーラッハ,ライジュウ,ガロクウズウィス,エント,
49	0	217	0	98	6	,スパンキー,スパンキー,スランピン,スランピン,スランピン,鳳凰,
49	0	221	1	374	2	,ドロワ,リーゼロッテ,
49	0	222	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
49	0	223	0	98	9	,ガロクウズウィス,ライジュウ,ジーラッハ,ライジュウ,エント,ジーラッハ,ジーラッハ,ガロクウズウィス,ライジュウ,
49	0	225	0	98	6	,デーヴ,九尾,九尾,デーヴ,九尾,九尾,
49	0	228	0	98	7	,マンドレイク,マンドレイク,オオカブ,マンドレイク,オオカブ,薔薇姫,マンドレイク,
49	0	232	0	98	2	,スランピン,スランピン,
49	0	233	0	98	6	,デーヴ,グイシオン,デーヴ,九尾,デーヴ,イズナ,
49	0	234	1	646	1	,黒騎士,
49	0	235	0	98	9	,エント,ジーラッハ,ガロクウズウィス,ライジュウ,ライジュウ,エント,ジーラッハ,エント,ジーラッハ,
49	0	236	0	98	2	,フランケン,鳳凰,
49	0	237	0	98	5	,グイシオン,イズナ,イズナ,デーヴ,グイシオン,
49	0	238	0	98	4	,ウグジュクナーパク,ウグジュクナーパク,グリュプス,ウグジュクナーパク,
49	0	240	0	98	2	,ドラゴンメイド,カークス,
49	0	241	0	98	9	,キヨヒメ,キヨヒメ,キジムナー,ワキニャン,キネピクワ,ワキニャン,キジムナー,キネピクワ,キネピクワ,
49	0	242	0	98	6	,スパンキー,ドラゴンメイド,スランピン,スパンキー,鳳凰,鳳凰,
49	0	243	0	98	9	,アニス,サーラメーヤ,サーラメーヤ,アニス,サーラメーヤ,サーラメーヤ,アニス,サーラメーヤ,アニス,
49	0	244	0	98	2	,アンシーリーコート,アンシーリーコート,
49	0	245	0	98	6	,フェンリル,グリフォン,グリフォン,フェンリル,九尾,グリフォン,
49	0	246	0	98	3	,スパンキー,スパンキー,ドラゴンメイド,
49	0	247	0	98	4	,グイシオン,グイシオン,ホクホク,イズナ,
49	0	248	0	98	4	,ウェンディゴ,ガイトラッシュ,ウェンディゴ,グルアガッハ,
49	0	251	0	98	5	,グイシオン,グイシオン,デーヴ,グイシオン,グイシオン,
49	0	253	0	98	9	,トルク,トルク,トルク,グリフォン,トルク,グリフォン,グリフォン,九尾,九尾,
49	0	255	0	98	6	,九尾,トルク,九尾,グリフォン,トルク,グリフォン,
49	0	256	0	98	6	,アニス,アニス,ドラゴンメイド,スパンキー,スパンキー,スランピン,
49	0	260	0	98	8	,デーヴ,トルク,九尾,デーヴ,デーヴ,トルク,デーヴ,九尾,
49	0	261	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
49	0	269	1	774	1	,紅玉のベルフィ,
49	0	273	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	274	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
49	0	276	0	98	3	,イズナ,イズナ,スナウフス,
49	0	277	1	370	1	,ヴァルキリー,
49	0	283	0	98	7	,スパンキー,スランピン,アニス,アニス,ドラゴンメイド,ドラゴンメイド,スパンキー,
49	0	288	0	98	5	,マダ,キジムナー,マダ,グウィバー,キジムナー,
49	0	290	0	98	4	,スランピン,鳳凰,フランケン,スランピン,
49	0	297	0	98	5	,ウォーターレイス,コロボックル,グランガッチ,ウォーターレイス,グランガッチ,
49	0	300	1	774	1	,紅玉のベルフィ,
49	0	301	0	98	3	,カークス,フランケン,鳳凰,
49	0	308	0	98	1	,グリュプス,
49	0	309	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
49	0	310	0	98	6	,キネピクワ,キネピクワ,ワキニャン,キヨヒメ,キネピクワ,キネピクワ,
49	0	311	0	98	7	,ドラゴンメイド,サーラメーヤ,アニス,スパンキー,アニス,サーラメーヤ,ドラゴンメイド,
49	0	312	0	98	4	,カークス,フランケン,スランピン,鳳凰,
49	0	313	0	98	3	,トトイマ,マヒシャ,トトイマ,
49	0	314	0	98	6	,デーヴ,デーヴ,イズナ,デーヴ,イズナ,デーヴ,
49	0	315	0	98	3	,コロボックル,ウォーターレイス,ウォーターレイス,
49	0	317	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
49	0	318	0	98	3	,スランピン,ドラゴンメイド,カークス,
49	0	321	0	98	9	,トルク,フェンリル,九尾,フェンリル,トルク,フェンリル,グリフォン,グリフォン,トルク,
49	0	323	0	98	2	,ケルケス,スプリガン,
49	0	325	0	98	5	,ドラゴンメイド,スランピン,ドラゴンメイド,鳳凰,スランピン,
49	0	327	0	98	6	,トルク,デーヴ,デーヴ,九尾,トルク,九尾,
49	0	329	0	98	5	,スランピン,スランピン,鳳凰,スランピン,スパンキー,
49	0	334	0	98	2	,フランケン,スランピン,
49	0	335	0	98	8	,ライジュウ,ジーラッハ,ジーラッハ,ライジュウ,ガロクウズウィス,ライジュウ,ガロクウズウィス,ガロクウズウィス,
49	0	337	0	98	6	,スランピン,スランピン,スパンキー,スランピン,ドラゴンメイド,スパンキー,
49	0	339	1	485	1	,ペスニャ,
49	0	340	0	98	4	,グルアガッハ,ガイトラッシュ,デッドムーン,グルアガッハ,
49	0	348	0	98	6	,トルク,九尾,トルク,九尾,グリフォン,デーヴ,
49	0	354	0	98	3	,コロボックル,ボラーク,ストーンコート,
49	0	357	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
49	0	359	0	98	8	,ボカナーフ,グダナ,ビッグスライム,グダナ,ビッグスライム,ウグジュクナーパク,ビッグスライム,ビッグスライム,
49	0	365	0	98	1	,トトイマ,
49	0	367	0	98	4	,スナウフス,スナウフス,スナウフス,イズナ,
49	0	369	0	98	8	,ウグジュクナーパク,グダナ,ボカナーフ,ボカナーフ,ボカナーフ,ボカナーフ,ビッグスライム,ビッグスライム,
49	0	376	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
49	0	379	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
49	0	380	0	98	8	,ベンヌ,ベンヌ,ジーラッハ,ベンヌ,ベンヌ,ジーラッハ,エント,ベンヌ,
49	0	381	0	98	2	,グリュプス,グリュプス,
49	0	384	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
49	0	385	0	98	4	,ベンヌ,ベンヌ,エント,ベンヌ,
49	0	386	0	98	1	,マヒシャ,
49	0	389	0	98	6	,デーヴ,イズナ,グイシオン,グイシオン,九尾,イズナ,
49	0	392	0	98	6	,アニス,ドラゴンメイド,スパンキー,スパンキー,ドラゴンメイド,スランピン,
49	0	394	0	98	4	,ウォーターレイス,ストーンコート,ボラーク,ウォーターレイス,
49	0	396	0	98	2	,フランケン,フランケン,
49	0	400	1	755	1	,兇才のアヴィド,
49	0	406	0	98	3	,グランガッチ,ストーンコート,ウォーターレイス,
49	0	410	0	98	1	,ストーンコート,
