result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
62	0	61	0	1	1
62	0	61	0	2	1
62	0	61	0	3	1
62	0	61	0	4	1
62	0	61	0	5	1
62	0	61	0	7	1
62	0	61	0	8	1
62	0	61	0	9	1
62	0	61	0	10	1
62	0	61	0	11	1
62	0	61	0	12	1
62	0	61	0	13	1
62	0	61	0	16	1
62	0	61	0	17	1
62	0	61	0	19	1
62	0	61	0	20	1
62	0	61	0	23	-1
62	0	61	0	24	1
62	0	61	0	25	1
62	0	61	0	27	1
62	0	61	0	28	1
62	0	61	0	32	1
62	0	61	0	33	1
62	0	61	0	36	-1
62	0	61	0	37	1
62	0	61	0	38	1
62	0	61	0	39	1
62	0	61	0	42	1
62	0	61	0	43	1
62	0	61	0	44	1
62	0	61	0	46	1
62	0	61	0	48	1
62	0	61	0	49	1
62	0	61	0	52	1
62	0	61	0	54	1
62	0	61	0	55	1
62	0	61	0	57	1
62	0	61	0	58	1
62	0	61	0	59	1
62	0	61	0	63	1
62	0	61	0	65	1
62	0	61	0	66	1
62	0	61	0	67	1
62	0	61	0	68	1
62	0	61	0	69	-1
62	0	61	0	70	1
62	0	61	0	71	1
62	0	61	0	72	1
62	0	61	0	73	-1
62	0	61	0	75	1
62	0	61	0	78	1
62	0	61	0	79	1
62	0	61	0	80	1
62	0	61	0	81	1
62	0	61	0	85	-1
62	0	61	0	86	1
62	0	61	0	87	1
62	0	61	0	89	-1
62	0	61	0	90	1
62	0	61	0	92	-1
62	0	61	0	94	1
62	0	61	0	96	0
62	0	61	0	97	1
62	0	61	0	98	1
62	0	61	0	99	1
62	0	61	0	108	1
62	0	61	0	109	1
62	0	61	0	110	1
62	0	61	0	111	0
62	0	61	0	112	1
62	0	61	0	113	1
62	0	61	0	115	1
62	0	61	0	117	1
62	0	61	0	121	1
62	0	61	0	122	1
62	0	61	0	129	-1
62	0	61	0	130	1
62	0	61	0	131	1
62	0	61	0	132	1
62	0	61	0	133	1
62	0	61	0	134	0
62	0	61	0	138	-1
62	0	61	0	139	1
62	0	61	0	145	1
62	0	61	0	148	-1
62	0	61	0	149	-1
62	0	61	0	150	1
62	0	61	0	151	1
62	0	61	0	153	1
62	0	61	0	154	1
62	0	61	0	156	1
62	0	61	0	157	1
62	0	61	0	158	1
62	0	61	0	159	1
62	0	61	0	160	1
62	0	61	0	161	1
62	0	61	0	170	1
62	0	61	0	171	1
62	0	61	0	173	1
62	0	61	0	174	-1
62	0	61	0	179	1
62	0	61	0	183	1
62	0	61	0	184	1
62	0	61	0	185	1
62	0	61	0	186	1
62	0	61	0	189	-1
62	0	61	0	192	-1
62	0	61	0	196	1
62	0	61	0	197	1
62	0	61	0	200	1
62	0	61	0	204	1
62	0	61	0	210	1
62	0	61	0	217	1
62	0	61	0	221	1
62	0	61	0	222	1
62	0	61	0	223	1
62	0	61	0	228	1
62	0	61	0	232	1
62	0	61	0	234	1
62	0	61	0	235	1
62	0	61	0	236	1
62	0	61	0	237	1
62	0	61	0	238	1
62	0	61	0	240	1
62	0	61	0	242	1
62	0	61	0	243	1
62	0	61	0	244	-1
62	0	61	0	245	1
62	0	61	0	247	0
62	0	61	0	248	1
62	0	61	0	251	1
62	0	61	0	253	1
62	0	61	0	255	1
62	0	61	0	256	1
62	0	61	0	260	1
62	0	61	0	261	1
62	0	61	0	264	-1
62	0	61	0	269	1
62	0	61	0	273	1
62	0	61	0	274	1
62	0	61	0	276	1
62	0	61	0	277	1
62	0	61	0	283	1
62	0	61	0	287	-1
62	0	61	0	290	1
62	0	61	0	297	1
62	0	61	0	301	0
62	0	61	0	308	0
62	0	61	0	309	1
62	0	61	0	310	-1
62	0	61	0	311	1
62	0	61	0	313	1
62	0	61	0	314	1
62	0	61	0	315	1
62	0	61	0	317	1
62	0	61	0	318	1
62	0	61	0	321	1
62	0	61	0	323	-1
62	0	61	0	325	1
62	0	61	0	327	-1
62	0	61	0	330	1
62	0	61	0	334	0
62	0	61	0	335	1
62	0	61	0	337	1
62	0	61	0	340	-1
62	0	61	0	344	1
62	0	61	0	348	1
62	0	61	0	354	1
62	0	61	0	355	1
62	0	61	0	357	1
62	0	61	0	359	1
62	0	61	0	365	0
62	0	61	0	367	1
62	0	61	0	369	1
62	0	61	0	376	1
62	0	61	0	379	1
62	0	61	0	380	1
62	0	61	0	381	1
62	0	61	0	384	1
62	0	61	0	389	1
62	0	61	0	392	1
62	0	61	0	394	-1
62	0	61	0	396	-1
62	0	61	0	400	1
62	0	61	0	410	-1
62	0	61	0	411	1
62	0	61	0	412	1
62	0	61	0	413	1
62	0	61	0	414	1
62	0	61	0	419	1
62	0	61	0	421	1
62	0	61	0	422	-1
62	0	61	0	425	1
62	0	61	0	427	1
62	0	61	0	428	-1
62	0	61	0	431	1
62	0	61	0	432	-1
62	0	61	0	433	1
62	0	61	0	434	1
62	0	61	0	435	1
62	0	61	0	439	1
62	0	61	0	442	1
62	0	61	0	445	1
62	0	61	0	449	1
62	0	61	0	451	1
62	0	61	0	453	1
62	0	61	0	455	1
62	0	61	0	459	-1
62	0	61	0	463	1
62	0	61	0	467	1
62	0	61	0	469	1
62	0	61	0	470	1
62	0	61	0	473	1
62	0	61	0	474	1
