result_no	generate_no	e_no	party_type	party_no	
30	0	1	0	1
30	0	1	1	1
30	0	2	0	2
30	0	2	1	2
30	0	3	0	3
30	0	3	1	3
30	0	3	10	3
30	0	3	11	3
30	0	4	0	4
30	0	4	1	4
30	0	4	10	4
30	0	4	11	4
30	0	5	0	5
30	0	5	1	5
30	0	5	10	5
30	0	5	11	5
30	0	6	0	6
30	0	6	1	5
30	0	6	10	6
30	0	6	11	5
30	0	7	0	7
30	0	7	1	7
30	0	8	0	8
30	0	8	1	8
30	0	8	11	8
30	0	9	0	9
30	0	9	1	9
30	0	9	10	9
30	0	9	11	9
30	0	10	0	10
30	0	10	1	10
30	0	11	0	11
30	0	11	1	11
30	0	11	10	11
30	0	11	11	11
30	0	12	0	12
30	0	12	1	12
30	0	12	11	12
30	0	13	0	13
30	0	13	1	13
30	0	13	10	13
30	0	13	11	13
30	0	16	0	16
30	0	16	1	16
30	0	17	0	17
30	0	17	1	17
30	0	17	10	17
30	0	19	0	19
30	0	19	1	19
30	0	19	10	19
30	0	20	0	20
30	0	20	1	20
30	0	20	10	20
30	0	20	11	20
30	0	21	0	21
30	0	21	1	21
30	0	21	10	21
30	0	22	0	22
30	0	22	1	22
30	0	23	0	23
30	0	23	1	23
30	0	24	0	24
30	0	24	1	24
30	0	24	10	24
30	0	24	11	24
30	0	25	0	25
30	0	25	1	25
30	0	25	10	25
30	0	25	11	25
30	0	26	0	26
30	0	26	1	20
30	0	26	11	26
30	0	27	0	27
30	0	27	1	27
30	0	27	10	27
30	0	27	11	27
30	0	28	0	28
30	0	28	1	28
30	0	28	11	28
30	0	29	0	29
30	0	29	1	24
30	0	29	10	29
30	0	29	11	29
30	0	30	0	30
30	0	30	1	30
30	0	32	0	32
30	0	32	1	32
30	0	33	0	33
30	0	33	1	33
30	0	34	0	19
30	0	34	1	34
30	0	34	10	19
30	0	34	11	34
30	0	36	0	36
30	0	36	1	36
30	0	36	10	36
30	0	36	11	36
30	0	37	0	37
30	0	37	1	37
30	0	37	10	37
30	0	37	11	37
30	0	38	0	38
30	0	38	1	38
30	0	39	0	39
30	0	39	1	39
30	0	39	10	39
30	0	39	11	39
30	0	40	0	32
30	0	40	1	32
30	0	41	0	41
30	0	41	1	41
30	0	42	0	42
30	0	42	1	42
30	0	43	0	43
30	0	43	1	43
30	0	43	11	43
30	0	44	0	44
30	0	44	1	44
30	0	44	10	44
30	0	44	11	44
30	0	45	0	45
30	0	45	1	45
30	0	46	0	46
30	0	46	1	46
30	0	46	11	46
30	0	47	0	43
30	0	47	1	43
30	0	47	11	43
30	0	48	0	48
30	0	48	1	48
30	0	48	10	48
30	0	49	0	49
30	0	49	1	49
30	0	49	10	49
30	0	49	11	49
30	0	50	0	17
30	0	50	1	50
30	0	50	10	17
30	0	52	0	52
30	0	52	1	52
30	0	52	10	52
30	0	52	11	52
30	0	53	0	53
30	0	53	1	16
30	0	54	0	54
30	0	54	1	54
30	0	54	10	54
30	0	54	11	54
30	0	55	0	5
30	0	55	1	55
30	0	55	10	55
30	0	55	11	55
30	0	57	0	57
30	0	57	1	57
30	0	58	0	58
30	0	58	1	58
30	0	58	10	58
30	0	58	11	58
30	0	59	0	59
30	0	59	1	59
30	0	59	10	59
30	0	61	0	38
30	0	61	1	61
30	0	62	0	62
30	0	62	1	62
30	0	63	0	63
30	0	63	1	63
30	0	65	0	44
30	0	65	1	44
30	0	65	10	44
30	0	65	11	44
30	0	66	0	66
30	0	66	1	66
30	0	66	10	66
30	0	67	0	67
30	0	67	1	67
30	0	68	0	68
30	0	68	1	68
30	0	68	10	68
30	0	69	0	69
30	0	69	1	4
30	0	69	10	69
30	0	69	11	4
30	0	70	0	70
30	0	70	1	70
30	0	71	0	71
30	0	71	1	71
30	0	71	10	71
30	0	72	0	72
30	0	72	1	72
30	0	73	0	73
30	0	73	1	73
30	0	75	0	75
30	0	75	1	43
30	0	75	10	75
30	0	75	11	43
30	0	76	0	75
30	0	76	1	76
30	0	76	10	75
30	0	77	0	30
30	0	77	1	30
30	0	78	0	78
30	0	78	1	78
30	0	79	0	29
30	0	79	1	79
30	0	79	10	29
30	0	79	11	79
30	0	80	0	80
30	0	80	1	80
30	0	80	10	80
30	0	80	11	80
30	0	81	0	81
30	0	81	1	81
30	0	81	10	81
30	0	81	11	81
30	0	82	0	82
30	0	82	1	82
30	0	82	10	82
30	0	82	11	82
30	0	83	0	83
30	0	83	1	83
30	0	84	0	17
30	0	84	1	11
30	0	84	10	17
30	0	84	11	11
30	0	85	0	85
30	0	85	1	85
30	0	85	11	85
30	0	86	0	86
30	0	86	1	86
30	0	86	10	86
30	0	87	0	87
30	0	87	1	87
30	0	87	10	87
30	0	87	11	87
30	0	88	0	42
30	0	88	1	42
30	0	89	0	89
30	0	89	1	24
30	0	89	10	89
30	0	89	11	29
30	0	90	0	90
30	0	90	1	90
30	0	90	10	90
30	0	91	0	38
30	0	91	1	91
30	0	92	0	92
30	0	92	1	92
30	0	93	0	42
30	0	93	1	42
30	0	94	0	94
30	0	94	1	71
30	0	94	10	94
30	0	95	0	95
30	0	95	1	95
30	0	96	0	63
30	0	96	1	63
30	0	97	0	97
30	0	97	1	97
30	0	98	0	98
30	0	98	1	98
30	0	99	0	99
30	0	99	1	99
30	0	99	10	99
30	0	100	0	100
30	0	100	1	100
30	0	100	11	100
30	0	101	0	97
30	0	101	1	101
30	0	102	0	102
30	0	102	1	102
30	0	103	0	103
30	0	103	1	103
30	0	104	0	5
30	0	104	1	55
30	0	104	10	55
30	0	104	11	55
30	0	105	0	32
30	0	105	1	32
30	0	106	0	106
30	0	106	1	106
30	0	106	11	106
30	0	107	0	107
30	0	107	1	90
30	0	107	10	107
30	0	108	0	108
30	0	108	1	108
30	0	108	10	108
30	0	108	11	108
30	0	109	0	109
30	0	109	1	109
30	0	110	0	110
30	0	110	1	110
30	0	111	0	111
30	0	111	1	111
30	0	112	0	112
30	0	112	1	112
30	0	113	0	113
30	0	113	1	113
30	0	114	0	114
30	0	114	1	114
30	0	115	0	115
30	0	115	1	115
30	0	116	0	75
30	0	116	1	43
30	0	116	10	75
30	0	116	11	43
30	0	117	0	117
30	0	117	1	117
30	0	118	0	33
30	0	118	1	33
30	0	120	0	29
30	0	120	1	24
30	0	120	10	29
30	0	120	11	24
30	0	121	0	121
30	0	121	1	121
30	0	122	0	122
30	0	122	1	122
30	0	123	0	75
30	0	123	1	76
30	0	123	10	75
30	0	127	0	24
30	0	127	1	24
30	0	127	10	24
30	0	127	11	24
30	0	129	0	129
30	0	129	1	129
30	0	129	10	129
30	0	130	0	130
30	0	130	1	27
30	0	130	10	130
30	0	130	11	27
30	0	131	0	131
30	0	131	1	131
30	0	131	10	131
30	0	131	11	131
30	0	132	0	132
30	0	132	1	132
30	0	132	10	132
30	0	132	11	132
30	0	133	0	133
30	0	133	1	133
30	0	133	11	133
30	0	134	0	134
30	0	134	1	134
30	0	135	0	112
30	0	135	1	112
30	0	138	0	138
30	0	138	1	13
30	0	138	10	138
30	0	138	11	13
30	0	139	0	139
30	0	139	1	139
30	0	139	10	139
30	0	139	11	139
30	0	140	0	78
30	0	140	1	78
30	0	143	0	32
30	0	143	1	32
30	0	144	0	144
30	0	144	1	27
30	0	144	11	27
30	0	145	0	145
30	0	145	1	145
30	0	145	11	145
30	0	146	0	146
30	0	146	1	146
30	0	147	0	147
30	0	147	1	147
30	0	148	0	148
30	0	148	1	148
30	0	148	11	148
30	0	149	0	149
30	0	149	1	149
30	0	149	10	149
30	0	150	0	150
30	0	150	1	150
30	0	150	10	150
30	0	150	11	150
30	0	151	0	151
30	0	151	1	151
30	0	151	11	151
30	0	152	0	152
30	0	152	1	152
30	0	153	0	153
30	0	153	1	153
30	0	153	10	153
30	0	153	11	153
30	0	154	0	154
30	0	154	1	154
30	0	155	0	155
30	0	155	1	155
30	0	156	0	156
30	0	156	1	156
30	0	157	0	157
30	0	157	1	157
30	0	157	10	157
30	0	157	11	157
30	0	158	0	158
30	0	158	1	24
30	0	158	11	29
30	0	159	0	159
30	0	159	1	159
30	0	160	0	160
30	0	160	1	160
30	0	160	10	160
30	0	160	11	160
30	0	161	0	161
30	0	161	1	161
30	0	162	0	162
30	0	162	1	155
30	0	162	10	162
30	0	163	0	148
30	0	163	1	148
30	0	163	11	148
30	0	164	0	154
30	0	164	1	164
30	0	167	0	129
30	0	167	1	508
30	0	167	10	129
30	0	169	0	169
30	0	169	1	169
30	0	170	0	78
30	0	170	1	78
30	0	171	0	171
30	0	171	1	171
30	0	173	0	173
30	0	173	1	173
30	0	174	0	174
30	0	174	1	174
30	0	174	10	174
30	0	175	0	175
30	0	175	1	175
30	0	176	0	176
30	0	176	1	72
30	0	178	0	178
30	0	178	1	164
30	0	179	0	174
30	0	179	1	179
30	0	179	10	174
30	0	179	11	179
30	0	180	0	24
30	0	180	1	24
30	0	180	10	24
30	0	180	11	24
30	0	183	0	183
30	0	183	1	183
30	0	183	10	183
30	0	183	11	183
30	0	184	0	184
30	0	184	1	184
30	0	184	10	184
30	0	184	11	184
30	0	185	0	185
30	0	185	1	185
30	0	185	10	185
30	0	185	11	185
30	0	186	0	83
30	0	186	1	186
30	0	186	11	186
30	0	187	0	187
30	0	187	1	187
30	0	187	10	187
30	0	187	11	187
30	0	188	0	173
30	0	188	1	173
30	0	189	0	189
30	0	189	1	189
30	0	190	0	68
30	0	190	1	190
30	0	190	10	68
30	0	191	0	191
30	0	191	1	191
30	0	191	11	191
30	0	192	0	192
30	0	192	1	101
30	0	192	10	192
30	0	193	0	193
30	0	193	1	193
30	0	194	0	33
30	0	194	1	33
30	0	195	0	195
30	0	195	1	195
30	0	195	11	195
30	0	196	0	196
30	0	196	1	196
30	0	196	10	196
30	0	196	11	196
30	0	197	0	197
30	0	197	1	197
30	0	198	0	43
30	0	198	1	76
30	0	199	0	199
30	0	199	1	199
30	0	200	0	4
30	0	200	1	200
30	0	200	10	4
30	0	201	0	81
30	0	201	1	81
30	0	201	10	81
30	0	201	11	81
30	0	202	0	202
30	0	202	1	202
30	0	204	0	204
30	0	204	1	204
30	0	205	0	73
30	0	205	1	83
30	0	206	0	10
30	0	206	1	10
30	0	209	0	183
30	0	209	1	183
30	0	209	10	183
30	0	209	11	183
30	0	210	0	210
30	0	210	1	210
30	0	210	10	210
30	0	210	11	210
30	0	212	0	212
30	0	212	1	212
30	0	212	11	212
30	0	213	0	131
30	0	213	1	213
30	0	213	10	131
30	0	213	11	213
30	0	215	0	162
30	0	215	1	44
30	0	215	10	162
30	0	215	11	44
30	0	217	0	217
30	0	217	1	217
30	0	217	10	217
30	0	217	11	217
30	0	218	0	146
30	0	218	1	146
30	0	221	0	221
30	0	221	1	221
30	0	222	0	222
30	0	222	1	200
30	0	223	0	223
30	0	223	1	223
30	0	223	10	223
30	0	223	11	223
30	0	224	0	151
30	0	224	1	224
30	0	225	0	225
30	0	225	1	225
30	0	225	10	225
30	0	225	11	225
30	0	226	0	226
30	0	226	1	226
30	0	227	0	10
30	0	227	1	10
30	0	228	0	228
30	0	228	1	228
30	0	228	11	228
30	0	229	0	229
30	0	229	1	229
30	0	229	10	229
30	0	229	11	229
30	0	232	0	232
30	0	232	1	232
30	0	232	10	232
30	0	232	11	232
30	0	233	0	233
30	0	233	1	148
30	0	233	10	233
30	0	233	11	148
30	0	234	0	234
30	0	234	1	234
30	0	234	10	234
30	0	234	11	234
30	0	235	0	235
30	0	235	1	235
30	0	235	10	235
30	0	235	11	235
30	0	236	0	236
30	0	236	1	236
30	0	237	0	237
30	0	237	1	237
30	0	237	10	237
30	0	237	11	237
30	0	238	0	238
30	0	238	1	238
30	0	238	11	238
30	0	240	0	240
30	0	240	1	240
30	0	240	10	240
30	0	240	11	240
30	0	241	0	237
30	0	241	1	237
30	0	241	10	237
30	0	241	11	237
30	0	242	0	242
30	0	242	1	242
30	0	242	10	242
30	0	243	0	243
30	0	243	1	243
30	0	243	10	243
30	0	243	11	243
30	0	244	0	244
30	0	244	1	244
30	0	244	10	244
30	0	244	11	244
30	0	245	0	66
30	0	245	1	245
30	0	245	10	66
30	0	245	11	245
30	0	246	0	246
30	0	246	1	246
30	0	246	10	246
30	0	247	0	247
30	0	247	1	247
30	0	248	0	248
30	0	248	1	248
30	0	249	0	249
30	0	249	1	249
30	0	251	0	251
30	0	251	1	251
30	0	253	0	253
30	0	253	1	253
30	0	253	10	253
30	0	255	0	196
30	0	255	1	255
30	0	255	10	196
30	0	256	0	256
30	0	256	1	256
30	0	256	11	256
30	0	258	0	258
30	0	258	1	258
30	0	259	0	19
30	0	259	1	34
30	0	259	10	19
30	0	259	11	259
30	0	260	0	260
30	0	260	1	260
30	0	260	10	260
30	0	260	11	260
30	0	261	0	174
30	0	261	1	174
30	0	261	10	174
30	0	262	0	183
30	0	262	1	262
30	0	262	10	183
30	0	262	11	262
30	0	264	0	264
30	0	264	1	264
30	0	264	10	264
30	0	266	0	154
30	0	266	1	164
30	0	267	0	267
30	0	267	1	267
30	0	269	0	269
30	0	269	1	269
30	0	270	0	2
30	0	270	1	2
30	0	271	0	271
30	0	271	1	145
30	0	271	11	145
30	0	273	0	273
30	0	273	1	273
30	0	273	10	273
30	0	274	0	274
30	0	274	1	245
30	0	274	11	245
30	0	275	0	249
30	0	275	1	249
30	0	276	0	276
30	0	276	1	276
30	0	276	10	276
30	0	277	0	277
30	0	277	1	277
30	0	277	10	277
30	0	280	0	280
30	0	280	1	280
30	0	280	10	280
30	0	280	11	280
30	0	281	0	115
30	0	281	1	281
30	0	283	0	283
30	0	283	1	283
30	0	283	11	283
30	0	285	0	285
30	0	285	1	285
30	0	286	0	233
30	0	286	1	148
30	0	286	10	233
30	0	286	11	148
30	0	287	0	63
30	0	287	1	63
30	0	288	0	288
30	0	288	1	288
30	0	288	10	288
30	0	288	11	288
30	0	289	0	289
30	0	289	1	174
30	0	290	0	290
30	0	290	1	290
30	0	290	10	290
30	0	290	11	290
30	0	291	0	144
30	0	291	1	112
30	0	297	0	297
30	0	297	1	297
30	0	299	0	299
30	0	299	1	299
30	0	300	0	300
30	0	300	1	300
30	0	300	10	300
30	0	300	11	300
30	0	301	0	301
30	0	301	1	301
30	0	307	0	307
30	0	307	1	307
30	0	308	0	308
30	0	308	1	308
30	0	309	0	309
30	0	309	1	309
30	0	309	11	309
30	0	310	0	310
30	0	310	1	310
30	0	310	10	310
30	0	310	11	310
30	0	311	0	311
30	0	311	1	311
30	0	312	0	83
30	0	312	1	186
30	0	312	11	186
30	0	313	0	8
30	0	313	1	8
30	0	313	11	8
30	0	314	0	314
30	0	314	1	314
30	0	315	0	196
30	0	315	1	315
30	0	315	10	196
30	0	315	11	315
30	0	317	0	317
30	0	317	1	317
30	0	317	10	317
30	0	318	0	318
30	0	318	1	318
30	0	318	11	318
30	0	319	0	319
30	0	319	1	319
30	0	320	0	109
30	0	320	1	109
30	0	321	0	321
30	0	321	1	321
30	0	323	0	323
30	0	323	1	323
30	0	324	0	151
30	0	324	1	151
30	0	324	11	151
30	0	325	0	325
30	0	325	1	196
30	0	325	11	196
30	0	327	0	89
30	0	327	1	327
30	0	327	10	89
30	0	327	11	327
30	0	329	0	329
30	0	329	1	5
30	0	329	11	5
30	0	330	0	330
30	0	330	1	330
30	0	330	10	330
30	0	330	11	330
30	0	333	0	44
30	0	333	1	44
30	0	333	10	44
30	0	333	11	44
30	0	334	0	334
