result_no	generate_no	e_no	order	skill_id	gift_open	
64	0	1	1 	3	1
64	0	1	1 	45	0
64	0	1	1 	71	0
64	0	1	1 	95	1
64	0	1	1 	160	1
64	0	1	2 	1	1
64	0	1	2 	2	1
64	0	1	2 	68	0
64	0	1	2 	100	1
64	0	1	2 	166	1
64	0	1	3 	13	0
64	0	1	3 	14	1
64	0	1	4 	437	0
64	0	1	4 	461	1
64	0	1	4 	492	1
64	0	1	4 	511	1
64	0	1	4 	544	1
64	0	1	5 	1344	0
64	0	1	5 	1377	0
64	0	1	5 	1378	1
64	0	1	6 	211	0
64	0	1	6 	232	1
64	0	1	7 	1835	0
64	0	1	8 	1212	0
64	0	1	8 	1213	0
64	0	1	9 	491	0
64	0	1	9 	521	0
64	0	1	9 	558	0
64	0	1	9 	587	0
64	0	1	9 	588	0
64	0	1	10 	1744	0
64	0	1	10 	1745	0
64	0	1	10 	1767	0
64	0	1	10 	1793	0
64	0	2	1 	4	1
64	0	2	1 	5	1
64	0	2	1 	54	0
64	0	2	1 	101	1
64	0	2	1 	168	1
64	0	2	2 	1268	0
64	0	2	2 	1297	0
64	0	2	2 	1315	0
64	0	2	2 	1331	0
64	0	2	2 	1332	0
64	0	2	3 	1448	1
64	0	2	3 	1449	0
64	0	2	3 	1482	0
64	0	2	3 	1507	0
64	0	2	3 	1508	0
64	0	2	4 	90	0
64	0	2	4 	119	0
64	0	2	5 	7	0
64	0	2	5 	8	1
64	0	2	5 	51	0
64	0	2	5 	91	1
64	0	2	5 	176	0
64	0	2	6 	114	0
64	0	2	6 	145	1
64	0	2	6 	182	0
64	0	2	6 	231	1
64	0	2	6 	351	1
64	0	2	7 	142	0
64	0	2	7 	150	1
64	0	2	7 	223	0
64	0	2	7 	249	0
64	0	2	7 	354	0
64	0	2	8 	346	1
64	0	2	8 	347	1
64	0	2	8 	398	1
64	0	2	8 	467	1
64	0	2	8 	512	1
64	0	2	9 	1128	0
64	0	2	9 	1129	0
64	0	2	9 	1152	0
64	0	2	9 	1187	0
64	0	2	9 	1188	0
64	0	2	10 	432	0
64	0	2	10 	473	1
64	0	2	10 	502	0
64	0	2	10 	526	0
64	0	2	10 	537	0
64	0	3	1 	7	1
64	0	3	1 	8	1
64	0	3	1 	51	1
64	0	3	1 	91	1
64	0	3	1 	176	1
64	0	3	2 	665	1
64	0	3	2 	666	1
64	0	3	2 	716	1
64	0	3	2 	717	1
64	0	3	2 	740	1
64	0	3	3 	61	1
64	0	3	3 	86	1
64	0	3	4 	463	1
64	0	3	4 	478	1
64	0	3	4 	507	1
64	0	3	4 	522	1
64	0	3	4 	539	1
64	0	3	5 	441	1
64	0	3	5 	500	1
64	0	3	5 	501	1
64	0	3	5 	575	1
64	0	3	5 	598	1
64	0	3	6 	1353	1
64	0	3	6 	1391	1
64	0	3	6 	1418	1
64	0	3	6 	1457	1
64	0	3	6 	1466	1
64	0	3	7 	23	1
64	0	3	7 	40	1
64	0	3	8 	348	1
64	0	3	8 	378	1
64	0	3	8 	410	1
64	0	3	8 	444	1
64	0	3	8 	449	1
64	0	3	9 	187	1
64	0	3	9 	224	1
64	0	3	9 	281	1
64	0	3	9 	313	1
64	0	3	9 	334	1
64	0	3	10 	1189	1
64	0	3	10 	1190	1
64	0	3	10 	1219	1
64	0	3	10 	1241	1
64	0	3	10 	1242	1
64	0	4	1 	549	1
64	0	4	1 	590	1
64	0	4	1 	621	1
64	0	4	1 	649	1
64	0	4	1 	679	1
64	0	4	2 	1376	0
64	0	4	2 	1410	0
64	0	4	3 	26	1
64	0	4	3 	38	1
64	0	4	3 	64	1
64	0	4	3 	99	1
64	0	4	3 	179	1
64	0	4	4 	55	1
64	0	4	4 	84	1
64	0	4	4 	104	1
64	0	4	4 	173	1
64	0	4	4 	259	1
64	0	4	5 	819	1
64	0	4	5 	820	1
64	0	4	5 	894	1
64	0	4	5 	939	1
64	0	4	5 	940	1
64	0	4	6 	82	1
64	0	4	6 	85	1
64	0	4	6 	109	1
64	0	4	6 	175	1
64	0	4	6 	237	1
64	0	4	7 	645	1
64	0	4	7 	646	1
64	0	4	7 	682	1
64	0	4	7 	695	1
64	0	4	7 	725	1
64	0	4	8 	952	0
64	0	4	8 	961	0
64	0	4	8 	1006	0
64	0	4	8 	1039	0
64	0	4	8 	1046	0
64	0	4	9 	304	1
64	0	4	9 	316	1
64	0	4	9 	373	1
64	0	4	9 	404	1
64	0	4	9 	438	1
64	0	4	10 	399	1
64	0	4	10 	414	1
64	0	4	10 	446	1
64	0	4	10 	476	1
64	0	4	10 	477	1
64	0	5	1 	10	1
64	0	5	1 	11	1
64	0	5	1 	53	1
64	0	5	1 	102	1
64	0	5	1 	169	1
64	0	5	2 	1668	1
64	0	5	2 	1670	0
64	0	5	2 	1693	1
64	0	5	2 	1711	1
64	0	5	2 	1712	1
64	0	5	3 	36	1
64	0	5	3 	37	1
64	0	5	3 	62	1
64	0	5	3 	128	1
64	0	5	3 	190	1
64	0	5	4 	114	1
64	0	5	4 	145	1
64	0	5	4 	182	1
64	0	5	4 	231	1
64	0	5	4 	351	1
64	0	5	5 	464	1
64	0	5	5 	510	1
64	0	5	5 	559	1
64	0	5	5 	560	1
64	0	5	5 	619	1
64	0	5	6 	895	1
64	0	5	6 	896	1
64	0	5	6 	941	1
64	0	5	6 	974	1
64	0	5	6 	1019	1
64	0	5	7 	505	1
64	0	5	7 	565	1
64	0	5	7 	591	1
64	0	5	7 	609	1
64	0	5	7 	638	1
64	0	5	8 	348	1
64	0	5	8 	378	1
64	0	5	8 	410	1
64	0	5	8 	444	1
64	0	5	8 	449	1
64	0	5	9 	881	1
64	0	5	9 	985	1
64	0	5	9 	1026	1
64	0	5	9 	1061	1
64	0	5	9 	1062	1
64	0	5	10 	1200	1
64	0	5	10 	1225	1
64	0	5	10 	1246	1
64	0	5	10 	1275	1
64	0	5	10 	1276	1
64	0	6	1 	454	1
64	0	6	1 	486	1
64	0	6	1 	523	1
64	0	6	1 	561	1
64	0	6	1 	562	1
64	0	6	2 	82	1
64	0	6	2 	85	1
64	0	6	2 	109	1
64	0	6	2 	175	1
64	0	6	2 	237	1
64	0	6	3 	370	1
64	0	6	3 	400	1
64	0	6	3 	433	1
64	0	6	3 	434	1
64	0	6	3 	470	1
64	0	6	4 	50	1
64	0	6	4 	83	1
64	0	6	4 	137	1
64	0	6	4 	186	1
64	0	6	4 	236	1
64	0	6	5 	13	1
64	0	6	5 	14	1
64	0	6	5 	49	1
64	0	6	5 	127	1
64	0	6	5 	191	1
64	0	6	6 	215	1
64	0	6	6 	245	1
64	0	6	6 	287	1
64	0	6	6 	320	1
64	0	6	7 	665	1
64	0	6	7 	666	1
64	0	6	7 	716	1
64	0	6	7 	717	1
64	0	6	7 	740	1
64	0	6	8 	1359	1
64	0	6	8 	1388	1
64	0	6	8 	1393	1
64	0	6	8 	1428	1
64	0	6	8 	1434	1
64	0	6	9 	1721	0
64	0	6	9 	1722	0
64	0	6	9 	1754	0
64	0	6	10 	952	1
64	0	6	10 	961	1
64	0	6	10 	1006	1
64	0	6	10 	1039	1
64	0	6	10 	1046	1
64	0	7	1 	874	1
64	0	7	1 	923	1
64	0	7	1 	959	1
64	0	7	1 	1003	1
64	0	7	1 	1045	1
64	0	7	2 	703	1
64	0	7	2 	722	1
64	0	7	2 	743	1
64	0	7	2 	751	1
64	0	7	2 	760	1
64	0	7	3 	189	1
64	0	7	3 	193	1
64	0	7	3 	267	1
64	0	7	3 	298	1
64	0	7	3 	329	1
64	0	7	4 	4	1
64	0	7	4 	5	1
64	0	7	4 	54	1
64	0	7	4 	101	1
64	0	7	4 	168	1
64	0	7	5 	1267	1
64	0	7	5 	1291	1
64	0	7	5 	1292	0
64	0	7	5 	1310	0
64	0	7	5 	1311	0
64	0	7	6 	540	1
64	0	7	6 	610	1
64	0	7	6 	641	1
64	0	7	6 	656	1
64	0	7	6 	673	1
64	0	7	7 	976	1
64	0	7	7 	1023	1
64	0	7	7 	1058	1
64	0	7	7 	1095	1
64	0	7	7 	1127	1
64	0	7	8 	3	1
64	0	7	8 	45	1
