result_no	generate_no	e_no	area_id	advance	bellicosity	
16	0	1	6	2	1
16	0	2	3	5	0
16	0	3	11	3	3
16	0	4	6	5	2
16	0	5	5	8	2
16	0	6	4	4	2
16	0	7	3	4	2
16	0	8	2	8	2
16	0	9	7	3	2
16	0	10	4	4	0
16	0	11	11	2	2
16	0	12	3	6	2
16	0	13	12	2	2
16	0	14	6	4	1
16	0	16	6	8	1
16	0	17	10	4	4
16	0	19	3	4	5
16	0	20	7	3	2
16	0	21	4	1	2
16	0	22	3	5	3
16	0	23	15	1	5
16	0	24	8	1	1
16	0	25	2	5	0
16	0	26	6	5	0
16	0	27	7	1	0
16	0	28	4	3	1
16	0	29	8	1	1
16	0	30	6	2	1
16	0	31	6	1	0
16	0	32	6	4	0
16	0	33	8	1	3
16	0	34	3	4	5
16	0	35	4	7	0
16	0	36	3	9	0
16	0	37	6	2	0
16	0	38	4	4	4
16	0	39	6	3	2
16	0	40	6	4	0
16	0	41	9	0	0
16	0	42	4	3	2
16	0	43	6	1	2
16	0	44	6	4	0
16	0	45	6	2	1
16	0	46	8	3	0
16	0	47	6	1	2
16	0	48	7	3	0
16	0	49	7	3	0
16	0	50	3	8	2
16	0	52	2	5	0
16	0	53	6	8	1
16	0	54	7	2	1
16	0	55	5	8	2
16	0	57	3	7	0
16	0	58	11	4	2
16	0	59	6	2	1
16	0	61	4	4	3
16	0	62	4	3	0
16	0	63	2	1	1
16	0	65	8	3	0
16	0	66	2	5	0
16	0	67	4	2	1
16	0	68	8	2	2
16	0	69	8	3	1
16	0	70	7	3	0
16	0	71	6	2	2
16	0	72	7	6	2
16	0	73	5	4	4
16	0	75	6	1	2
16	0	76	6	1	2
16	0	77	6	2	1
16	0	78	7	4	0
16	0	79	8	1	1
16	0	80	4	2	1
16	0	81	11	4	2
16	0	82	11	1	3
16	0	83	3	7	0
16	0	84	4	5	2
16	0	85	8	3	1
16	0	86	15	1	1
16	0	87	8	1	3
16	0	88	4	3	2
16	0	89	6	3	2
16	0	90	3	5	2
16	0	91	4	10	2
16	0	92	7	2	5
16	0	93	4	3	2
16	0	94	5	1	2
16	0	95	4	4	0
16	0	96	2	1	1
16	0	97	3	6	2
16	0	98	2	3	0
16	0	99	10	2	4
16	0	100	2	8	2
16	0	101	10	2	1
16	0	102	3	2	0
16	0	103	2	7	3
16	0	104	5	8	2
16	0	105	6	4	0
16	0	106	3	4	0
16	0	107	3	5	2
16	0	108	7	2	3
16	0	109	4	1	0
16	0	110	7	4	1
16	0	111	4	9	2
16	0	112	7	2	1
16	0	113	3	5	0
16	0	114	3	1	0
16	0	115	3	8	3
16	0	116	6	1	2
16	0	117	8	3	0
16	0	118	8	1	3
16	0	119	6	1	0
16	0	120	8	1	1
16	0	121	6	5	1
16	0	122	11	3	2
16	0	123	6	1	2
16	0	127	8	1	1
16	0	129	4	5	2
16	0	130	6	3	2
16	0	131	4	4	4
16	0	132	8	1	2
16	0	133	12	1	5
16	0	134	4	5	5
16	0	135	7	2	1
16	0	138	6	4	0
16	0	139	7	2	5
16	0	140	7	4	0
16	0	143	6	4	0
16	0	144	6	3	2
16	0	145	7	2	2
16	0	146	4	3	1
16	0	147	11	2	3
16	0	148	7	4	2
16	0	149	5	6	0
16	0	150	10	3	2
16	0	151	6	3	2
16	0	152	4	2	0
16	0	153	4	4	4
16	0	154	10	2	2
16	0	155	6	4	1
16	0	156	4	5	2
16	0	157	4	2	1
16	0	158	10	2	2
16	0	159	4	3	1
16	0	160	4	10	3
16	0	161	3	7	0
16	0	162	8	2	2
16	0	163	7	4	2
16	0	164	10	2	2
16	0	167	5	4	2
16	0	169	3	1	1
16	0	170	7	4	0
16	0	171	7	3	3
16	0	172	2	4	0
16	0	173	3	8	0
16	0	174	7	2	2
16	0	175	6	1	0
16	0	176	7	6	2
16	0	178	4	6	0
16	0	179	5	1	0
16	0	180	8	1	1
16	0	181	3	5	2
16	0	182	3	5	2
16	0	183	8	2	3
16	0	184	5	8	2
16	0	185	3	6	2
16	0	186	7	3	0
16	0	187	2	5	3
16	0	188	3	8	0
16	0	189	6	1	0
16	0	190	8	2	2
16	0	191	8	1	2
16	0	192	8	3	2
16	0	193	7	3	0
16	0	194	4	4	2
16	0	195	6	4	0
16	0	196	4	5	2
16	0	197	3	4	1
16	0	198	6	1	2
16	0	199	7	3	0
16	0	200	6	5	2
16	0	201	6	2	0
16	0	202	6	4	0
16	0	204	10	1	1
16	0	205	5	4	4
16	0	206	4	4	0
16	0	209	8	2	3
16	0	210	3	6	2
16	0	212	11	2	2
16	0	213	4	4	2
16	0	215	8	2	2
16	0	216	4	1	0
16	0	217	8	1	2
16	0	218	4	3	1
16	0	221	6	2	0
16	0	222	7	4	2
16	0	223	3	5	5
16	0	224	6	3	2
16	0	225	13	3	2
16	0	226	6	3	2
16	0	227	4	4	0
16	0	228	3	5	2
16	0	229	3	6	2
16	0	232	2	5	0
16	0	233	3	4	2
16	0	234	3	7	0
16	0	235	4	5	3
16	0	236	2	5	0
16	0	237	3	5	2
16	0	238	8	2	1
16	0	239	4	6	2
16	0	240	10	1	1
16	0	241	3	5	2
16	0	242	6	1	0
16	0	243	7	3	0
16	0	244	4	7	0
16	0	245	6	8	0
16	0	246	6	7	1
16	0	247	3	4	0
16	0	248	3	4	0
16	0	249	3	4	0
16	0	251	3	8	1
16	0	253	6	1	0
16	0	255	12	4	5
16	0	256	3	5	2
16	0	258	11	2	2
16	0	259	3	4	5
16	0	260	6	5	2
16	0	261	7	2	2
16	0	262	8	2	3
16	0	264	4	3	0
16	0	265	2	5	0
16	0	266	10	2	2
16	0	267	2	5	0
16	0	269	10	4	4
16	0	270	3	5	0
16	0	271	7	3	2
16	0	272	6	1	0
16	0	273	11	2	0
16	0	274	6	8	0
16	0	275	3	4	0
16	0	276	2	7	0
16	0	277	2	4	0
16	0	280	4	1	2
16	0	281	3	8	3
16	0	282	4	2	0
16	0	283	4	3	2
16	0	285	7	1	0
16	0	286	3	4	2
16	0	287	2	1	1
16	0	288	7	2	2
16	0	289	4	6	2
16	0	290	2	6	2
16	0	291	7	2	1
16	0	294	7	4	1
16	0	297	6	2	0
16	0	299	4	4	0
16	0	300	8	3	2
16	0	301	3	6	2
16	0	304	4	2	0
16	0	306	2	5	0
16	0	307	3	7	0
16	0	308	4	2	1
16	0	309	3	5	1
16	0	310	8	3	0
16	0	311	6	5	1
16	0	312	7	3	0
16	0	313	2	8	2
16	0	314	16	1	2
16	0	315	12	4	5
16	0	317	5	1	0
16	0	318	3	5	2
16	0	319	3	8	3
16	0	320	4	1	0
16	0	321	6	3	2
16	0	323	8	3	0
16	0	324	6	3	2
16	0	325	4	4	2
16	0	326	2	5	0
16	0	327	4	3	1
16	0	329	7	3	0
16	0	330	3	7	0
16	0	331	8	1	0
16	0	333	8	3	0
16	0	334	4	1	0
16	0	335	4	4	2
16	0	336	2	7	3
16	0	337	7	3	0
16	0	339	7	1	2
16	0	340	8	1	0
16	0	341	4	1	0
16	0	342	8	1	0
16	0	343	2	5	0
16	0	344	4	5	0
16	0	345	3	5	0
16	0	346	3	4	1
16	0	347	2	5	0
16	0	348	8	3	0
16	0	349	8	3	0
16	0	350	4	4	2
16	0	351	8	1	0
16	0	354	6	3	0
16	0	355	6	5	2
16	0	357	5	6	0
16	0	358	8	1	0
16	0	359	2	7	0
16	0	360	3	5	2
16	0	362	5	1	0
16	0	363	6	2	0
16	0	364	8	1	0
16	0	365	2	5	0
16	0	366	2	3	0
16	0	367	3	3	0
16	0	368	4	4	2
16	0	369	6	2	2
16	0	370	3	5	2
16	0	371	5	1	0
16	0	372	2	5	0
16	0	374	4	2	0
16	0	375	5	1	0
16	0	376	5	2	2
16	0	379	7	2	2
16	0	380	7	3	0
16	0	381	4	4	0
16	0	382	6	2	2
16	0	383	6	2	2
16	0	384	4	5	5
16	0	385	2	4	2
16	0	386	4	5	5
16	0	387	3	5	2
16	0	388	6	5	0
16	0	389	7	2	0
16	0	391	6	4	1
16	0	392	10	1	3
16	0	393	6	5	2
16	0	394	4	3	0
16	0	395	4	3	2
16	0	396	6	2	0
16	0	397	7	4	2
16	0	398	2	5	0
16	0	399	4	4	2
16	0	400	10	4	1
16	0	401	4	1	0
16	0	402	10	1	0
