result_no	generate_no	e_no	cook	make	composition	addition	
33	0	1	1	24	1	1
33	0	2	1	14	1	1
33	0	3	1	1	31	1
33	0	4	1	29	2	1
33	0	5	1	1	29	1
33	0	6	2	3	7	4
33	0	7	1	1	1	25
33	0	8	1	1	5	1
33	0	9	1	1	28	1
33	0	10	1	1	4	1
33	0	11	7	1	4	1
33	0	12	11	6	1	1
33	0	13	23	1	1	1
33	0	16	11	1	1	1
33	0	17	4	1	1	1
33	0	19	24	1	1	1
33	0	20	1	1	26	1
33	0	21	1	31	1	1
33	0	23	1	1	1	30
33	0	24	11	1	3	1
33	0	25	1	1	1	7
33	0	26	1	32	1	1
33	0	27	1	1	1	23
33	0	28	1	1	3	1
33	0	29	1	1	3	1
33	0	30	8	1	1	1
33	0	32	1	1	20	1
33	0	33	1	1	1	28
33	0	34	1	33	1	1
33	0	36	1	1	1	13
33	0	37	1	24	1	1
33	0	38	1	1	1	30
33	0	39	1	1	1	20
33	0	40	17	1	1	1
33	0	41	4	1	1	1
33	0	42	1	28	1	1
33	0	43	1	1	28	1
33	0	44	1	1	1	24
33	0	46	19	1	1	1
33	0	47	10	1	1	2
33	0	48	1	1	1	28
33	0	49	13	1	1	1
33	0	50	1	1	1	27
33	0	52	1	1	14	1
33	0	53	1	1	28	1
33	0	54	1	1	1	27
33	0	55	1	33	1	1
33	0	57	5	1	5	1
33	0	58	1	1	22	1
33	0	59	1	31	1	1
33	0	61	1	1	3	1
33	0	62	1	1	1	3
33	0	63	1	16	1	1
33	0	65	1	1	30	1
33	0	66	1	1	25	1
33	0	67	1	32	1	1
33	0	68	1	1	1	26
33	0	69	1	31	1	1
33	0	70	1	1	25	1
33	0	71	1	1	24	1
33	0	72	1	1	29	1
33	0	73	1	33	1	1
33	0	75	1	31	1	1
33	0	76	18	1	1	1
33	0	77	1	1	11	1
33	0	78	1	24	1	1
33	0	79	1	33	1	1
33	0	80	5	13	4	1
33	0	81	1	29	1	1
33	0	82	8	1	1	1
33	0	83	13	1	4	1
33	0	84	1	1	29	1
33	0	85	1	32	1	1
33	0	86	3	1	1	1
33	0	87	14	1	1	1
33	0	88	1	1	20	1
33	0	89	1	33	1	1
33	0	90	1	1	1	26
33	0	91	1	30	1	2
33	0	92	1	1	20	1
33	0	93	2	1	1	1
33	0	94	1	1	27	1
33	0	95	1	24	1	1
33	0	96	1	1	1	18
33	0	97	1	1	1	32
33	0	98	1	1	1	1
33	0	99	1	1	25	1
33	0	100	1	1	1	28
33	0	101	1	1	30	1
33	0	102	1	15	1	1
33	0	103	1	1	2	1
33	0	104	1	1	28	1
33	0	105	1	26	1	1
33	0	106	1	1	14	1
33	0	107	1	1	19	1
33	0	108	1	1	1	3
33	0	109	9	1	1	1
33	0	110	1	1	1	1
33	0	111	1	1	2	24
33	0	112	1	23	1	1
33	0	113	1	10	1	1
33	0	114	1	8	6	1
33	0	115	1	1	1	27
33	0	116	1	32	1	1
33	0	117	1	1	1	4
33	0	118	16	1	1	1
33	0	120	1	1	33	1
33	0	121	1	1	1	14
33	0	122	2	1	26	1
33	0	123	2	1	8	1
33	0	127	1	1	1	3
33	0	129	9	1	1	1
33	0	130	1	1	27	1
33	0	131	1	1	1	26
33	0	132	1	32	1	1
33	0	133	15	1	1	1
33	0	134	9	2	8	1
33	0	135	1	1	1	22
33	0	138	1	1	1	19
33	0	139	19	1	4	2
33	0	140	1	1	1	24
33	0	143	1	1	1	21
33	0	144	21	1	1	1
33	0	145	4	1	1	1
33	0	146	1	12	1	1
33	0	147	1	1	1	29
33	0	148	1	1	27	1
33	0	149	17	1	1	1
33	0	150	1	31	1	1
33	0	151	1	1	1	30
33	0	152	1	17	1	1
33	0	153	1	1	22	1
33	0	154	1	1	1	2
33	0	155	1	31	1	1
33	0	156	1	1	23	1
33	0	157	1	29	1	1
33	0	158	3	1	1	1
33	0	159	3	1	1	1
33	0	160	1	1	1	1
33	0	161	1	1	1	31
33	0	162	19	1	1	1
33	0	163	1	20	1	1
33	0	164	19	1	1	1
33	0	167	1	29	1	1
33	0	169	3	1	1	1
33	0	170	1	1	20	1
33	0	171	1	1	1	27
33	0	173	1	12	1	1
33	0	174	1	31	1	1
33	0	176	1	30	1	1
33	0	178	5	1	1	1
33	0	179	21	1	1	1
33	0	180	10	1	1	1
33	0	183	1	1	26	1
33	0	184	1	1	1	28
33	0	185	1	28	1	1
33	0	186	1	30	1	1
33	0	187	1	30	1	1
33	0	188	1	1	20	1
33	0	189	1	9	1	1
33	0	190	1	1	27	1
33	0	191	1	1	30	1
33	0	192	1	1	28	1
33	0	194	1	31	1	1
33	0	195	1	31	1	1
33	0	196	1	1	1	28
33	0	197	1	26	1	1
33	0	198	1	1	1	29
33	0	199	6	1	1	1
33	0	200	9	1	8	1
33	0	201	1	5	1	1
33	0	202	1	1	1	4
33	0	204	1	1	24	1
33	0	205	1	1	26	1
33	0	206	3	1	1	1
33	0	209	1	1	1	27
33	0	210	1	31	1	1
33	0	212	9	1	8	1
33	0	213	1	1	25	1
33	0	215	1	32	1	1
33	0	217	1	1	1	28
33	0	218	7	1	1	1
33	0	221	1	1	21	1
33	0	222	1	32	1	1
33	0	223	1	1	1	29
33	0	224	1	1	29	1
33	0	225	1	33	1	1
33	0	226	9	1	1	1
33	0	227	1	1	1	6
33	0	228	1	25	1	1
33	0	229	2	17	8	1
33	0	232	10	9	5	1
33	0	233	3	1	1	1
33	0	234	1	1	27	1
33	0	235	1	25	1	1
33	0	236	1	29	1	1
33	0	237	16	1	1	1
33	0	238	22	1	4	1
33	0	240	1	2	1	26
33	0	241	1	1	24	1
33	0	242	3	1	1	1
33	0	243	17	1	1	1
33	0	244	14	1	1	1
33	0	245	1	1	1	29
33	0	246	6	4	10	1
33	0	247	6	1	1	1
33	0	248	1	25	1	1
33	0	251	1	1	24	1
33	0	253	1	1	1	2
33	0	255	16	1	1	1
33	0	256	1	1	27	1
33	0	259	1	1	27	1
33	0	260	21	1	1	1
33	0	261	1	1	1	7
33	0	262	1	31	1	1
33	0	264	1	19	1	1
33	0	266	1	30	1	1
33	0	267	1	1	1	1
33	0	269	1	1	1	26
33	0	270	10	1	6	5
33	0	271	1	1	1	32
33	0	273	1	1	1	25
33	0	274	13	1	1	1
33	0	275	1	18	1	1
33	0	276	1	1	15	1
33	0	277	1	23	1	1
33	0	280	19	1	4	1
33	0	281	1	1	22	1
33	0	283	1	1	1	28
33	0	285	1	6	1	1
33	0	286	1	1	1	28
33	0	287	1	1	19	1
33	0	288	1	32	1	1
33	0	289	1	1	27	1
33	0	290	1	1	1	21
33	0	291	1	1	23	1
33	0	297	1	27	1	1
33	0	299	1	1	1	14
33	0	300	1	1	28	1
33	0	301	1	1	13	1
33	0	307	1	1	1	1
33	0	308	1	1	3	16
33	0	309	1	1	25	1
33	0	310	1	1	29	1
33	0	311	1	1	22	1
33	0	312	1	1	1	29
33	0	313	7	1	1	1
33	0	314	1	1	17	1
33	0	315	1	3	15	1
33	0	317	1	1	22	1
33	0	318	1	1	10	1
33	0	319	15	1	1	1
33	0	320	1	1	1	8
33	0	321	15	1	1	1
33	0	323	4	19	1	1
33	0	324	1	32	1	1
33	0	325	1	33	1	1
33	0	327	1	3	1	1
33	0	329	1	1	1	1
33	0	330	1	1	1	29
33	0	333	1	1	1	27
33	0	334	1	1	1	18
33	0	335	1	30	1	1
33	0	336	21	1	2	1
33	0	337	1	1	25	1
33	0	339	7	5	10	5
33	0	340	1	1	1	19
33	0	341	1	1	6	1
33	0	342	18	1	1	1
33	0	343	1	15	1	1
33	0	344	8	1	1	1
33	0	345	1	1	17	1
33	0	346	1	1	1	27
33	0	348	3	1	1	9
33	0	349	1	1	8	1
33	0	350	1	1	1	30
33	0	351	1	12	1	1
33	0	354	1	28	1	1
33	0	355	1	1	23	1
33	0	357	5	12	1	1
33	0	358	1	1	17	1
33	0	359	1	1	28	1
33	0	360	1	1	1	26
33	0	362	1	2	1	1
33	0	363	1	1	1	29
33	0	365	1	22	1	1
33	0	366	1	31	1	1
