result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
30	0	1	0	96	4	ボンバーどんぐり,八宝斎,パイナップルさん,八宝斎,
30	0	2	0	96	3	ライオン,ライオン,ライオン,
30	0	3	0	96	7	ゾンビプリンセス,ゾンビプリンセス,アルミラージュ,エンガルファー,アルミラージュ,エンガルファー,イケメンゾンビ,
30	0	4	0	96	7	アルミラージュ,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,チンルアン,アルミラージュ,チンルアン,
30	0	5	0	96	8	フォレストドラゴン,バグワーム,キンダーフレッサー,フォレストドラゴン,キンダーフレッサー,フォレストドラゴン,フォレストドラゴン,バグワーム,
30	0	7	1	383	1	ペスニャ,
30	0	8	0	96	5	ジャガー,ヤマネコ,インティ,ヤマネコ,インティ,
30	0	9	0	96	6	オスカエルト,チャージングファイアダチョウ,ミニスフィンクス,クーシー,クーシー,クーシー,
30	0	10	0	96	4	カエルプリンス,イソギンチャク,イソギンチャク,アヒル,
30	0	11	0	96	8	タニワ,アルミラージュ,タニワ,タニワ,タニワ,タニワ,エンガルファー,タニワ,
30	0	12	0	96	7	イケメンゾンビ,ゾンビプリンセス,エンガルファー,イケメンゾンビ,アルミラージュ,ゾンビプリンセス,イケメンゾンビ,
30	0	13	0	96	5	チャージングファイアダチョウ,サンドウォーム,ミニスフィンクス,チャージングファイアダチョウ,チャージングファイアダチョウ,
30	0	16	0	96	6	ジャガー,モズ,インティ,インティ,インティ,ドラコ,
30	0	17	0	96	6	ゾンビシャーマン,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,エンガルファー,ゾンビシャーマン,
30	0	19	1	297	1	ヴァルキリー,
30	0	20	1	307	2	フロラ,ダイゴ,
30	0	21	0	96	6	ドラゴンウルフ,フォレストドラゴン,バグワーム,サテュロス,サテュロス,ドラゴンウルフ,
30	0	22	0	96	5	ゾンビシャーマン,ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,
30	0	23	0	96	9	タニワ,アルミラージュ,チンルアン,アルミラージュ,タニワ,エンガルファー,チンルアン,エンガルファー,タニワ,
