result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
65	0	1	0	98	6	,ロノ,南瓜娘,ロークァット,ロノ,ロノ,ロノ,
65	0	2	0	98	3	,カリグレーハウンド,メルシュディック,フレイバグ,
65	0	3	1	879	1	,前王ヨーレ,
65	0	4	0	98	6	,サボテンニンジャ,バラム,サボテンニンジャ,バラム,モコ,サラクンダラー,
65	0	5	0	98	9	,アイスジャイアント,トルンガルソーク,プルソン,ビアロザル,ビアロザル,プルソン,ビアロザル,アイスジャイアント,アイスジャイアント,
65	0	7	0	98	9	,ドラゴンゾンビ,ヴァンパイア,ファーマ,ヴァンパイア,モーザドゥーグ,ファーマ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,
65	0	8	0	98	4	,アビーラバー,エリゴール,エリゴール,エリゴール,
65	0	9	0	98	8	,トルンガルソーク,プルソン,プルソン,プルソン,トルンガルソーク,トルンガルソーク,プルソン,アイスジャイアント,
65	0	10	0	98	9	,モコ,モコ,サラクンダラー,モコ,サボテンニンジャ,サボテンニンジャ,サラクンダラー,モコ,サラクンダラー,
65	0	11	1	947	1	,剛拳のラルフ,
65	0	12	0	98	9	,アイスジャイアント,ビアロザル,アイスジャイアント,ビアロザル,トルンガルソーク,トルンガルソーク,プルソン,プルソン,プルソン,
65	0	13	0	98	3	,フレイバグ,メルシュディック,ネコマタ,
65	0	16	0	98	9	,アイスジャイアント,ビアロザル,トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,トルンガルソーク,ビアロザル,ビアロザル,
65	0	17	1	879	1	,前王ヨーレ,
65	0	19	1	858	1	,魔神ベルフィ,
65	0	20	0	98	9	,アイスジャイアント,ビアロザル,アイスジャイアント,アイスジャイアント,トルンガルソーク,プルソン,トルンガルソーク,トルンガルソーク,トルンガルソーク,
65	0	23	0	98	1	,タマネギナイト,
65	0	24	0	98	8	,トルンガルソーク,パエトン,パエトン,パエトン,プルソン,ビアロザル,ビアロザル,プルソン,
65	0	25	0	98	6	,キャメルレパード,バラム,イテルテル,バラム,サボテンニンジャ,キャメルレパード,
65	0	27	0	98	6	,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ヴァンパイア,
65	0	28	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
65	0	32	0	98	8	,シーナフ,テルキネス,テルキネス,ケートス,ゴウコウ,テルキネス,テルキネス,ゴウコウ,
65	0	33	0	98	9	,ドラゴンゾンビ,ファーマ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,
65	0	36	0	98	2	,メルシュディック,ネコマタ,
65	0	37	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
65	0	38	1	858	1	,魔神ベルフィ,
65	0	39	1	949	1	,瀕死のギル,
65	0	42	1	755	1	,兇才のアヴィド,
65	0	43	0	98	7	,バラム,バラム,モコ,モコ,モコ,モコ,サボテンニンジャ,
65	0	44	0	98	7	,モコ,バラム,イテルテル,バラム,イテルテル,サボテンニンジャ,イテルテル,
65	0	46	0	98	6	,サボテンニンジャ,キャメルレパード,デルピュネー,キャメルレパード,デルピュネー,イテルテル,
65	0	47	0	98	7	,モコ,サボテンニンジャ,サラクンダラー,サラクンダラー,サラクンダラー,モコ,サボテンニンジャ,
65	0	48	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
65	0	49	1	755	1	,兇才のアヴィド,
65	0	52	0	98	4	,キラーアリゲーター,スワムフィスク,モルガン,モルガン,
65	0	54	0	98	4	,ネコマタ,フレイバグ,フレイバグ,フレイバグ,
65	0	55	0	98	8	,アイスジャイアント,プルソン,プルソン,アイスジャイアント,トルンガルソーク,アイスジャイアント,トルンガルソーク,ビアロザル,
65	0	57	0	98	3	,マッドメイド,ドラゴンゾンビ,マハーパドマ,
65	0	58	0	98	7	,マッドメイド,マハーパドマ,モーザドゥーグ,モーザドゥーグ,マッドメイド,マハーパドマ,ドラゴンゾンビ,
65	0	59	0	98	1	,フレイバグ,
65	0	63	1	370	1	,ヴァルキリー,
65	0	65	0	98	8	,サボテンニンジャ,サボテンニンジャ,モコ,バラム,バラム,イテルテル,モコ,モコ,
65	0	66	0	98	4	,フェーローニア,フェーローニア,らっきょ,らっきょ,
65	0	67	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
65	0	68	0	98	7	,ドラゴンゾンビ,ファーマ,ファーマ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,
65	0	70	0	98	9	,ビアロザル,ビアロザル,ビアロザル,プルソン,プルソン,トルンガルソーク,ビアロザル,ビアロザル,アイスジャイアント,
65	0	71	0	98	4	,マッドメイド,エリゴール,エリゴール,女禍,
65	0	72	0	98	6	,南瓜娘,南瓜娘,南瓜娘,ロークァット,ロークァット,ロークァット,
65	0	73	0	98	9	,トルンガルソーク,トルンガルソーク,アイスジャイアント,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,アイスジャイアント,ビアロザル,
65	0	75	1	949	1	,瀕死のギル,
65	0	76	0	98	7	,モコ,バラム,サボテンニンジャ,サラクンダラー,サボテンニンジャ,モコ,サボテンニンジャ,
65	0	78	1	755	1	,兇才のアヴィド,
65	0	79	0	98	8	,パエトン,トルンガルソーク,パエトン,トルンガルソーク,ビアロザル,パエトン,パエトン,プルソン,
65	0	80	0	98	1	,カリグレーハウンド,
65	0	81	1	949	1	,瀕死のギル,
65	0	85	0	98	7	,ビアロザル,アイスジャイアント,アイスジャイアント,アイスジャイアント,トルンガルソーク,ビアロザル,プルソン,
