result_no	generate_no	e_no	area_id	advance	bellicosity	
8	0	1	5	2	0
8	0	2	3	3	1
8	0	3	8	1	1
8	0	4	6	3	0
8	0	5	3	5	2
8	0	6	3	5	2
8	0	7	2	2	0
8	0	8	5	1	0
8	0	9	7	1	1
8	0	10	5	1	1
8	0	11	6	4	1
8	0	12	6	2	1
8	0	13	8	2	0
8	0	14	4	3	1
8	0	15	6	3	0
8	0	16	6	2	1
8	0	17	3	6	1
8	0	19	4	2	0
8	0	20	6	1	1
8	0	21	3	5	2
8	0	22	6	1	0
8	0	23	6	2	1
8	0	24	4	1	1
8	0	25	2	4	0
8	0	26	6	1	1
8	0	27	4	1	1
8	0	28	4	2	0
8	0	29	4	1	1
8	0	30	5	2	0
8	0	31	7	1	1
8	0	32	4	2	0
8	0	33	5	1	0
8	0	34	4	2	1
8	0	35	4	4	2
8	0	36	3	3	0
8	0	37	4	2	0
8	0	38	7	2	1
8	0	39	4	3	1
8	0	40	4	2	0
8	0	41	2	2	0
8	0	42	6	1	1
8	0	43	7	4	1
8	0	44	4	4	1
8	0	45	8	1	0
8	0	46	4	3	1
8	0	47	7	4	1
8	0	48	8	1	0
8	0	49	3	5	2
8	0	50	8	1	0
8	0	51	2	3	0
8	0	52	6	2	1
8	0	53	6	2	1
8	0	54	3	2	5
8	0	55	3	5	2
8	0	57	7	1	0
8	0	58	4	1	0
8	0	59	3	2	1
8	0	61	7	2	1
8	0	62	6	2	0
8	0	63	8	1	0
8	0	65	4	4	1
8	0	66	2	3	0
8	0	67	8	1	0
8	0	68	3	4	1
8	0	69	3	5	1
8	0	70	3	3	2
8	0	71	4	2	0
8	0	72	6	1	1
8	0	73	8	1	1
8	0	75	7	4	1
8	0	76	7	4	1
8	0	77	5	2	0
8	0	78	5	1	0
8	0	79	4	1	1
8	0	80	3	7	1
8	0	81	3	1	1
8	0	82	4	2	2
8	0	83	8	1	1
8	0	84	8	1	0
8	0	85	3	5	1
8	0	86	6	5	0
8	0	87	2	5	0
8	0	88	6	1	1
8	0	89	5	1	0
8	0	90	3	1	1
8	0	91	7	2	0
8	0	92	4	2	0
8	0	93	6	1	1
8	0	94	4	1	0
8	0	95	3	2	0
8	0	96	8	1	0
8	0	97	3	1	2
8	0	98	3	6	0
8	0	99	2	5	3
8	0	100	5	1	0
8	0	101	4	3	2
8	0	102	5	2	1
8	0	103	6	3	0
8	0	104	3	5	2
8	0	105	4	2	0
8	0	106	4	3	1
8	0	107	3	1	1
8	0	108	8	1	1
8	0	109	6	1	0
8	0	110	2	2	0
8	0	111	6	1	1
8	0	112	4	1	1
8	0	113	2	1	1
8	0	114	4	2	0
8	0	115	4	3	1
8	0	116	7	4	1
8	0	117	8	1	0
8	0	118	5	1	0
8	0	119	4	1	1
8	0	120	4	1	1
8	0	121	6	3	2
8	0	122	7	1	1
8	0	123	7	4	1
8	0	127	4	1	1
8	0	129	7	1	1
8	0	130	4	1	1
8	0	131	6	3	1
8	0	132	3	6	2
8	0	133	7	2	1
8	0	134	4	1	1
8	0	135	4	1	1
8	0	136	2	1	0
8	0	137	3	1	1
8	0	138	8	2	0
8	0	139	6	2	0
8	0	140	5	1	0
8	0	142	4	2	2
8	0	143	4	2	0
8	0	144	4	1	1
8	0	145	7	1	1
8	0	146	4	2	0
8	0	147	7	2	1
8	0	148	4	4	2
8	0	149	5	2	1
8	0	150	6	1	2
8	0	151	8	2	0
8	0	152	3	4	1
