result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
40	0	39	0	1	1
40	0	39	0	2	-1
40	0	39	0	3	0
40	0	39	0	4	0
40	0	39	0	5	1
40	0	39	0	6	1
40	0	39	0	7	1
40	0	39	0	8	1
40	0	39	0	9	1
40	0	39	0	10	1
40	0	39	0	11	0
40	0	39	0	12	-1
40	0	39	0	13	1
40	0	39	0	16	1
40	0	39	0	17	1
40	0	39	0	19	1
40	0	39	0	20	1
40	0	39	0	21	1
40	0	39	0	23	1
40	0	39	0	24	1
40	0	39	0	25	1
40	0	39	0	26	1
40	0	39	0	27	1
40	0	39	0	28	1
40	0	39	0	30	-1
40	0	39	0	32	1
40	0	39	0	33	1
40	0	39	0	36	-1
40	0	39	0	37	1
40	0	39	0	38	1
40	0	39	0	39	-1
40	0	39	0	42	1
40	0	39	0	43	1
40	0	39	0	44	1
40	0	39	0	46	-1
40	0	39	0	48	1
40	0	39	0	49	1
40	0	39	0	52	1
40	0	39	0	53	1
40	0	39	0	54	1
40	0	39	0	57	1
40	0	39	0	58	1
40	0	39	0	59	1
40	0	39	0	61	0
40	0	39	0	62	1
40	0	39	0	63	1
40	0	39	0	66	-1
40	0	39	0	67	1
40	0	39	0	68	1
40	0	39	0	69	0
40	0	39	0	70	1
40	0	39	0	71	1
40	0	39	0	72	1
40	0	39	0	73	1
40	0	39	0	75	1
40	0	39	0	76	1
40	0	39	0	78	-1
40	0	39	0	79	1
40	0	39	0	80	1
40	0	39	0	81	-1
40	0	39	0	84	1
40	0	39	0	85	1
40	0	39	0	86	1
40	0	39	0	87	1
40	0	39	0	90	1
40	0	39	0	92	1
40	0	39	0	94	1
40	0	39	0	95	-1
40	0	39	0	97	1
40	0	39	0	98	1
40	0	39	0	99	1
40	0	39	0	100	1
40	0	39	0	102	-1
40	0	39	0	103	1
40	0	39	0	106	1
40	0	39	0	108	1
40	0	39	0	109	1
40	0	39	0	110	1
40	0	39	0	111	1
40	0	39	0	112	1
40	0	39	0	113	1
40	0	39	0	114	-1
40	0	39	0	115	1
40	0	39	0	117	1
40	0	39	0	118	0
40	0	39	0	121	1
40	0	39	0	122	1
40	0	39	0	129	1
40	0	39	0	131	1
40	0	39	0	132	1
40	0	39	0	133	1
40	0	39	0	134	1
40	0	39	0	135	1
40	0	39	0	138	1
40	0	39	0	145	1
40	0	39	0	147	1
40	0	39	0	148	1
40	0	39	0	149	1
40	0	39	0	150	1
40	0	39	0	151	1
40	0	39	0	152	1
40	0	39	0	153	1
40	0	39	0	154	1
40	0	39	0	156	1
40	0	39	0	157	1
40	0	39	0	159	0
40	0	39	0	160	1
40	0	39	0	161	1
40	0	39	0	162	1
40	0	39	0	163	1
40	0	39	0	164	1
40	0	39	0	169	1
40	0	39	0	170	0
