result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
15	0	14	0	1	1
15	0	14	0	2	1
15	0	14	0	3	1
15	0	14	0	4	1
15	0	14	0	5	1
15	0	14	0	6	1
15	0	14	0	7	1
15	0	14	0	8	1
15	0	14	0	9	1
15	0	14	0	10	1
15	0	14	0	11	-1
15	0	14	0	12	1
15	0	14	0	13	1
15	0	14	0	14	1
15	0	14	0	16	1
15	0	14	0	17	1
15	0	14	0	19	1
15	0	14	0	20	1
15	0	14	0	21	1
15	0	14	0	22	-1
15	0	14	0	23	1
15	0	14	0	24	1
15	0	14	0	25	1
15	0	14	0	27	1
15	0	14	0	28	1
15	0	14	0	31	1
15	0	14	0	32	1
15	0	14	0	33	1
15	0	14	0	35	1
15	0	14	0	36	1
15	0	14	0	37	1
15	0	14	0	38	1
15	0	14	0	39	1
15	0	14	0	41	-1
15	0	14	0	42	-1
15	0	14	0	43	-1
15	0	14	0	44	1
15	0	14	0	45	1
15	0	14	0	46	1
15	0	14	0	48	1
15	0	14	0	49	1
15	0	14	0	50	1
15	0	14	0	52	-1
15	0	14	0	54	1
15	0	14	0	55	1
15	0	14	0	57	1
15	0	14	0	58	1
15	0	14	0	59	1
15	0	14	0	61	1
15	0	14	0	62	1
15	0	14	0	63	-1
15	0	14	0	65	1
15	0	14	0	66	1
15	0	14	0	67	1
15	0	14	0	68	1
15	0	14	0	69	1
15	0	14	0	70	0
15	0	14	0	71	1
15	0	14	0	72	1
15	0	14	0	73	1
15	0	14	0	75	-1
15	0	14	0	78	1
15	0	14	0	79	1
15	0	14	0	80	1
15	0	14	0	81	1
15	0	14	0	82	1
15	0	14	0	85	1
15	0	14	0	86	1
15	0	14	0	87	1
15	0	14	0	89	1
15	0	14	0	90	1
15	0	14	0	91	1
15	0	14	0	92	1
15	0	14	0	94	1
15	0	14	0	95	1
15	0	14	0	97	1
15	0	14	0	98	1
15	0	14	0	99	1
15	0	14	0	100	1
15	0	14	0	102	1
15	0	14	0	103	1
15	0	14	0	106	1
15	0	14	0	107	1
15	0	14	0	108	1
15	0	14	0	109	1
15	0	14	0	110	1
15	0	14	0	111	1
15	0	14	0	112	1
15	0	14	0	113	1
15	0	14	0	114	-1
15	0	14	0	115	1
15	0	14	0	117	1
15	0	14	0	119	-1
15	0	14	0	121	1
15	0	14	0	122	1
15	0	14	0	129	1
15	0	14	0	130	1
15	0	14	0	131	1
15	0	14	0	132	1
15	0	14	0	133	1
15	0	14	0	134	1
15	0	14	0	139	1
15	0	14	0	148	1
15	0	14	0	149	1
15	0	14	0	150	1
15	0	14	0	151	1
15	0	14	0	152	1
15	0	14	0	153	1
15	0	14	0	154	1
15	0	14	0	155	1
15	0	14	0	156	1
15	0	14	0	157	1
15	0	14	0	158	1
15	0	14	0	159	1
15	0	14	0	160	-1
15	0	14	0	161	1
15	0	14	0	167	1
15	0	14	0	172	-1
15	0	14	0	173	1
15	0	14	0	174	1
15	0	14	0	178	1
15	0	14	0	179	1
15	0	14	0	181	1
15	0	14	0	183	1
15	0	14	0	184	1
15	0	14	0	185	-1
15	0	14	0	186	1
15	0	14	0	189	-1
15	0	14	0	191	1
15	0	14	0	192	1
15	0	14	0	193	1
15	0	14	0	195	1
15	0	14	0	196	1
15	0	14	0	197	1
15	0	14	0	200	1
15	0	14	0	201	1
15	0	14	0	202	1
15	0	14	0	204	1
15	0	14	0	210	1
15	0	14	0	212	1
15	0	14	0	216	-1
15	0	14	0	217	1
15	0	14	0	221	1
15	0	14	0	222	1
15	0	14	0	223	1
15	0	14	0	226	1
15	0	14	0	228	1
15	0	14	0	229	1
15	0	14	0	232	1
15	0	14	0	234	1
15	0	14	0	235	1
15	0	14	0	236	1
15	0	14	0	237	1
15	0	14	0	238	1
15	0	14	0	239	1
15	0	14	0	240	1
15	0	14	0	242	1
15	0	14	0	243	1
15	0	14	0	246	1
15	0	14	0	247	1
15	0	14	0	248	1
15	0	14	0	251	1
15	0	14	0	253	1
15	0	14	0	260	1
15	0	14	0	261	1
15	0	14	0	264	-1
15	0	14	0	265	-1
15	0	14	0	267	-1
15	0	14	0	271	1
15	0	14	0	272	1
15	0	14	0	273	0
15	0	14	0	277	1
15	0	14	0	282	1
15	0	14	0	283	1
15	0	14	0	285	-1
15	0	14	0	289	1
15	0	14	0	290	1
15	0	14	0	294	1
15	0	14	0	297	1
15	0	14	0	299	1
15	0	14	0	301	1
15	0	14	0	304	1
15	0	14	0	306	-1
15	0	14	0	307	1
15	0	14	0	308	1
15	0	14	0	309	-1
15	0	14	0	311	1
15	0	14	0	312	1
15	0	14	0	314	1
15	0	14	0	315	1
15	0	14	0	317	1
15	0	14	0	318	1
15	0	14	0	319	1
15	0	14	0	321	1
15	0	14	0	323	1
15	0	14	0	326	-1
15	0	14	0	327	0
15	0	14	0	330	1
15	0	14	0	331	-1
15	0	14	0	334	0
15	0	14	0	335	1
15	0	14	0	339	1
15	0	14	0	340	1
15	0	14	0	343	-1
15	0	14	0	344	1
15	0	14	0	347	-1
15	0	14	0	348	1
15	0	14	0	350	1
15	0	14	0	354	1
15	0	14	0	357	1
15	0	14	0	359	1
15	0	14	0	362	1
15	0	14	0	364	-1
15	0	14	0	365	-1
15	0	14	0	367	1
15	0	14	0	369	1
15	0	14	0	374	-1
15	0	14	0	376	1
15	0	14	0	379	1
15	0	14	0	380	1
15	0	14	0	384	1
15	0	14	0	388	1
15	0	14	0	389	1
15	0	14	0	392	1
15	0	14	0	394	1
15	0	14	0	396	0
15	0	14	0	397	1
15	0	14	0	398	1
15	0	14	0	400	1
15	0	14	0	402	1
15	0	14	0	403	1
15	0	14	0	406	1
15	0	14	0	410	-1
15	0	14	0	411	1
15	0	14	0	412	1
15	0	14	0	413	1
15	0	14	0	414	1
15	0	14	0	419	1
15	0	14	0	421	1
15	0	14	0	422	1
15	0	14	0	425	1
15	0	14	0	426	1
15	0	14	0	427	1
15	0	14	0	433	1
15	0	14	0	434	1
15	0	14	0	435	1
15	0	14	0	436	1
15	0	14	0	437	-1
15	0	14	0	439	1
15	0	14	0	443	1
15	0	14	0	445	1
15	0	14	0	451	1
15	0	14	0	453	1
15	0	14	0	455	1
15	0	14	0	461	1
15	0	14	0	463	1
15	0	14	0	466	-1
15	0	14	0	467	1
15	0	14	0	469	1
15	0	14	0	470	-1
15	0	14	0	471	1
15	0	14	0	473	1
15	0	14	0	484	1
15	0	14	0	491	-1
15	0	14	0	493	1
15	0	14	0	496	1
15	0	14	0	497	1
15	0	14	0	504	1
15	0	14	0	505	1
15	0	14	0	506	-1
15	0	14	0	513	1
15	0	14	0	514	-1
15	0	14	0	515	1
15	0	14	0	523	1
15	0	14	0	525	1
15	0	14	0	527	1
15	0	14	0	528	1
15	0	14	0	529	1
15	0	14	0	530	1
15	0	14	0	532	-1
15	0	14	0	533	1
15	0	14	0	542	1
15	0	14	0	552	1
15	0	14	0	556	1
15	0	14	0	560	1
15	0	14	0	561	-1
15	0	14	0	562	1
15	0	14	0	564	1
15	0	14	0	565	1
