result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
64	0	1	0	96	6	ロークァット,ペッコ,ペッコ,ロークァット,ロノ,ロークァット,
64	0	2	0	96	3	ネコマタ,カリグレーハウンド,ネコマタ,
64	0	3	0	96	9	アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,ビアロザル,ビアロザル,アイスジャイアント,アイスジャイアント,トルンガルソーク,
64	0	4	0	96	7	サラクンダラー,サボテンニンジャ,サラクンダラー,サボテンニンジャ,バラム,サボテンニンジャ,サラクンダラー,
64	0	5	0	96	9	トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,トルンガルソーク,ビアロザル,ビアロザル,アイスジャイアント,
64	0	7	0	96	9	ヴァンパイア,ドラゴンゾンビ,ファーマ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,
64	0	8	0	96	6	エリゴール,マッドメイド,マハーパドマ,ドラゴンゾンビ,マッドメイド,マッドメイド,
64	0	9	1	833	1	新王パラダイス,
64	0	10	0	96	9	バラム,サラクンダラー,サボテンニンジャ,モコ,バラム,モコ,モコ,サボテンニンジャ,サボテンニンジャ,
64	0	11	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
64	0	12	1	833	1	新王パラダイス,
64	0	13	0	96	9	プルソン,トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,プルソン,トルンガルソーク,トルンガルソーク,アイスジャイアント,
64	0	16	0	96	8	ビアロザル,パエトン,パエトン,トルンガルソーク,ビアロザル,プルソン,トルンガルソーク,ビアロザル,
64	0	17	0	96	8	ペッコ,ロークァット,ロークァット,ロノ,南瓜娘,ペッコ,ペッコ,南瓜娘,
64	0	19	0	96	9	ファーマ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ファーマ,
64	0	20	1	858	1	魔神ベルフィ,
64	0	23	0	96	9	ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ファーマ,ファーマ,ヴァンパイア,
64	0	24	1	833	1	新王パラダイス,
64	0	25	0	96	5	デルピュネー,デルピュネー,イテルテル,デルピュネー,イテルテル,
64	0	27	0	96	6	ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,モーザドゥーグ,
64	0	28	0	96	9	南瓜娘,ロークァット,ペッコ,ペッコ,ペッコ,ペッコ,ペッコ,ロークァット,ペッコ,
64	0	32	0	96	8	シーナフ,ゴウコウ,テルキネス,シーナフ,シーナフ,ゴウコウ,ゴウコウ,ゴウコウ,
64	0	33	0	96	9	アマロック,アントロポファガス,アマロック,タピオ,始祖鳥,始祖鳥,アントロポファガス,アントロポファガス,タピオ,
64	0	36	0	96	2	メルシュディック,ネコマタ,
64	0	37	1	646	1	兇才のアヴィド,
64	0	38	1	858	1	魔神ベルフィ,
64	0	39	1	947	1	剛拳のラルフ,
64	0	42	0	96	9	タピオ,アマロック,始祖鳥,アマロック,始祖鳥,タピオ,タピオ,タピオ,始祖鳥,
64	0	43	0	96	9	南瓜娘,ロノ,ロノ,ペッコ,ペッコ,南瓜娘,南瓜娘,ロークァット,ロークァット,
64	0	44	0	96	8	サボテンニンジャ,イテルテル,バラム,バラム,バラム,イテルテル,バラム,イテルテル,
64	0	46	1	858	1	魔神ベルフィ,
