result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
52	0	1	9806	52	1	905	-5402	53836	2117	157	4631	3259	2211	615	626	1120
52	0	2	7567	52	2	459	367	30932	2714	164	535	1506	775	4147	1614	1255
52	0	3	12073	32	3	1127	3414	75020	4178	262	709	5643	657	2891	4718	1481
52	0	4	10865	52	4	203	1363	77829	3155	206	3296	5817	2266	592	2525	1025
52	0	5	13047	2	4	146	19504	69787	4695	239	887	4878	838	7915	3958	950
52	0	6	13021	2	1	951	20574	53437	3474	319	6361	1979	3585	932	1757	3491
52	0	7	9126	52	2	111	2070	33755	2330	205	4475	940	2287	420	937	2160
52	0	8	7769	22	4	126	1527	45796	1861	128	3194	2844	803	566	914	872
52	0	9	9364	32	2	400	1444	38741	2516	229	4459	1333	2549	342	1089	2479
52	0	10	8250	52	5	80	1692	47415	2372	161	3210	2712	1969	874	1185	1107
52	0	11	10304	12	1	316	6005	56793	3463	324	1159	3525	1062	362	3446	3702
52	0	12	10806	42	6	106	952	57472	2889	214	4531	3249	2523	1194	1432	1707
52	0	13	9275	32	5	147	1107	38930	3174	277	2035	1537	2639	1587	1876	3111
52	0	16	8814	42	1	550	2956	41355	2851	175	887	2394	1610	2623	1920	1153
52	0	17	9890	22	7	261	6376	52183	3369	217	2354	2899	1651	1262	3278	1267
52	0	19	10395	12	3	169	2886	30855	3430	234	812	1076	2076	6643	1149	2416
52	0	20	10113	22	4	1045	1267	42629	2397	162	3853	2026	2458	1036	1014	1106
52	0	21	12046	2	7	273	17995	56212	3600	287	6056	2306	3609	718	2433	2473
52	0	23	11807	32	1	1268	1908	38050	3108	228	4042	1177	2893	3468	1054	2138
52	0	24	9884	32	1	283	384	61578	1790	128	5693	4150	1187	294	417	759
52	0	25	8457	52	7	111	1154	50637	1997	131	4976	2912	1615	437	734	716
52	0	26	10631	22	5	104	6628	64471	2578	184	5266	4091	2230	672	1136	1231
52	0	27	8988	52	2	97	246	36247	3292	246	1294	1472	1474	3078	2317	2412
52	0	28	10458	22	5	1267	4853	49062	2692	201	3092	2729	1912	1139	1493	1712
52	0	29	10375	32	7	187	680	39373	3573	255	522	1991	598	6674	1963	2681
52	0	30	7465	52	6	4340	2705	18302	1155	72	1316	718	715	337	454	512
52	0	32	7763	52	4	311	212	37102	2251	155	2458	1821	1330	969	1284	1212
52	0	33	8693	52	5	171	1701	38315	3218	263	1080	1756	1124	2719	2368	2850
52	0	34	10729	12	6	167	3093	41001	2978	324	4175	1314	3288	753	956	4423
52	0	36	6156	52	5	3663	208	13348	964	65	1026	408	634	338	379	494
52	0	37	8748	52	4	136	2700	52798	1968	125	3965	3382	2051	338	576	675
52	0	38	10918	22	1	492	6099	73742	2918	176	3150	5524	1913	605	2299	665
52	0	39	11246	22	6	628	6079	38274	3680	317	570	1709	700	5751	1978	4094
