result_no	generate_no	e_no	area_id	advance	bellicosity	
67	0	1	1	6	5
67	0	2	1	10	0
67	0	3	27	9	5
67	0	4	28	5	2
67	0	5	27	8	5
67	0	6	27	8	5
67	0	7	26	4	5
67	0	8	18	5	0
67	0	9	26	4	5
67	0	10	17	6	5
67	0	11	29	3	0
67	0	12	27	8	5
67	0	13	27	6	1
67	0	16	5	10	5
67	0	17	20	10	5
67	0	19	20	6	5
67	0	20	24	10	5
67	0	21	27	8	5
67	0	23	9	0	0
67	0	24	24	7	5
67	0	25	17	6	3
67	0	26	24	10	5
67	0	27	16	4	5
67	0	28	26	6	0
67	0	29	24	7	5
67	0	32	22	4	4
67	0	33	26	3	5
67	0	34	20	6	5
67	0	36	1	7	0
67	0	37	27	2	2
67	0	38	27	9	0
67	0	39	29	3	5
67	0	40	22	4	4
67	0	42	27	1	5
67	0	43	29	3	5
67	0	44	28	6	5
67	0	46	5	10	5
67	0	47	29	3	5
67	0	48	29	3	5
67	0	49	9	0	0
67	0	50	20	10	5
67	0	52	26	2	0
67	0	53	5	10	5
67	0	54	21	5	5
67	0	55	29	3	0
67	0	57	8	7	2
67	0	58	7	10	3
67	0	59	1	10	0
67	0	61	27	9	0
67	0	63	21	1	5
67	0	65	28	6	5
67	0	66	20	4	0
67	0	67	29	3	5
67	0	68	26	3	5
67	0	69	29	3	5
67	0	70	27	9	5
67	0	71	15	8	5
67	0	72	29	3	5
67	0	73	27	8	0
67	0	75	29	3	5
67	0	76	29	3	5
67	0	78	24	8	5
67	0	79	24	7	4
67	0	80	1	4	0
67	0	81	29	3	5
67	0	83	27	8	0
67	0	84	20	10	5
67	0	85	11	8	5
67	0	86	26	10	5
67	0	87	29	3	5
67	0	88	27	1	5
67	0	89	29	3	5
67	0	90	29	3	5
67	0	91	27	9	0
67	0	92	1	10	0
67	0	93	27	1	5
67	0	94	22	3	5
67	0	96	21	1	5
67	0	97	1	10	0
67	0	98	25	7	0
67	0	99	27	8	5
67	0	100	18	5	0
67	0	101	1	10	0
67	0	104	29	3	0
67	0	105	22	4	4
67	0	107	29	3	5
67	0	108	26	6	5
67	0	109	23	3	0
67	0	110	18	3	0
67	0	112	27	3	2
67	0	113	10	4	0
67	0	115	14	2	2
67	0	116	29	3	5
67	0	117	26	2	1
67	0	118	26	3	5
67	0	120	24	7	5
67	0	121	26	4	5
67	0	122	28	5	5
67	0	123	29	3	5
67	0	127	24	7	5
67	0	129	1	7	0
67	0	130	27	3	2
67	0	131	24	7	5
67	0	132	27	8	5
67	0	133	28	3	5
67	0	134	18	3	5
67	0	135	27	3	2
67	0	138	27	7	5
67	0	139	29	3	0
67	0	140	24	8	5
67	0	143	22	4	4
67	0	144	27	3	2
67	0	145	26	4	5
67	0	146	26	6	0
67	0	147	28	3	5
67	0	148	27	8	5
67	0	149	28	5	0
67	0	150	27	6	5
67	0	151	29	3	5
67	0	153	26	6	5
67	0	154	26	4	5
67	0	155	28	6	5
67	0	156	5	10	5
67	0	157	28	1	5
67	0	158	26	6	5
67	0	159	23	5	0
67	0	160	26	7	5
67	0	161	3	10	5
67	0	162	28	6	5
67	0	163	27	8	5
67	0	164	26	6	5
67	0	167	1	7	0
67	0	170	1	10	0
67	0	171	24	10	5
67	0	173	1	10	0
67	0	174	29	3	5
67	0	176	29	3	5
67	0	178	26	4	5
67	0	179	5	5	5
67	0	180	24	7	4
67	0	183	28	3	5
67	0	184	5	10	5
67	0	185	28	5	0
67	0	186	29	2	0
67	0	188	1	10	0
67	0	189	1	9	0
67	0	190	26	3	5
67	0	191	27	8	5
67	0	192	26	10	5
67	0	194	26	3	5
67	0	195	27	7	5
67	0	196	24	10	5
67	0	197	11	5	5
67	0	198	29	3	5
67	0	200	27	8	0
67	0	201	1	10	0
67	0	204	1	2	0
67	0	205	27	8	0
67	0	206	17	6	5
67	0	209	28	3	5
67	0	210	27	8	5
67	0	213	24	7	5
67	0	215	28	6	5
67	0	217	29	3	5
67	0	218	26	6	0
67	0	221	1	10	0
67	0	222	29	3	5
67	0	223	26	6	5
67	0	224	29	3	5
67	0	225	27	9	5
67	0	226	29	3	5
67	0	227	17	6	5
67	0	228	27	9	0
67	0	232	1	10	0
67	0	233	27	8	5
67	0	234	29	3	5
67	0	235	27	3	5
67	0	237	7	10	5
67	0	238	29	1	0
67	0	240	26	5	5
67	0	241	7	10	5
67	0	242	1	9	0
67	0	243	24	6	5
67	0	244	12	5	2
67	0	245	29	3	5
67	0	247	11	4	0
67	0	248	20	8	0
67	0	251	12	4	0
67	0	253	1	8	0
67	0	255	1	8	0
67	0	256	1	9	0
67	0	259	20	6	5
67	0	260	29	3	0
67	0	261	29	3	5
67	0	262	28	3	5
67	0	264	24	5	0
67	0	266	26	4	5
67	0	269	1	10	0
67	0	270	1	10	0
67	0	271	26	4	5
67	0	273	23	5	0
67	0	274	29	3	5
67	0	275	1	10	0
67	0	276	21	2	0
67	0	277	23	4	5
67	0	280	29	3	0
67	0	281	14	2	2
67	0	283	5	10	4
67	0	286	27	8	5
67	0	287	21	1	5
67	0	288	26	4	5
67	0	289	29	3	5
67	0	290	11	7	5
67	0	291	27	3	2
67	0	297	21	5	5
67	0	300	29	3	5
67	0	301	1	10	0
