result_no	generate_no	e_no	name	player	
50	0	1	フィリアとアナスタシア	くまあたま
50	0	2	レノア・バーリィ	赤☆
50	0	3	ルイゼット・ギヨティーヌ	うさぎ
50	0	4	アーデルハイト・ヴェストオーベン	七篠
50	0	5	ポポロ・ダンドリオン	上谷七人
50	0	6	ピアンタ・ディペントーラ	一色恋
50	0	7	ショウ	びり〜
50	0	8	天津国 九郎	あんあんあんあー
50	0	9	零落とこめつぶたち	わん太
50	0	10	シュジンコウペンギン	みんちゃ
50	0	11	アリストクラット・C＝ブランシュ	白猫の尻尾
50	0	12	イリス・ゼペット	るくらん
50	0	13	天草 黒姫	ぐら
50	0	16	文箭	句外
50	0	17	ミラルカ・ハウダニット	砂糖細工
50	0	19	ユナ・ウィルトーン	アルマ
50	0	20	キバ＝グニパヘリル	夜色狼
50	0	21	ルイン・ハーコード	ありたヤギ。
50	0	23	U子	ab
50	0	24	アルベルト・レガトール	石油王
50	0	25	マスティハ	明
50	0	26	メメント＝Ｍ＝ブラックウォーター	JAKE
50	0	27	ドゥーロ＝Ｔ	TKT
50	0	28	黒鷺正義	くろてん
50	0	29	SS	029
50	0	30	雑草姉弟	空臥
50	0	32	いのち	おろししょうが
50	0	33	泥棒犬	泥棒犬
50	0	34	グラスグラス・ノスタルジア	rkm
50	0	36	綾峰マイカ	柚衣
50	0	37	アルネス・ウェルネイト	竜華
50	0	38	リドレー・F・エルディンゲルト	Falkeberg
50	0	39	口無 日鞠	パララクス
50	0	40	Amnesia	pupils
50	0	42	伊吹八葉	tig
50	0	43	一薬童子	ぷいにゅえる
50	0	44	グリゴリ・ドミトリエヴィチ・ラージン	パクチ
50	0	46	どうながねこぞくと青年	elec.
50	0	47	ガノエル	れのこ
50	0	48	熄・R=イスーリア	EX/
50	0	49	ライネ・スパークル	雫
50	0	50	レーネフィア・ディ・ステラ	空木
50	0	52	弥那杜　まつり	こあ
50	0	53	アイリス・ザ・ウィザード	ぷらら
50	0	54	ミオクローヌス	cuma
50	0	55	シャルロッテ・フレワーズ	河廣円
50	0	57	ワハブ	はくしゃ
50	0	58	カリガ・オードヴィ	ぬわ
50	0	59	マリーエル＝カーライル	よっし
50	0	61	イヨールノット	縄綯い
50	0	63	五鬼童　朱音	へいかっか
50	0	65	シルマリィ＝ルゥ	風見ん
50	0	66	古郡 祀	ふじもり
50	0	67	ロク=リク	monotone
50	0	68	サイ＝マゼット	Tiki
50	0	69	ドゥバド・エルッソ	じゃれ
50	0	70	積木儀太夫輔匡	黄昏
50	0	71	ヘクター・ブレイズバース	mirry1p
50	0	72	一色 迦楼羅	夕凪
50	0	73	フィア＝カラット	桐生乃壁
50	0	75	馬酔木	ちみっこ
50	0	76	青錆山の穴熊護鬼	びすこ
50	0	78	キーニ・ローティル	ＴＯＭ
50	0	79	ミカヤ・リリィ	やきうどん
50	0	80	ハフリ	てんてん
50	0	81	霜月 雪華 & 霜月 銀弥	銀
50	0	83	ミモザ＝ブルーメンタール	タカミ
50	0	84	ネロスフィーネ・アバド	Fide
50	0	85	アンゼリカ・グレース・モモ	白鷺六羽
50	0	86	四辻	く
50	0	87	シアー・スティッグ	cynclare
