result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
45	0	44	0	1	1
45	0	44	0	2	1
45	0	44	0	3	1
45	0	44	0	4	1
45	0	44	0	5	1
45	0	44	0	7	0
45	0	44	0	8	1
45	0	44	0	9	1
45	0	44	0	10	1
45	0	44	0	11	1
45	0	44	0	12	1
45	0	44	0	13	1
45	0	44	0	16	1
45	0	44	0	17	1
45	0	44	0	19	1
45	0	44	0	20	1
45	0	44	0	21	1
45	0	44	0	23	1
45	0	44	0	24	1
45	0	44	0	25	1
45	0	44	0	27	1
45	0	44	0	28	-1
45	0	44	0	29	1
45	0	44	0	30	1
45	0	44	0	32	1
45	0	44	0	33	0
45	0	44	0	34	1
45	0	44	0	36	-1
45	0	44	0	37	1
45	0	44	0	38	1
45	0	44	0	39	1
45	0	44	0	42	1
45	0	44	0	43	1
45	0	44	0	44	1
45	0	44	0	46	1
45	0	44	0	48	1
45	0	44	0	49	1
45	0	44	0	50	1
45	0	44	0	52	1
45	0	44	0	54	1
45	0	44	0	55	1
45	0	44	0	57	1
45	0	44	0	58	1
45	0	44	0	59	1
45	0	44	0	63	0
45	0	44	0	65	1
45	0	44	0	66	-1
45	0	44	0	67	1
45	0	44	0	68	1
45	0	44	0	69	1
45	0	44	0	70	1
45	0	44	0	71	1
45	0	44	0	72	1
45	0	44	0	73	1
45	0	44	0	75	1
45	0	44	0	78	1
45	0	44	0	79	1
45	0	44	0	80	1
45	0	44	0	81	1
45	0	44	0	85	1
45	0	44	0	87	1
45	0	44	0	89	1
45	0	44	0	90	1
45	0	44	0	92	1
45	0	44	0	97	1
45	0	44	0	98	1
45	0	44	0	99	1
45	0	44	0	100	1
45	0	44	0	103	1
45	0	44	0	106	1
45	0	44	0	108	-1
45	0	44	0	109	1
45	0	44	0	110	0
45	0	44	0	111	1
45	0	44	0	112	1
45	0	44	0	113	1
45	0	44	0	114	1
45	0	44	0	116	1
45	0	44	0	117	1
45	0	44	0	120	1
45	0	44	0	121	1
45	0	44	0	122	1
45	0	44	0	129	1
45	0	44	0	130	-1
45	0	44	0	131	1
45	0	44	0	132	1
45	0	44	0	133	-1
45	0	44	0	134	1
45	0	44	0	135	-1
45	0	44	0	138	1
45	0	44	0	139	0
45	0	44	0	145	0
45	0	44	0	147	1
45	0	44	0	148	1
45	0	44	0	149	1
45	0	44	0	150	1
45	0	44	0	151	1
45	0	44	0	153	-1
45	0	44	0	154	1
45	0	44	0	155	1
45	0	44	0	156	1
45	0	44	0	157	1
45	0	44	0	159	1
45	0	44	0	160	1
45	0	44	0	161	1
45	0	44	0	163	1
45	0	44	0	164	1
45	0	44	0	169	-1
45	0	44	0	173	1
45	0	44	0	174	1
45	0	44	0	179	1
45	0	44	0	183	1
45	0	44	0	184	1
45	0	44	0	185	0
45	0	44	0	186	1
45	0	44	0	189	-1
45	0	44	0	192	1
45	0	44	0	195	1
45	0	44	0	196	1
45	0	44	0	197	1
45	0	44	0	200	1
45	0	44	0	204	1
45	0	44	0	210	1
45	0	44	0	212	1
45	0	44	0	217	1
45	0	44	0	221	1
45	0	44	0	223	1
45	0	44	0	224	0
45	0	44	0	228	0
45	0	44	0	232	1
45	0	44	0	234	1
45	0	44	0	235	1
45	0	44	0	236	1
45	0	44	0	237	1
45	0	44	0	238	1
45	0	44	0	240	1
45	0	44	0	242	1
45	0	44	0	243	1
45	0	44	0	244	-1
45	0	44	0	245	1
45	0	44	0	246	-1
45	0	44	0	247	1
45	0	44	0	248	1
45	0	44	0	251	1
45	0	44	0	253	1
45	0	44	0	255	1
45	0	44	0	256	1
45	0	44	0	260	1
45	0	44	0	264	1
45	0	44	0	269	0
45	0	44	0	273	1
45	0	44	0	274	1
45	0	44	0	276	1
45	0	44	0	277	1
45	0	44	0	283	1
45	0	44	0	289	1
45	0	44	0	290	1
45	0	44	0	297	1
45	0	44	0	300	1
45	0	44	0	301	-1
45	0	44	0	307	-1
45	0	44	0	308	1
45	0	44	0	309	1
45	0	44	0	314	1
45	0	44	0	317	1
45	0	44	0	318	1
45	0	44	0	321	-1
45	0	44	0	323	1
45	0	44	0	325	1
45	0	44	0	327	-1
45	0	44	0	330	1
45	0	44	0	334	0
45	0	44	0	335	1
45	0	44	0	337	1
45	0	44	0	339	0
45	0	44	0	340	1
45	0	44	0	344	1
45	0	44	0	348	-1
45	0	44	0	354	1
45	0	44	0	357	1
45	0	44	0	359	1
45	0	44	0	362	1
45	0	44	0	365	1
45	0	44	0	367	1
45	0	44	0	369	1
45	0	44	0	376	1
45	0	44	0	379	1
45	0	44	0	380	1
45	0	44	0	381	1
45	0	44	0	389	1
45	0	44	0	392	1
45	0	44	0	394	1
45	0	44	0	396	-1
45	0	44	0	399	1
45	0	44	0	400	1
45	0	44	0	403	0
45	0	44	0	406	1
45	0	44	0	410	0
45	0	44	0	411	1
45	0	44	0	412	1
45	0	44	0	413	0
45	0	44	0	414	1
45	0	44	0	418	1
45	0	44	0	419	1
45	0	44	0	420	1
45	0	44	0	421	1
45	0	44	0	422	1
45	0	44	0	423	1
45	0	44	0	425	1
45	0	44	0	427	1
45	0	44	0	431	0
45	0	44	0	432	1
45	0	44	0	433	-1
45	0	44	0	434	-1
45	0	44	0	435	1
45	0	44	0	437	-1
45	0	44	0	439	1
45	0	44	0	443	1
45	0	44	0	445	1
45	0	44	0	451	1
45	0	44	0	453	1
45	0	44	0	456	1
45	0	44	0	459	1
45	0	44	0	465	1
45	0	44	0	467	1
45	0	44	0	469	1
45	0	44	0	470	1
45	0	44	0	473	0
45	0	44	0	474	1
45	0	44	0	482	1
45	0	44	0	487	1
45	0	44	0	491	-1
45	0	44	0	493	1
45	0	44	0	496	1
45	0	44	0	497	1
45	0	44	0	498	1
45	0	44	0	504	1
45	0	44	0	508	1
45	0	44	0	512	1
45	0	44	0	519	1
45	0	44	0	525	1
45	0	44	0	528	1
45	0	44	0	529	1
45	0	44	0	533	1
45	0	44	0	542	1
45	0	44	0	552	1
45	0	44	0	560	1
45	0	44	0	561	0
45	0	44	0	564	1
45	0	44	0	565	1
45	0	44	0	569	1
45	0	44	0	572	1
45	0	44	0	574	1
45	0	44	0	575	0
45	0	44	0	578	1
45	0	44	0	579	1
45	0	44	0	582	1
45	0	44	0	583	1
45	0	44	0	587	1
45	0	44	0	589	-1
45	0	44	0	593	-1
45	0	44	0	594	1
45	0	44	0	600	1
45	0	44	0	602	1
45	0	44	0	603	1
45	0	44	0	604	1
45	0	44	0	605	1
45	0	44	0	606	1
45	0	44	0	607	1
45	0	44	0	610	1
45	0	44	0	612	1
45	0	44	0	616	1
45	0	44	0	626	-1
45	0	44	0	629	1
45	0	44	0	641	1
45	0	44	0	642	-1
45	0	44	0	643	1
45	0	44	0	647	1
45	0	44	0	650	1
45	0	44	0	656	1
45	0	44	0	660	-1
45	0	44	0	662	1
45	0	44	0	667	1
45	0	44	0	669	0
45	0	44	0	677	-1
45	0	44	0	678	1
45	0	44	0	684	1
45	0	44	0	685	-1
45	0	44	0	687	1
45	0	44	0	690	1
45	0	44	0	694	-1
45	0	44	0	696	1
45	0	44	0	703	-1
45	0	44	0	704	1
45	0	44	0	705	1
45	0	44	0	707	0
45	0	44	0	709	1
45	0	44	0	710	1
45	0	44	0	711	1
45	0	44	0	713	1
45	0	44	0	716	1
45	0	44	0	718	1
45	0	44	0	723	1
45	0	44	0	726	1
45	0	44	0	727	1
45	0	44	0	728	1
45	0	44	0	732	1
45	0	44	0	736	1
45	0	44	0	739	1
45	0	44	0	741	-1
45	0	44	0	744	1
45	0	44	0	747	1
